president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.6024919,0,,17,13,4,16.75856,13.07831,3.68025,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/17/2025,11/21/2025,1500, LV,0.170176,0,TRUE,47,51,-4,43.40649,52.85995,-9.453461,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/24/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,Consensus Strategies,11/18/2025,11/21/2025,1000, RV,1.33564,0,,45,55,-10,45.05407,57.19842,-12.14435,https://emersoncollegepolling.com/8-state-national-surveys/,12/4/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,11/20/2025,11/21/2025,800, LV,1.110376,0,,44,49,-5,40.00045,53.11395,-13.1135,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/,11/24/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Strong,Emerson College,Consensus Strategies,11/18/2025,11/21/2025,1000, RV,1.407884,0,,26.5,45.8,-19.3,25.86511,45.5196,-19.65449,https://emersoncollegepolling.com/8-state-national-surveys/,12/4/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,11/19/2025,11/20/2025,1296, RV,1.120011,0,,22,40,-18,22.84979,43.83493,-20.98514,https://jlpartners.com/nov25-rv,11/25/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,11/12/2025,11/20/2025,3000, RV,0.891494,0,,46,53,-7,41.78976,55.72423,-13.93447,https://napolitannews.org/jobapproval,11/21/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,11/12/2025,11/20/2025,3000, RV,0.891494,0,,20,12,8,16.38446,11.40755,4.976911,https://napolitannews.org/jobapproval,11/21/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,11/19/2025,11/20/2025,1296, RV,1.120011,0,,41,49,-8,41.40619,52.6457,-11.23951,https://jlpartners.com/nov25-rv,11/25/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/14/2025,11/20/2025,1500, LV,0.3561936,0,TRUE,47,51,-4,44.21416,52.60634,-8.392178,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/21/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,11/17/2025,11/20/2025,1100, A,0.8082006,0,,32,64,-32,35.5658,60.19945,-24.63365,https://americanresearchgroup.com/economy/,11/21/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,11/19/2025,11/20/2025,1000, RV,1.101818,0,,47,52,-5,44.66614,53.45436,-8.788219,https://napolitannews.org/posts/on-voters039-top-issues-trump-ratings-slip-to-new-lows,11/24/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,11/12/2025,11/20/2025,3000, RV,0.891494,0,,46,53,-7,42.57523,55.47053,-12.8953,https://napolitannews.org/jobapproval,11/21/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,11/17/2025,11/20/2025,1100, A,0.8082006,0,,35,62,-27,37.43781,59.14069,-21.70288,https://americanresearchgroup.com/economy/,11/21/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,11/19/2025,11/20/2025,1296, RV,1.120011,0,,41,49,-8,40.82823,52.89025,-12.06202,https://jlpartners.com/nov25-rv,11/25/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,11/17/2025,11/20/2025,999, RV,0.7941614,0,,35,62,-27,39.20762,57.96326,-18.75564,https://americanresearchgroup.com/economy/,11/21/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,11/12/2025,11/20/2025,3000, RV,0.891494,0,,26,41,-15,25.60989,44.72598,-19.11609,https://napolitannews.org/jobapproval,11/21/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,11/19/2025,11/20/2025,1000, RV,1.101818,0,,36,63,-27,32.75591,64.8356,-32.07969,https://napolitannews.org/posts/on-voters039-top-issues-trump-ratings-slip-to-new-lows,11/24/2025,14:01:51 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/14/2025,11/20/2025,1500, LV,0.3561936,0,TRUE,47,51,-4,43.40649,52.85995,-9.453461,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/21/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,11/19/2025,11/20/2025,1296, RV,1.120011,0,,19,9,10,18.14873,9.415979,8.73275,https://jlpartners.com/nov25-rv,11/25/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,11/16/2025,11/20/2025,2020, LV,0.8599393,0,,17,9,8,17.85218,9.617935,8.234245,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_16_20_2025,11/24/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,11/19/2025,11/20/2025,1000, RV,1.101818,0,,39,60,-21,37.74971,60.09919,-22.34948,https://napolitannews.org/posts/on-voters039-top-issues-trump-ratings-slip-to-new-lows,11/24/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,11/16/2025,11/20/2025,2020, LV,0.8599393,0,,30,43,-13,25.92938,44.60077,-18.67139,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_16_20_2025,11/24/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,11/17/2025,11/20/2025,1100, A,0.8082006,0,,35,62,-27,38.78984,58.30765,-19.51781,https://americanresearchgroup.com/economy/,11/21/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.4989031,0,,16,8,8,15.28839,8.384585,6.903805,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.5480873,0,,44,49,-5,40.63919,54.67165,-14.03246,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.4989031,0,,29,44,-15,27.941,45.41359,-17.47259,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.4989031,0,,45,52,-7,43.43468,53.24541,-9.81073,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.5480873,0,,49,44,5,45.4165,49.82718,-4.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.3745224,0,,45,52,-7,42.94946,54.06641,-11.11695,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.5480873,0,,44,46,-2,39.00474,53.80001,-14.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/13/2025,11/19/2025,1500, LV,0.1183172,0,TRUE,47,51,-4,43.40649,52.85995,-9.453461,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/20/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/13/2025,11/19/2025,1500, LV,0.1183172,0,TRUE,47,51,-4,44.21416,52.60634,-8.392178,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/20/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/12/2025,11/18/2025,1500, LV,0.1180369,0,TRUE,47,51,-4,43.40649,52.85995,-9.453461,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/19/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/12/2025,11/18/2025,1500, LV,0.1180369,0,TRUE,47,51,-4,44.21416,52.60634,-8.392178,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/19/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Economy,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000, RV,1.305218,0,,37,56,-19,37.61953,56.28194,-18.66241,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Trade,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.399592,0,,38,58,-20,37.39006,58.24153,-20.85147,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,38,61,-23,38.72709,58.82627,-20.09918,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.7997278,0,,44,51,-7,44.25155,50.81009,-6.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,1.289334,0,,42,56,-14,42.57973,54.7291,-12.14937,https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared,11/20/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,1.289334,0,,17,9,8,16.82907,9.209985,7.619084,https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared,11/20/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Cost,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000, RV,1.321341,0,,33,59,-26,32.18158,60.8111,-28.62952,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,14:01:51 24 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,11/14/2025,11/17/2025,1017, A,0.801554,0,,34,58,-24,37.38853,57.64729,-20.25876,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,11/19/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.9968511,0,,38,53,-15,39.49104,53.50847,-14.01743,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.5284873,0,,40,56,-16,40.24673,55.50863,-15.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),All polls,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000, RV,1.305218,0,,36,57,-21,37.90781,56.67355,-18.76574,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,11/14/2025,11/17/2025,1017, A,0.9930681,0,,26,65,-39,29.56676,64.43605,-34.86929,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,11/19/2025,14:01:51 24 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,41,58,-17,40.23441,56.93658,-16.70217,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.391085,0,,42,57,-15,40.96983,56.78826,-15.81843,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,46,53,-7,45.22847,52.33464,-7.106171,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,41,58,-17,40.84533,56.63504,-15.78971,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,11/14/2025,11/17/2025,1017, A,0.9578894,0,,38,60,-22,38.73761,58.27052,-19.53291,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,11/19/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,11/15/2025,11/17/2025,1382, RV,0.6394628,0,,43,56,-13,43.4323,55.06812,-11.63582,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/11/2025,11/17/2025,1500, LV,0.1177888,0,TRUE,47,52,-5,43.40649,53.85995,-10.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/18/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,35,63,-28,36.0514,60.64293,-24.59153,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.391085,0,,42,57,-15,41.59956,56.53554,-14.93598,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,1.289334,0,,25,47,-22,25.28734,46.07653,-20.78919,https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared,11/20/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.391085,0,,23,47,-24,23.30845,46.73546,-23.42701,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.5284873,0,,40,56,-16,41.79014,54.6893,-12.89916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000, RV,1.305218,0,,36,57,-21,38.33872,56.47108,-18.13236,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.5284873,0,,17,11,6,16.75856,11.07831,5.68025,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.5284873,0,,23,46,-23,25.18039,45.01697,-19.83658,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,11/14/2025,11/17/2025,1017, A,0.801554,0,,38,60,-22,40.0993,57.54995,-17.45065,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,11/19/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.6846821,0,,38,56,-18,39.10567,56.11079,-17.00512,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,11/14/2025,11/17/2025,1017, A,0.801554,0,,41,51,-10,43.19371,51.20525,-8.011539,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,11/19/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.391085,0,,18,10,8,17.08406,10.19227,6.89179,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/11/2025,11/17/2025,1500, LV,0.1177888,0,TRUE,47,52,-5,44.21416,53.60634,-9.392178,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/18/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,22,45,-23,22.63154,44.89862,-22.26708,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,1.289334,0,,42,56,-14,41.94524,54.98798,-13.04274,https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared,11/20/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.391085,0,,47,52,-5,45.53476,52.44918,-6.914421,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.391085,0,,40,56,-16,38.55647,56.79034,-18.23387,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,19,13,6,17.90975,12.20133,5.70842,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,11/14/2025,11/16/2025,2201, RV,0.3262782,0,,46,52,-6,43.94946,54.06641,-10.11695,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,11/14/2025,11/16/2025,2201, RV,0.546688,0,,48,45,3,44.4165,50.82718,-6.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,11/14/2025,11/16/2025,2201, RV,0.546688,0,,44,46,-2,39.00474,53.80001,-14.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,11/14/2025,11/16/2025,2201, RV,0.546688,0,,43,50,-7,39.63919,55.67165,-16.03246,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,11/14/2025,11/16/2025,2201, RV,0.4639939,0,,28,43,-15,26.941,44.41359,-17.47259,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,14:01:26 24 Aug 2026
