president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,American Research Group,,1/16/2026,1/20/2026,1100, A,0.8082006,0,,35,63,-28,37.47171,60.08944,-22.61773,https://americanresearchgroup.com/economy/,1/21/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,1/16/2026,1/20/2026,1838, A,1.589475,0,,37,56,-19,39.30722,55.35076,-16.04354,https://angusreid.org/one-year-of-donald-trump/,1/22/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,0.9961755,0,,44,52,-8,44.28248,51.87992,-7.597443,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,1/20/2025,1/20/2025,800, RV,1.117292,0,,56,39,17,52.5779,42.89936,9.678539,https://insideradvantage.com/first-insideradvantage-trump-job-performance-survey-approval-hits-fifty-six-percent-post-inaugural-address/,1/21/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,1/20/2025,1/20/2025,800, RV,1.117292,0,,56,39,17,51.98612,43.12131,8.864807,https://insideradvantage.com/first-insideradvantage-trump-job-performance-survey-approval-hits-fifty-six-percent-post-inaugural-address/,1/21/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,32,49,-17,29.70846,46.74403,-17.03557,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Economy,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,45,53,-8,43.67377,53.82846,-10.15469,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.5184958,0,,43,53,-10,43.18885,52.87203,-9.683178,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Weak,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,14,5,9,15.14381,7.658871,7.484939,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,1/17/2026,1/19/2026,1000, LV,1.407884,0,,43.2,51.3,-8.099998,43.26148,53.50003,-10.23855,https://emersoncollegepolling.com/january-2026-national-poll/,1/22/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,45,53,-8,43.73387,53.18182,-9.447948,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/13/2026,1/19/2026,1500, LV,0.1158396,0,TRUE,45,53,-8,42.19921,54.61878,-12.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/20/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.4124629,0,,37,57,-20,38.70015,55.72383,-17.02368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/13/2026,1/19/2026,1500, LV,0.1158396,0,TRUE,45,53,-8,41.3652,54.88006,-13.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/20/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.4124629,0,,22,48,-26,24.10493,47.03431,-22.92938,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Immigration,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,47,51,-4,45.58068,51.70281,-6.122128,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Voters,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,45,53,-8,44.37626,52.9279,-8.55164,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Trade,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,43,54,-11,41.62343,54.98861,-13.36518,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,1/17/2026,1/19/2026,1000, LV,1.407884,0,,43.2,51.3,-8.099998,42.68755,53.673,-10.98545,https://emersoncollegepolling.com/january-2026-national-poll/,1/22/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.6045665,0,,34,61,-27,34.2517,60.83492,-26.58322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Cost,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,41,56,-15,38.79464,57.69659,-18.90195,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.4130124,0,,37,57,-20,37.18883,56.55856,-19.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,1/16/2026,1/19/2026,1549, RV,0.6818273,0,,41,56,-15,41.43175,55.06384,-13.63209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.4124629,0,,15,10,5,14.75357,10.09392,4.65965,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,YouGov,,1/16/2026,1/18/2026,1095, A,0.3401765,0,,22,48,-26,24.10493,47.03431,-22.92938,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,1/20/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Adults,YouGov,,1/16/2026,1/18/2026,1095, A,0.3404035,0,,39,57,-18,39.18883,56.55856,-17.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,1/20/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.5466409,0,,45,48,-3,41.54609,53.82916,-12.28307,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.464661,0,,45.99,51.25,-5.259998,43.80966,53.43501,-9.625347,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.5426413,0,,25,41,-16,23.83568,42.4796,-18.64392,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.5426413,0,,21,11,10,20.29477,11.42853,8.86624,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Weak,YouGov,,1/16/2026,1/18/2026,1095, A,0.3401765,0,,17,9,8,16.75357,9.093923,7.659648,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,1/20/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.5466409,0,,49,44,5,45.40267,49.90489,-4.502216,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),All polls,YouGov,,1/16/2026,1/18/2026,1095, A,0.3401765,0,,39,57,-18,40.70015,55.72383,-15.02368,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,1/20/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.5350639,0,,45.99,51.25,-5.259998,44.31091,52.6655,-8.354591,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.5466409,0,,45,46,-1,39.97971,53.92169,-13.94198,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Economy,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.737947,0,,40,58,-18,39.44471,58.13283,-18.68812,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.737947,0,,25,47,-22,24.50626,46.28515,-21.77889,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.737947,0,,40,56,-16,40.92595,55.41042,-14.48447,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Cost,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.737947,0,,34,64,-30,34.10986,63.71066,-29.6008,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Trade,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.737947,0,,38,55,-17,36.64732,56.2824,-19.63508,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Weak,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.737947,0,,15,10,5,16.14859,10.57775,5.57084,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.737947,0,,40,56,-16,40.61711,55.6033,-14.98619,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.737947,0,,40,58,-18,40.41639,57.09622,-16.67983,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/12/2026,1/16/2026,1500, LV,0.1644682,0,TRUE,45,53,-8,42.19921,54.61878,-12.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/19/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,1/14/2026,1/16/2026,2523, A,0.5764285,0,,42,58,-16,42.18885,57.87203,-15.68318,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/01/18/cdcd747f-4147-4289-813f-d555f2aca600/cbs_news_poll___january_14-16__2026.pdf,1/18/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,1/14/2026,1/16/2026,2523, A,0.7062596,0,,35,65,-30,35.2517,64.83492,-29.58322,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/01/18/cdcd747f-4147-4289-813f-d555f2aca600/cbs_news_poll___january_14-16__2026.pdf,1/18/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,1/14/2026,1/16/2026,2523, A,0.4710603,0,,41,59,-18,42.70015,57.72383,-15.02368,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/01/18/cdcd747f-4147-4289-813f-d555f2aca600/cbs_news_poll___january_14-16__2026.pdf,1/18/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,1/14/2026,1/16/2026,2523, A,0.4710603,0,,18,11,7,17.75357,11.09392,6.659651,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/01/18/cdcd747f-4147-4289-813f-d555f2aca600/cbs_news_poll___january_14-16__2026.pdf,1/18/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,1/14/2026,1/16/2026,2523, A,0.4710603,0,,23,48,-25,25.10493,47.03431,-21.92938,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/01/18/cdcd747f-4147-4289-813f-d555f2aca600/cbs_news_poll___january_14-16__2026.pdf,1/18/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/12/2026,1/16/2026,1500, LV,0.1644682,0,TRUE,45,53,-8,41.3652,54.88006,-13.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/19/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,1/14/2026,1/16/2026,2523, A,0.8227305,0,,39,61,-22,40.05931,61.10186,-21.04255,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/01/18/cdcd747f-4147-4289-813f-d555f2aca600/cbs_news_poll___january_14-16__2026.pdf,1/18/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,1/14/2026,1/16/2026,2523, A,0.4710603,0,,41,59,-18,41.18883,58.55856,-17.36973,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/01/18/cdcd747f-4147-4289-813f-d555f2aca600/cbs_news_poll___january_14-16__2026.pdf,1/18/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Strong,Research Co.,,1/13/2026,1/15/2026,1002, A,1.152418,0,,22,42,-20,22.63142,44.25872,-21.6273,https://researchco.ca/2026/01/26/amendment/,1/26/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/9/2026,1/15/2026,1500, LV,0.351406,0,TRUE,45,53,-8,42.19921,54.61878,-12.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/16/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/11/2026,1/15/2026,1908, LV,0.8639408,0,,29,45,-16,24.88435,46.66412,-21.77977,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_11_15_2026,1/19/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/11/2026,1/15/2026,1908, LV,0.8639408,0,,17,9,8,17.83998,9.609725,8.230254,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_11_15_2026,1/19/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/9/2026,1/15/2026,1500, LV,0.351406,0,TRUE,45,53,-8,41.3652,54.88006,-13.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/16/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,Research Co.,,1/13/2026,1/15/2026,1002, A,1.152418,0,,42,53,-11,42.06529,53.09889,-11.0336,https://researchco.ca/2026/01/26/amendment/,1/26/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Adults,Research Co.,,1/13/2026,1/15/2026,1002, A,1.152418,0,,42,53,-11,41.49113,53.43778,-11.94665,https://researchco.ca/2026/01/26/amendment/,1/26/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Weak,Research Co.,,1/13/2026,1/15/2026,1002, A,1.152418,0,,20,11,9,19.42366,8.788493,10.63517,https://researchco.ca/2026/01/26/amendment/,1/26/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Immigration,Rasmussen Reports,,1/12/2026,1/14/2026,1131, LV,1.2247,0,,39,59,-20,38.45201,59.10336,-20.65135,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/21/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/7/2026,1/14/2026,3000, RV,0.8180305,0,,25,39,-14,24.517,42.81087,-18.29387,https://napolitannews.org/jobapproval,1/16/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/7/2026,1/14/2026,3000, RV,0.8180305,0,,23,12,11,19.38416,11.42277,7.96139,https://napolitannews.org/jobapproval,1/16/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,Public Policy Polling,Progress Action Fund (hybrid PAC),1/13/2026,1/14/2026,597, RV,0.9568955,0,,44,52,-8,43.91182,52.51313,-8.601311,https://drive.google.com/file/d/1iHoieThBdqtE4vH3gDLGzOI334wGWU6_/view,2/3/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/8/2026,1/14/2026,1500, LV,0.1179985,0,TRUE,45,54,-9,42.19921,55.61878,-13.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/15/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/7/2026,1/14/2026,3000, RV,0.8180305,0,,48,51,-3,43.69972,53.81877,-10.11905,https://napolitannews.org/jobapproval,1/16/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Public Policy Polling,Progress Action Fund (hybrid PAC),1/13/2026,1/14/2026,597, RV,0.9568955,0,,44,52,-8,44.29222,52.43732,-8.1451,https://drive.google.com/file/d/1iHoieThBdqtE4vH3gDLGzOI334wGWU6_/view,2/3/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/8/2026,1/14/2026,1500, LV,0.1179985,0,TRUE,45,54,-9,41.3652,55.88006,-14.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/15/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/7/2026,1/14/2026,3000, RV,0.8180305,0,,48,51,-3,44.50912,53.55756,-9.048439,https://napolitannews.org/jobapproval,1/16/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS NewsHour,1/12/2026,1/13/2026,1408, A,1.389978,0,,38,56,-18,38.467,56.01246,-17.54546,https://maristpoll.marist.edu/polls/u-s-foreign-policy-january-2026/,1/16/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Cost,Impact Research/National Research,Wall Street Journal,1/8/2026,1/13/2026,1500, RV,1.034789,0,,41,58,-17,39.55388,58.63186,-19.07798,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Trade,Impact Research/National Research,Wall Street Journal,1/8/2026,1/13/2026,1500, RV,1.034789,0,,44,54,-10,42.48466,54.66151,-12.17685,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/7/2026,1/13/2026,1500, LV,0.11928,0,TRUE,45,53,-8,42.19921,54.61878,-12.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/14/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS NewsHour,1/12/2026,1/13/2026,1408, A,1.389978,0,,36,57,-21,37.36529,56.76899,-19.4037,https://maristpoll.marist.edu/polls/u-s-foreign-policy-january-2026/,1/16/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,1/12/2026,1/13/2026,1217, A,0.8724393,0,,36,55,-19,39.45031,54.58142,-15.13111,https://www.ipsos.com/en-us/americans-oppose-using-military-force-take-possession-greenland,1/14/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Economy,Impact Research/National Research,Wall Street Journal,1/8/2026,1/13/2026,1500, RV,1.034789,0,,44,54,-10,42.88359,54.67136,-11.78777,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,1/12/2026,1/13/2026,1217, A,1.156929,0,,30,61,-31,33.43882,60.53432,-27.0955,https://www.ipsos.com/en-us/americans-oppose-using-military-force-take-possession-greenland,1/14/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS NewsHour,1/12/2026,1/13/2026,1408, A,1.389978,0,,23,47,-24,22.42332,45.49095,-23.06763,https://maristpoll.marist.edu/polls/u-s-foreign-policy-january-2026/,1/16/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Immigration,Impact Research/National Research,Wall Street Journal,1/8/2026,1/13/2026,1500, RV,1.034789,0,,48,52,-4,46.48789,52.68842,-6.200531,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,07:01:46 18 Sep 2026
