president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,39,54,-15,35.62216,58.09332,-22.47116,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,07:01:45 15 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,18,11,7,16.68785,9.579578,7.108273,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.155687,0,,45,51,-6,42.82661,53.49148,-10.66487,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/25/2026,1/29/2026,1890, LV,0.8504694,0,,16,7,9,16.83493,7.608207,9.226723,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_25_29_2026,2/2/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,1/27/2026,1/29/2026,1384, A,1.615346,0,,40,51,-11,40.80192,53.82479,-13.02287,https://issuesinsights.com/2026/02/02/despite-trumps-triumphs-his-presidential-favorability-ratings-remain-stuck-in-a-rut-ii-tipp-poll/,2/2/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/25/2026,1/29/2026,1890, LV,0.8504694,0,,30,45,-15,25.90597,46.6539,-20.74793,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_25_29_2026,2/2/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,1/27/2026,1/29/2026,1384, A,1.615346,0,,40,51,-11,39.67976,54.42172,-14.74196,https://issuesinsights.com/2026/02/02/despite-trumps-triumphs-his-presidential-favorability-ratings-remain-stuck-in-a-rut-ii-tipp-poll/,2/2/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,27,40,-13,26.33693,44.29027,-17.95334,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,39,54,-15,37.59457,56.33325,-18.73868,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,07:01:47 15 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,43,51,-8,41.23818,53.53669,-12.29851,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,45,51,-6,42.93625,53.46971,-10.53346,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/23/2026,1/29/2025,1500, LV,0.6047662,0,TRUE,46,53,-7,42.36946,54.87959,-12.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/30/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/23/2025,1/29/2025,1500, LV,0.7841948,0,TRUE,50,47,3,46.36946,48.87959,-2.510128,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/30/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/23/2026,1/29/2025,1500, LV,0.6047662,0,TRUE,46,53,-7,43.19218,54.61127,-11.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/30/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/23/2025,1/29/2025,1500, LV,0.7841948,0,TRUE,50,47,3,47.19218,48.61127,-1.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/30/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,37,62,-25,37.93102,58.88041,-20.94939,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,07:01:47 15 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,19,44,-25,21.58177,44.66146,-23.07969,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,42,58,-16,41.80673,56.20437,-14.39764,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,44,56,-12,43.46066,54.86337,-11.40271,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,07:01:42 15 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,23,14,9,20.35644,11.94701,8.40943,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/21/2026,1/28/2026,3000, RV,0.8234794,0,,25,41,-16,24.53245,44.80428,-20.27183,https://napolitannews.org/jobapproval,1/30/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/21/2026,1/28/2026,3000, RV,0.8234794,0,,23,10,13,19.38009,9.419406,9.960685,https://napolitannews.org/jobapproval,1/30/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/22/2026,1/28/2026,1500, LV,0.4534042,0,TRUE,47,52,-5,43.36946,53.87959,-10.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/29/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/21/2026,1/28/2026,3000, RV,0.8234794,0,,48,51,-3,43.71302,53.80758,-10.09456,https://napolitannews.org/jobapproval,1/30/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/21/2026,1/28/2026,3000, RV,0.8234794,0,,48,51,-3,44.51711,53.54606,-9.02895,https://napolitannews.org/jobapproval,1/30/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,38,62,-24,38.78891,59.30241,-20.5135,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,42,58,-16,40.88332,56.72054,-15.83722,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,1/21/2026,1/28/2026,869, RV,1.469504,0,,43,57,-14,42.52116,55.85497,-13.33381,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/22/2026,1/28/2026,1500, LV,0.4534042,0,TRUE,47,52,-5,44.19218,53.61127,-9.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/29/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,30,69,-39,31.44545,65.44433,-33.99888,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,07:01:45 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.9205288,0,,45,39,6,45.3984,38.71807,6.680328,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,07:01:45 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/22/2025,1/28/2025,1500, LV,0.1165747,0,TRUE,52,45,7,49.19218,46.61127,2.58091,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/29/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/22/2025,1/28/2025,1500, LV,0.1165747,0,TRUE,52,45,7,48.36946,46.87959,1.489872,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/29/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Weak,co/efficient,,1/25/2025,1/28/2025,1570, LV,1.229187,0,,10,4,6,12.37927,6.306631,6.072639,https://coefficient.org/post-inauguration-study/,1/28/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.9271141,0,,49,37,12,50.09648,37.07511,13.02137,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.774264,0,,49,43,6,49.21767,42.55034,6.667332,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,07:01:17 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.8120279,0,,15,7,8,14.76045,7.07489,7.68556,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.8120279,0,,34,36,-2,36.13264,35.01453,1.118111,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,1/27/2025,1/28/2025,1000, RV,1.368294,0,,48.5,41.2,7.299999,47.993,43.57002,4.422981,https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/,1/29/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,co/efficient,,1/25/2025,1/28/2025,1570, LV,1.229187,0,,42,43,-1,38.35236,40.48339,-2.131031,https://coefficient.org/post-inauguration-study/,1/28/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,1/26/2025,1/28/2025,1376, RV,0.8960735,0,,50,46,4,50.45248,45.04173,5.410751,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_m8tctwx.pdf,1/29/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,co/efficient,,1/25/2025,1/28/2025,1570, LV,1.163772,0,,52,47,5,51.02022,46.56624,4.453983,https://coefficient.org/post-inauguration-study/,1/29/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.774264,0,,49,43,6,50.74841,41.68595,9.062458,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,1/27/2025,1/28/2025,1000, RV,1.368294,0,,48.5,41.2,7.299999,48.5649,43.39722,5.167679,https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/,1/29/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,co/efficient,,1/25/2025,1/28/2025,1570, LV,1.163772,0,,52,47,5,51.30407,46.70823,4.59584,https://coefficient.org/post-inauguration-study/,1/29/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/21/2026,1/27/2026,1500, LV,0.1138345,0,TRUE,47,52,-5,44.19218,53.61127,-9.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/28/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,1/26/2026,1/27/2026,1515, RV,1.142468,0,,19,9,10,18.83037,9.211727,9.618643,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,1/26/2026,1/27/2026,1515, RV,1.142468,0,,23,48,-25,23.27642,47.08426,-23.80784,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/21/2026,1/27/2026,1500, LV,0.1138345,0,TRUE,47,52,-5,43.36946,53.87959,-10.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/28/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,1/26/2026,1/27/2026,1515, RV,1.142468,0,,42,57,-15,41.93855,55.99147,-14.05292,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,1/26/2026,1/27/2026,1515, RV,1.142468,0,,42,57,-15,42.57936,55.72822,-13.14886,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Gallup,,1/21/2025,1/27/2025,1001, A,1.153025,0,,47,48,-1,49.13718,45.98074,3.156441,https://news.gallup.com/poll/655955/trump-inaugural-approval-rating-historically-low-again.aspx,1/28/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/21/2025,1/27/2025,1500, LV,0.1217462,0,TRUE,52,44,8,49.19218,45.61127,3.58091,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/28/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,1/23/2025,1/27/2025,1019, RV,1.227452,0,,47,46,1,49.07346,43.8716,5.201859,https://poll.qu.edu/poll-release?releaseid=3918,1/28/2025,07:01:42 15 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,1/23/2025,1/27/2025,1019, RV,1.227452,0,,8,5,3,13.34227,7.846716,5.495554,https://poll.qu.edu/poll-release?releaseid=3918,1/28/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/21/2025,1/27/2025,36357, A,1.059734,0,TRUE,52.35,37.67,14.68,50.20374,39.83477,10.36897,https://pro.morningconsult.com/trackers/global-leader-approval,1/27/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Adults,Gallup,,1/21/2025,1/27/2025,1001, A,1.153025,0,,47,48,-1,48.24899,46.43637,1.812618,https://news.gallup.com/poll/655955/trump-inaugural-approval-rating-historically-low-again.aspx,1/28/2025,07:01:17 15 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,1/23/2025,1/27/2025,1019, RV,1.227452,0,,37,38,-1,34.42516,35.26051,-0.83535,https://poll.qu.edu/poll-release?releaseid=3918,1/28/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/21/2025,1/27/2025,1500, LV,0.1217462,0,TRUE,52,44,8,48.36946,45.87959,2.489872,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/28/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,1/21/2025,1/27/2025,36357, A,1.54189,0,TRUE,52.35,37.67,14.68,50.62971,40.56493,10.06478,https://pro.morningconsult.com/trackers/global-leader-approval,1/27/2025,07:01:17 15 Sep 2026
Donald Trump (2nd term),All polls,McLaughlin & Associates,,1/22/2025,1/27/2025,1000, LV,0.7540244,0,,52,43,9,50.5993,42.91196,7.68734,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/28/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,1/23/2025,1/27/2025,1019, RV,1.227452,0,,46,43,3,48.96047,42.37521,6.585258,https://poll.qu.edu/poll-release?releaseid=3918,1/28/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Strong,McLaughlin & Associates,,1/22/2025,1/27/2025,1000, LV,0.7540244,0,,34,35,-1,35.17849,35.84195,-0.6634598,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/28/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,1/23/2025,1/27/2025,1019, RV,1.227452,0,,46,43,3,48.42824,42.62407,5.804173,https://poll.qu.edu/poll-release?releaseid=3918,1/28/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Weak,McLaughlin & Associates,,1/22/2025,1/27/2025,1000, LV,0.7540244,0,,17,8,9,14.75583,7.376751,7.379079,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/28/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,McLaughlin & Associates,,1/22/2025,1/27/2025,1000, LV,0.7540244,0,,52,43,9,50.59192,43.19764,7.394279,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/28/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,35,65,-30,35.57589,62.97745,-27.40156,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,07:01:45 15 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,1/20/2026,1/26/2026,8512, A,1.952756,0,,37,61,-24,38.34682,58.08135,-19.73453,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/01/PP_2026-01-29_views-of-trump_topline.pdf,1/29/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,1/23/2026,1/26/2026,1520, RV,0.6987001,0,,41,57,-16,41.45248,56.04173,-14.58925,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,40,59,-19,40.72412,56.83525,-16.11113,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,1/23/2026,1/26/2026,1508, LV,0.5938233,0,,42,56,-14,42.4289,55.66179,-13.23289,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/ICE-Memo-Toplines-Searchlight-Immigration-Survey.pdf,1/28/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,1.390169,0,,41,57,-16,39.95834,56.79492,-16.83658,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,,1/23/2026,1/26/2026,2037, A,1.185971,0,,29,53,-24,31.45983,55.21083,-23.751,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,07:01:45 15 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,,1/23/2026,1/26/2026,2037, A,1.09077,0,,18,40,-22,21.06806,42.97801,-21.90995,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,1/20/2026,1/26/2026,8512, A,1.952756,0,,10,12,-2,13.5042,10.83902,2.66518,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/01/PP_2026-01-29_views-of-trump_topline.pdf,1/29/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,25,45,-20,25.62268,44.90085,-19.27817,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,1/23/2026,1/26/2026,1508, LV,0.5938233,0,,25,45,-20,25.39845,44.83858,-19.44013,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/ICE-Memo-Toplines-Searchlight-Immigration-Survey.pdf,1/28/2026,07:01:23 15 Sep 2026
