president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,Morning Consult,,1/31/2025,2/3/2025,2303, RV,0.4627205,0,,51,38,13,47.54773,43.82719,3.720539,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/4/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,1/30/2025,2/3/2025,1000, RV,0.906583,0,,47,46,1,46.33603,45.66162,0.674408,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/,2/4/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/31/2025,2/3/2025,2303, RV,0.4323764,0,,49,47,2,46.8286,49.18568,-2.357079,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/4/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/28/2025,2/3/2025,1500, LV,0.1090742,0,TRUE,52,45,7,49.21638,46.60608,2.610302,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/4/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/31/2025,2/3/2025,2303, RV,0.4627175,0,,48,40,8,42.97971,47.92169,-4.941982,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/4/2025,16:01:32 20 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/31/2025,2/3/2025,2303, RV,0.4627236,0,,56,38,18,52.40267,43.90489,8.497784,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/4/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/28/2026,2/28/2026,1618, RV,0.2513315,0,,44,53,-9,41.8286,55.18568,-13.35708,https://morningconsult.com/articles/trump-iran-strikes-poll,3/1/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,2/28/2026,2/28/2026,1618, RV,0.369563,0,,44,53,-9,42.3285,54.41745,-12.08895,https://morningconsult.com/articles/trump-iran-strikes-poll,3/1/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/24/2025,2/28/2025,1500, LV,0.1583977,0,TRUE,50,48,2,47.21638,49.60608,-2.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/1/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,2/26/2025,2/28/2025,1434, A,1.490912,0,,46,43,3,46.79923,45.83018,0.9690475,https://tippinsights.com/voters-still-view-trump-favorably-but-remain-worried-about-economy-inflation-i-i-tipp-poll/,3/1/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/24/2025,2/28/2025,3000, RV,0.7596807,0,,53,45,8,48.70363,47.83717,0.8664589,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-45-disapprove,3/1/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,2/24/2025,2/28/2025,2212, A,0.8887466,0,,33,36,-3,35.65844,35.55646,0.1019783,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address,3/1/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/24/2025,2/28/2025,3000, RV,0.7596807,0,,53,45,8,49.50901,47.57744,1.931572,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-45-disapprove,3/1/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,2/26/2025,2/28/2025,1434, A,1.657796,0,,46,43,3,45.67492,46.42826,-0.7533417,https://tippinsights.com/voters-still-view-trump-favorably-but-remain-worried-about-economy-inflation-i-i-tipp-poll/,3/1/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/24/2025,2/28/2025,1500, LV,0.1583977,0,TRUE,50,48,2,46.38328,49.86477,-3.481487,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/1/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,2/26/2025,2/28/2025,2311, A,0.5457379,0,,51,49,2,52.70918,47.72533,4.983849,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,3/1/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,2/26/2025,2/28/2025,2311, A,0.6932221,0,,46,54,-8,46.2517,53.83492,-7.583218,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,3/1/2025,16:01:30 20 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,2/26/2025,2/28/2025,2311, A,0.7717856,0,,54,46,8,54.18885,45.87203,8.316822,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,3/1/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,2/24/2025,2/28/2025,2212, RV,0.8887466,0,,20,9,11,18.78301,6.818529,11.96448,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address,3/1/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,2/26/2025,2/28/2025,2311, A,0.6147192,0,,51,49,2,52.06033,49.09988,2.960449,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,3/1/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,2/24/2025,2/28/2025,1785, RV,0.7750511,0,,48,52,-4,49.43527,49.01957,0.415699,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address,3/1/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,2/26/2025,2/28/2025,2311, A,0.5528592,0,,20,11,9,19.7677,11.10153,8.66617,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,3/1/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,2/24/2025,2/28/2025,2212, A,0.7993404,0,,48,52,-4,48.98533,48.85831,0.127018,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address,3/1/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,2/26/2025,2/28/2025,2311, A,0.5528592,0,,31,38,-7,33.10253,37.02592,-3.923389,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,3/1/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,2/24/2025,2/28/2025,2212, A,0.7993404,0,,48,52,-4,49.79326,48.38046,1.4128,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address,3/1/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,2/26/2025,2/28/2025,2311, A,0.5457379,0,,51,49,2,51.18883,48.55856,2.630272,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,3/1/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,2/25/2026,2/27/2026,1095, RV,0.9090612,0,,44,47,-3,43.81804,50.90132,-7.083282,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,2/25/2026,2/27/2026,2264, A,0.7406923,0,,42,58,-16,42.18885,57.87203,-15.68318,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/28/6c3e8eb2-7f6e-4ddc-9f53-7d77252f58e7/cbs_20260301_iran.pdf,3/1/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,2/25/2026,2/27/2026,2264, A,0.5290795,0,,41,59,-18,42.70918,57.72533,-15.01615,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/28/6c3e8eb2-7f6e-4ddc-9f53-7d77252f58e7/cbs_20260301_iran.pdf,3/1/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,2/24/2026,2/27/2026,1456, A,1.677711,0,,40,51,-11,40.79923,53.83018,-13.03095,https://tippinsights.com/trump-ratings-steady-despite-strong-state-of-the-union-foreign-policy-moves-i-i-tipp-poll/,3/2/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,2/25/2026,2/27/2026,2264, A,0.6991092,0,,34,66,-32,34.2517,65.83492,-31.58322,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/28/6c3e8eb2-7f6e-4ddc-9f53-7d77252f58e7/cbs_20260301_iran.pdf,3/1/2026,16:01:30 20 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,2/24/2026,2/27/2026,1456, A,1.677711,0,,40,51,-11,39.67492,54.42826,-14.75334,https://tippinsights.com/trump-ratings-steady-despite-strong-state-of-the-union-foreign-policy-moves-i-i-tipp-poll/,3/2/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,2/25/2026,2/27/2026,2264, A,0.5632529,0,,41,59,-18,41.18883,58.55856,-17.36973,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/28/6c3e8eb2-7f6e-4ddc-9f53-7d77252f58e7/cbs_20260301_iran.pdf,3/1/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/23/2026,2/27/2026,1500, LV,0.1602219,0,TRUE,46,53,-7,42.38328,54.86477,-12.48149,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/2/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,2/25/2026,2/27/2026,1095, RV,0.9090612,0,,24,39,-15,24.8278,42.84115,-18.01335,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/23/2026,2/27/2026,1500, LV,0.1602219,0,TRUE,46,53,-7,43.21638,54.60608,-11.3897,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/2/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,2/25/2026,2/27/2026,1095, RV,0.9090612,0,,44,47,-3,44.40251,50.65499,-6.25248,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,2/25/2026,2/27/2026,2264, A,0.5377913,0,,23,47,-24,25.10253,46.02592,-20.92339,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/28/6c3e8eb2-7f6e-4ddc-9f53-7d77252f58e7/cbs_20260301_iran.pdf,3/1/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,2/25/2026,2/27/2026,1095, RV,0.9090612,0,,20,8,12,19.16156,8.420667,10.74089,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,2/25/2026,2/27/2026,2264, A,0.6754817,0,,37,63,-26,38.06033,63.09988,-25.03955,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/28/6c3e8eb2-7f6e-4ddc-9f53-7d77252f58e7/cbs_20260301_iran.pdf,3/1/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,2/25/2026,2/27/2026,2264, A,0.5377913,0,,18,12,6,17.7677,12.10153,5.66617,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/28/6c3e8eb2-7f6e-4ddc-9f53-7d77252f58e7/cbs_20260301_iran.pdf,3/1/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,2/23/2025,2/27/2025,2033, LV,0.8535427,0,TRUE,35,40,-5,30.88088,41.65965,-10.77877,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_23_27_2025,2/28/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,2/23/2025,2/27/2025,2033, LV,0.8535427,0,TRUE,15,8,7,15.85163,8.614514,7.237116,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_23_27_2025,2/28/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),All polls,AtlasIntel,,2/24/2025,2/27/2025,2849, A,1.825564,0,,50.3,49.7,0.5999985,50.04469,48.25209,1.792599,https://www.atlasintel.org/poll/usa-national-2025-02-28,2/28/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Adults,AtlasIntel,,2/24/2025,2/27/2025,2849, A,1.825564,0,,50.3,49.7,0.5999985,49.20777,48.79705,0.4107208,https://www.atlasintel.org/poll/usa-national-2025-02-28,2/28/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/18/2026,2/26/2026,3000, RV,0.7186316,0,,45,54,-9,41.50901,56.57744,-15.06843,https://napolitannews.org/jobapproval,2/27/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1560, LV,1.080423,0,,50,47,3,47.82468,49.49744,-1.67276,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,48.8,47.1,1.700001,45.90012,50.2581,-4.357979,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/20/2026,2/26/2026,1500, LV,0.3401147,0,TRUE,45,53,-8,42.21638,54.60608,-12.3897,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/27/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,45,49,-4,43.23375,51.54321,-8.30946,https://harvardharrispoll.com/key-results-february-2026/,3/9/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,28.5,41.2,-12.7,29.23165,42.34961,-13.11796,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,18,10,8,16.69648,8.584214,8.112266,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,18.7,8.7,10,16.70629,8.65704,8.04925,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/18/2026,2/26/2026,3000, RV,0.7186316,0,,45,54,-9,40.70363,56.83717,-16.13354,https://napolitannews.org/jobapproval,2/27/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,43,50,-7,41.6047,52.33487,-10.73017,https://harvardharrispoll.com/key-results-february-2026/,3/9/2026,16:01:32 20 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,2/22/2026,2/26/2026,1887, LV,0.839232,0,,30,44,-14,25.88088,45.65965,-19.77877,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_22_26_2026,3/2/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,46,49,-3,43.93335,51.47528,-7.541931,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,42.9,51.5,-8.599998,39.46013,55.55181,-16.09168,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,16:01:30 20 Sep 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,42.8,51.8,-9,41.06152,53.42708,-12.36556,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,16:01:32 20 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,2/18/2026,2/26/2026,3000, RV,0.7186316,0,,22,12,10,18.39844,11.43256,6.965879,https://napolitannews.org/jobapproval,2/27/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,47.2,49.9,-2.700001,45.74096,50.69554,-4.954582,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/20/2026,2/26/2026,1500, LV,0.3401147,0,TRUE,45,53,-8,41.38328,54.86477,-13.48149,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/27/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,28,39,-11,27.32528,43.29161,-15.96633,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,2/18/2026,2/26/2026,3000, RV,0.7186316,0,,23,42,-19,22.50639,45.81614,-23.30975,https://napolitannews.org/jobapproval,2/27/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,2/22/2026,2/26/2026,1887, LV,0.839232,0,,15,9,6,15.85163,9.614514,6.237116,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_22_26_2026,3/2/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,47.2,49.9,-2.700001,46.33588,50.54462,-4.20874,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,48,46,2,45.92826,48.95253,-3.024269,https://harvardharrispoll.com/key-results-february-2026/,3/9/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,44,50,-6,40.59048,54.12325,-13.53277,https://harvardharrispoll.com/key-results-february-2026/,3/9/2026,16:01:30 20 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,2/24/2025,2/26/2025,1694, A,1.556116,0,,45,49,-4,45.467,49.01246,-3.54546,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,2/27/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Independent Center,2/22/2025,2/26/2025,1200, A,0.951969,0,,47,47,0,47.56615,47.07719,0.4889603,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,2/27/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/20/2025,2/26/2025,1500, LV,0.4392416,0,TRUE,50,49,1,47.21638,50.60608,-3.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/27/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Independent Center,2/22/2025,2/26/2025,1000, RV,0.91647,0,,48,47,1,48.43256,46.8614,1.571159,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,2/27/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,Independent Center,2/22/2025,2/26/2025,1200, A,0.951969,0,,22,11,11,20.61308,9.7268,10.88628,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q1-nationwide-survey-3,2/27/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Independent Center,2/22/2025,2/26/2025,1200, A,0.951969,0,,25,36,-11,27.14503,37.68072,-10.53569,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q1-nationwide-survey-3,2/27/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,2/24/2025,2/26/2025,1533, RV,1.51121,0,,45,51,-6,46.33817,50.02317,-3.685001,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,2/27/2025,16:00:53 20 Sep 2026
