president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Trade,Impact Research/National Research,Wall Street Journal,1/8/2026,1/13/2026,1500, RV,1.034789,0,,44,54,-10,42.48931,54.65058,-12.16127,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,1/12/2026,1/13/2026,1217, A,0.8724393,0,,40,52,-12,42.226,52.19809,-9.972088,https://www.ipsos.com/en-us/americans-oppose-using-military-force-take-possession-greenland,1/14/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,1/12/2026,1/13/2026,1217, A,1.156929,0,,22,15,7,19.58188,12.93115,6.65073,https://www.ipsos.com/en-us/americans-oppose-using-military-force-take-possession-greenland,1/14/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,1/12/2026,1/13/2026,1217, A,1.156929,0,,19,43,-24,23.71311,43.06749,-19.35438,https://www.ipsos.com/en-us/americans-oppose-using-military-force-take-possession-greenland,1/14/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Strong,Impact Research/National Research,Wall Street Journal,1/8/2026,1/13/2026,1500, RV,1.034789,0,,33,49,-16,31.92017,46.93729,-15.01712,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/7/2026,1/13/2026,1500, LV,0.11928,0,TRUE,45,53,-8,41.39452,54.85148,-13.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/14/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,1/12/2026,1/13/2026,1217, A,0.8724393,0,,41,58,-17,41.77578,56.20442,-14.42864,https://www.ipsos.com/en-us/americans-oppose-using-military-force-take-possession-greenland,1/14/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS NewsHour,1/12/2026,1/13/2026,1408, A,1.389978,0,,14,9,5,16.35289,10.20651,6.14638,https://maristpoll.marist.edu/polls/u-s-foreign-policy-january-2026/,1/16/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,1/12/2026,1/13/2026,1217, A,0.8724393,0,,36,55,-19,39.42516,54.6043,-15.17914,https://www.ipsos.com/en-us/americans-oppose-using-military-force-take-possession-greenland,1/14/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,1/12/2026,1/13/2026,1217, A,0.8724393,0,,41,58,-17,43.15025,55.48515,-12.3349,https://www.ipsos.com/en-us/americans-oppose-using-military-force-take-possession-greenland,1/14/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS NewsHour,1/12/2026,1/13/2026,1408, A,1.389978,0,,36,57,-21,37.37183,56.75772,-19.38589,https://maristpoll.marist.edu/polls/u-s-foreign-policy-january-2026/,1/16/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS NewsHour,1/12/2026,1/13/2026,1408, A,1.389978,0,,38,56,-18,39.47467,55.54727,-16.0726,https://maristpoll.marist.edu/polls/u-s-foreign-policy-january-2026/,1/16/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Impact Research/National Research,Wall Street Journal,1/8/2026,1/13/2026,1500, RV,1.034789,0,,45,54,-9,44.234,54.1559,-9.921898,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,1/12/2026,1/13/2026,1217, A,1.156929,0,,30,61,-31,33.52522,60.46937,-26.94415,https://www.ipsos.com/en-us/americans-oppose-using-military-force-take-possession-greenland,1/14/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),Voters,The Winston Group,Winning the Issues,1/8/2026,1/12/2026,1000, RV,1.321341,0,,40,52,-12,42.34195,51.46749,-9.125542,https://www.winningtheissues.org/2026/01/27/2026-winning-the-issues-research/,2/27/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,1/9/2026,1/12/2026,1209, A,0.934628,0,,39,61,-22,39.99052,57.85179,-17.86127,https://www.cnn.com/2026/01/16/politics/trump-economy-first-year-cnn-poll,1/16/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,1/8/2026,1/12/2026,1133, RV,1.254729,0,,9,4,5,14.29166,6.811319,7.480341,https://poll.qu.edu/poll-release?releaseid=3945,1/14/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/9/2026,1/12/2026,1602, A,0.399063,0,,23,45,-22,25.16234,44.04612,-18.88378,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,1/13/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/9/2026,1/12/2026,2201, RV,0.5732874,0,,47,46,1,43.40825,51.87215,-8.463902,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/12/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,1/9/2026,1/12/2026,1209, A,0.934628,0,,19,46,-27,21.67016,45.55468,-23.88452,https://www.cnn.com/2026/01/16/politics/trump-economy-first-year-cnn-poll,1/16/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,1/8/2026,1/12/2026,1000, RV,0.906583,0,,42,56,-14,42.80567,54.64612,-11.84045,https://navigatorresearch.org/wp-content/uploads/2026/01/Navigator-January-1-Topline-F01.12.26.pdf,1/15/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,1/8/2026,1/12/2026,1000, RV,0.906583,0,,42,56,-14,42.18008,54.85312,-12.67304,https://navigatorresearch.org/wp-content/uploads/2026/01/Navigator-January-1-Topline-F01.12.26.pdf,1/15/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,1/8/2026,1/12/2026,1133, RV,1.254729,0,,40,54,-14,42.35988,53.63045,-11.27057,https://poll.qu.edu/poll-release?releaseid=3945,1/14/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,1/9/2026,1/12/2026,2201, RV,0.5732874,0,,43,50,-7,39.59792,55.73655,-16.13863,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/12/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,1/8/2026,1/12/2026,1133, RV,1.254729,0,,42,53,-11,42.21901,52.89689,-10.67788,https://poll.qu.edu/poll-release?releaseid=3945,1/14/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/6/2026,1/12/2026,1500, LV,0.1201844,0,TRUE,46,52,-6,42.39452,53.85148,-11.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/13/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Cost,The Winston Group,Winning the Issues,1/8/2026,1/12/2026,1000, RV,1.321341,0,,37,56,-19,36.18263,57.81124,-21.62861,https://www.winningtheissues.org/2026/01/27/2026-winning-the-issues-research/,2/27/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/6/2026,1/12/2026,1500, LV,0.1201844,0,TRUE,46,52,-6,43.22417,53.59621,-10.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/13/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,1/8/2026,1/12/2026,1709, A,0.4159724,0,,23,47,-24,25.16234,46.04612,-20.88378,https://www.yahoo.com/news/us/article/poll-only-27-of-americans-think-minneapolis-ice-shooting-was-justified-142831951.html?guccounter=1&guce_referrer=aHR0cHM6Ly9maWZ0eXBsdXNvbmUubmV3cy8&guce_referrer_sig=AQAAADuswAe9tXhPxz19FPFnpXDmszH_5A1WoB4vOY-7U0IjGPU3fLrwbmCyUwF8ynb_I9N0n4Rc39un9yZA5xjnYbwG42YEmutuZQ25dTi16lYuweaJ1AIGD79NFwnTA60flTfUA5IlNW9zxaBJiRd0rgTmTKbyUDqhKc0Wx3s0etNG,1/14/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,1/9/2026,1/12/2026,2201, RV,0.5732874,0,,28,43,-15,26.87677,44.4755,-17.59873,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/12/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,1/9/2026,1/12/2026,1209, A,0.934628,0,,19,15,4,17.77589,12.81286,4.963031,https://www.cnn.com/2026/01/16/politics/trump-economy-first-year-cnn-poll,1/16/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,1/8/2026,1/12/2026,1000, RV,0.9467639,0,,37,58,-21,36.98655,57.98996,-21.00341,https://navigatorresearch.org/wp-content/uploads/2026/01/Navigator-January-1-Topline-F01.12.26.pdf,1/15/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/9/2026,1/12/2026,2201, RV,0.5466549,0,,44.91,52.56,-7.650002,43.24748,53.94752,-10.70004,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/12/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,1/9/2026,1/12/2026,1602, A,0.4889086,0,,44,51,-7,44.2577,50.84738,-6.58968,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,1/13/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/9/2026,1/12/2026,2201, RV,0.5732874,0,,43,48,-5,38.04493,55.8138,-17.76887,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/12/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),Economy,The Winston Group,Winning the Issues,1/8/2026,1/12/2026,1000, RV,1.321341,0,,40,54,-14,40.61456,54.29293,-13.67837,https://www.winningtheissues.org/2026/01/27/2026-winning-the-issues-research/,2/27/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/9/2026,1/12/2026,1602, A,0.399063,0,,17,9,8,16.76334,9.075265,7.688075,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,1/13/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,1/8/2026,1/12/2026,1709, A,0.5110686,0,,44,53,-9,44.2577,52.84738,-8.58968,https://www.yahoo.com/news/us/article/poll-only-27-of-americans-think-minneapolis-ice-shooting-was-justified-142831951.html?guccounter=1&guce_referrer=aHR0cHM6Ly9maWZ0eXBsdXNvbmUubmV3cy8&guce_referrer_sig=AQAAADuswAe9tXhPxz19FPFnpXDmszH_5A1WoB4vOY-7U0IjGPU3fLrwbmCyUwF8ynb_I9N0n4Rc39un9yZA5xjnYbwG42YEmutuZQ25dTi16lYuweaJ1AIGD79NFwnTA60flTfUA5IlNW9zxaBJiRd0rgTmTKbyUDqhKc0Wx3s0etNG,1/14/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,1/9/2026,1/12/2026,1209, A,0.934628,0,,42,58,-16,42.93723,55.38909,-12.45186,https://www.cnn.com/2026/01/16/politics/trump-economy-first-year-cnn-poll,1/16/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,1/8/2026,1/12/2026,1149, RV,0.5611331,0,,43,56,-13,43.43188,55.08073,-11.64885,https://www.yahoo.com/news/us/article/poll-only-27-of-americans-think-minneapolis-ice-shooting-was-justified-142831951.html?guccounter=1&guce_referrer=aHR0cHM6Ly9maWZ0eXBsdXNvbmUubmV3cy8&guce_referrer_sig=AQAAADuswAe9tXhPxz19FPFnpXDmszH_5A1WoB4vOY-7U0IjGPU3fLrwbmCyUwF8ynb_I9N0n4Rc39un9yZA5xjnYbwG42YEmutuZQ25dTi16lYuweaJ1AIGD79NFwnTA60flTfUA5IlNW9zxaBJiRd0rgTmTKbyUDqhKc0Wx3s0etNG,1/14/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/9/2026,1/12/2026,2201, RV,0.4386642,0,,44.91,52.56,-7.650002,42.75787,54.71904,-11.96117,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/12/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,1/8/2026,1/12/2026,1709, A,0.4159724,0,,40,56,-16,41.77866,54.72054,-12.94188,https://www.yahoo.com/news/us/article/poll-only-27-of-americans-think-minneapolis-ice-shooting-was-justified-142831951.html?guccounter=1&guce_referrer=aHR0cHM6Ly9maWZ0eXBsdXNvbmUubmV3cy8&guce_referrer_sig=AQAAADuswAe9tXhPxz19FPFnpXDmszH_5A1WoB4vOY-7U0IjGPU3fLrwbmCyUwF8ynb_I9N0n4Rc39un9yZA5xjnYbwG42YEmutuZQ25dTi16lYuweaJ1AIGD79NFwnTA60flTfUA5IlNW9zxaBJiRd0rgTmTKbyUDqhKc0Wx3s0etNG,1/14/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,1/8/2026,1/12/2026,1133, RV,1.254729,0,,40,54,-14,42.89499,53.3802,-10.48521,https://poll.qu.edu/poll-release?releaseid=3945,1/14/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,1/9/2026,1/12/2026,1602, A,1.006781,0,,37,56,-19,38.48409,56.51291,-18.02882,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,1/13/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,1/9/2026,1/12/2026,1602, A,0.399063,0,,40,54,-14,40.22492,53.5434,-13.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,1/13/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,1/8/2026,1/12/2026,1709, A,0.4159724,0,,17,9,8,16.76334,9.075265,7.688075,https://www.yahoo.com/news/us/article/poll-only-27-of-americans-think-minneapolis-ice-shooting-was-justified-142831951.html?guccounter=1&guce_referrer=aHR0cHM6Ly9maWZ0eXBsdXNvbmUubmV3cy8&guce_referrer_sig=AQAAADuswAe9tXhPxz19FPFnpXDmszH_5A1WoB4vOY-7U0IjGPU3fLrwbmCyUwF8ynb_I9N0n4Rc39un9yZA5xjnYbwG42YEmutuZQ25dTi16lYuweaJ1AIGD79NFwnTA60flTfUA5IlNW9zxaBJiRd0rgTmTKbyUDqhKc0Wx3s0etNG,1/14/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/9/2026,1/12/2026,2201, RV,0.5732874,0,,17,10,7,16.2853,10.39911,5.886189,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/12/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,1/8/2026,1/12/2026,1133, RV,1.254729,0,,31,48,-17,28.42658,45.29988,-16.8733,https://poll.qu.edu/poll-release?releaseid=3945,1/14/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,1/8/2026,1/12/2026,1000, RV,0.906583,0,,41,56,-15,40.37607,55.60978,-15.23371,https://navigatorresearch.org/wp-content/uploads/2026/01/Navigator-January-1-Topline-F01.12.26.pdf,1/15/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,1/9/2026,1/12/2026,1209, A,0.934628,0,,39,61,-22,40.79789,57.37375,-16.57586,https://www.cnn.com/2026/01/16/politics/trump-economy-first-year-cnn-poll,1/16/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,1/8/2026,1/12/2026,1000, RV,0.906583,0,,23,45,-22,24.94728,44.98569,-20.03841,https://navigatorresearch.org/wp-content/uploads/2026/01/Navigator-January-1-Topline-F01.12.26.pdf,1/15/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,1/8/2026,1/12/2026,1000, RV,0.9467639,0,,38,55,-17,39.1789,54.72297,-15.54407,https://navigatorresearch.org/wp-content/uploads/2026/01/Navigator-January-1-Topline-F01.12.26.pdf,1/15/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),All polls,The Winston Group,Winning the Issues,1/8/2026,1/12/2026,1000, RV,1.321341,0,,40,52,-12,41.90721,51.67392,-9.766708,https://www.winningtheissues.org/2026/01/27/2026-winning-the-issues-research/,2/27/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,1/8/2026,1/12/2026,1709, A,0.4159724,0,,40,56,-16,40.22492,55.5434,-15.31848,https://www.yahoo.com/news/us/article/poll-only-27-of-americans-think-minneapolis-ice-shooting-was-justified-142831951.html?guccounter=1&guce_referrer=aHR0cHM6Ly9maWZ0eXBsdXNvbmUubmV3cy8&guce_referrer_sig=AQAAADuswAe9tXhPxz19FPFnpXDmszH_5A1WoB4vOY-7U0IjGPU3fLrwbmCyUwF8ynb_I9N0n4Rc39un9yZA5xjnYbwG42YEmutuZQ25dTi16lYuweaJ1AIGD79NFwnTA60flTfUA5IlNW9zxaBJiRd0rgTmTKbyUDqhKc0Wx3s0etNG,1/14/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,1/8/2026,1/12/2026,1000, RV,0.906583,0,,19,11,8,17.35993,10.27517,7.08476,https://navigatorresearch.org/wp-content/uploads/2026/01/Navigator-January-1-Topline-F01.12.26.pdf,1/15/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Trade,SSRS,CNN,1/9/2026,1/12/2026,1209, A,0.934628,0,,37,62,-25,38.11117,58.32566,-20.21449,https://www.cnn.com/2026/01/16/politics/trump-economy-first-year-cnn-poll,1/16/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,1/9/2026,1/12/2026,968, RV,0.8930058,0,,40,59,-19,41.43786,56.01194,-14.57408,https://www.cnn.com/2026/01/16/politics/trump-economy-first-year-cnn-poll,1/16/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,1/9/2026,1/12/2026,1437, RV,0.6141941,0,,44,54,-10,44.43188,53.08073,-8.648849,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,1/13/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/9/2026,1/12/2026,1602, A,0.399063,0,,40,54,-14,41.77866,52.72054,-10.94188,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,1/13/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,1/9/2026,1/12/2026,1209, A,0.934628,0,,39,61,-22,40.42528,57.53273,-17.10745,https://www.cnn.com/2026/01/16/politics/trump-economy-first-year-cnn-poll,1/16/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Voters,RealClear Opinion Research,Unite America,1/9/2026,1/11/2026,1500, RV,1.034789,0,,40,50,-10,40.6794,52.08168,-11.40228,https://www.semafor.com/article/01/27/2026/poll-us-voters-want-significant-primary-election-reforms,1/27/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,1/8/2026,1/11/2026,1203, A,1.23269,0,,20,12,8,19.32766,8.871328,10.45633,https://apnorc.org/projects/fewer-want-the-u-s-to-take-an-active-role-in-global-affairs/,1/14/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,1/8/2026,1/11/2026,1203, A,1.23269,0,,40,59,-19,41.37416,56.05682,-14.68266,https://apnorc.org/projects/fewer-want-the-u-s-to-take-an-active-role-in-global-affairs/,1/14/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),All polls,RealClear Opinion Research,Unite America,1/9/2026,1/11/2026,1500, RV,1.034789,0,,40,50,-10,40.48293,52.22501,-11.74208,https://www.semafor.com/article/01/27/2026/poll-us-voters-want-significant-primary-election-reforms,1/27/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,1/8/2026,1/11/2026,1203, A,1.23269,0,,38,61,-23,39.51342,58.09983,-18.58641,https://apnorc.org/projects/fewer-want-the-u-s-to-take-an-active-role-in-global-affairs/,1/14/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,1/8/2026,1/11/2026,1203, A,1.23269,0,,37,62,-25,38.89798,58.53509,-19.63711,https://apnorc.org/projects/fewer-want-the-u-s-to-take-an-active-role-in-global-affairs/,1/14/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,1/8/2026,1/11/2026,1203, A,1.23269,0,,40,59,-19,42.41414,55.37135,-12.95721,https://apnorc.org/projects/fewer-want-the-u-s-to-take-an-active-role-in-global-affairs/,1/14/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,1/8/2026,1/11/2026,1203, A,1.23269,0,,20,47,-27,23.31498,46.92556,-23.61058,https://apnorc.org/projects/fewer-want-the-u-s-to-take-an-active-role-in-global-affairs/,1/14/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Independent Center,12/30/2025,1/1/2026,1200, A,0.951969,0,,19,44,-25,21.1569,45.67479,-24.51789,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,1/2/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Independent Center,12/30/2025,1/1/2026,1200, A,0.951969,0,,38,58,-20,38.57044,58.07154,-19.5011,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,1/2/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Independent Center,12/30/2025,1/1/2026,1000, RV,0.91647,0,,40,57,-17,40.43119,56.85614,-16.42495,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,1/2/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,Independent Center,12/30/2025,1/1/2026,1200, A,0.951969,0,,38,58,-20,37.47269,58.59284,-21.12015,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,1/2/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,Independent Center,12/30/2025,1/1/2026,1200, A,0.951969,0,,19,13,6,17.60497,11.72449,5.880481,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,1/2/2026,23:01:42  2 Sep 2026
