president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,SSRS,CNN,2/17/2026,2/20/2026,2496, A,1.069548,0,,36,63,-27,37.79473,59.37696,-21.58223,https://s3.documentcloud.org/documents/27353615/cnn-poll-conducted-by-ssrs-donald-trump-approval.pdf,2/23/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,0.8801714,0,,38,57,-19,38.20945,57.63622,-19.42677,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1401, RV,0.9959743,0,,38,60,-22,39.15816,58.47604,-19.31788,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,2/17/2026,2/20/2026,1971, RV,1.025931,0,,39,61,-22,40.43547,58.01513,-17.57966,https://s3.documentcloud.org/documents/27353615/cnn-poll-conducted-by-ssrs-donald-trump-approval.pdf,2/23/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,,2/18/2025,2/20/2025,1137, A,0.3801543,0,,18,7,11,17.77527,7.091227,10.68404,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,2/21/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/14/2025,2/20/2025,1500, LV,0.3290392,0,TRUE,51,47,4,48.21323,48.59789,-0.3846588,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/21/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,0.9737657,0,,52,43,9,49.83242,45.48651,4.345909,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,2/16/2025,2/20/2025,1991, LV,0.8473538,0,TRUE,37,38,-1,32.87017,39.64718,-6.777008,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_19_20_2025,2/21/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,NetChoice,2/18/2025,2/20/2025,1006, LV,1.21274,0,,31,39,-8,31.29416,38.74131,-7.447149,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,2/21/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,,2/18/2025,2/20/2025,1137, A,0.366723,0,,48,44,4,49.78432,42.71762,7.0667,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,2/21/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,2/17/2025,2/20/2025,1100, A,0.7992716,0,,38,56,-18,41.60322,52.14185,-10.53863,https://americanresearchgroup.com/economy/,2/21/2025,23:01:29  8 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,1.219844,0,,45,47,-2,41.62533,51.09343,-9.468098,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,23:01:36  8 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,2/17/2025,2/20/2025,1100, A,0.7992716,0,,43,51,-8,45.4783,48.0845,-2.606201,https://americanresearchgroup.com/economy/,2/21/2025,23:01:08  8 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,0.9737657,0,,33,32,1,32.33875,36.28747,-3.948723,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,2/16/2025,2/20/2025,1991, LV,0.8473538,0,TRUE,14,10,4,14.85383,10.61878,4.23505,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_19_20_2025,2/21/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,0.9737657,0,,19,11,8,17.68605,9.57904,8.107011,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,2/19/2025,2/20/2025,1000, RV,1.085403,0,,47,47,0,45.75031,47.1041,-1.35379,https://napolitannews.org/posts/55-percent-approve-of-trumps-handling-of-immigration,2/21/2025,23:01:29  8 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,0.9737657,0,,52,43,9,49.93629,45.46711,4.469181,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,,2/18/2025,2/20/2025,1137, A,0.366723,0,,48,44,4,48.21663,43.5512,4.665428,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,2/21/2025,23:01:08  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,,2/18/2025,2/20/2025,1137, A,0.3801543,0,,30,37,-7,32.15693,36.02354,-3.866611,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,2/21/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,2/17/2025,2/20/2025,1004, RV,0.78621,0,,43,51,-8,47.21746,46.95979,0.2576714,https://americanresearchgroup.com/economy/,2/21/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,1.219844,0,,56,38,18,53.93179,40.94929,12.9825,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,23:01:33  8 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,NetChoice,2/18/2025,2/20/2025,1006, LV,1.21274,0,,48,49,-1,47.59678,48.54103,-0.944252,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,2/21/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,2/17/2025,2/20/2025,1100, A,0.7992716,0,,43,51,-8,46.78395,47.30608,-0.5221291,https://americanresearchgroup.com/economy/,2/21/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,2/19/2025,2/20/2025,1000, RV,1.085403,0,,48,47,1,44.76163,48.83157,-4.069939,https://napolitannews.org/posts/55-percent-approve-of-trumps-handling-of-immigration,2/21/2025,23:01:36  8 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,1.219844,0,,49,44,5,47.23849,46.53576,0.7027321,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,23:01:29  8 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,NetChoice,2/18/2025,2/20/2025,1006, LV,1.21274,0,,48,49,-1,46.95915,48.79475,-1.835602,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,2/21/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,NetChoice,2/18/2025,2/20/2025,1006, LV,1.21274,0,,17,10,7,16.09128,10.18595,5.90533,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,2/21/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,2/19/2025,2/20/2025,1000, RV,1.085403,0,,55,42,13,52.6951,43.44352,9.251579,https://napolitannews.org/posts/55-percent-approve-of-trumps-handling-of-immigration,2/21/2025,23:01:33  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/14/2025,2/20/2025,1500, LV,0.3290392,0,TRUE,51,47,4,47.37266,48.86023,-1.487568,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/21/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,1/29/2026,2/2/2026,1191, RV,1.283143,0,,37,56,-19,39.35685,55.63312,-16.27627,https://poll.qu.edu/poll-release?releaseid=3946,2/4/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,1/29/2026,2/2/2026,1191, RV,1.283143,0,,37,56,-19,39.89181,55.38442,-15.49261,https://poll.qu.edu/poll-release?releaseid=3946,2/4/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/30/2026,2/2/2026,1672, A,0.6121269,0,,17,7,10,16.77527,7.091227,9.684044,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,1/30/2026,2/2/2026,1672, A,0.7913013,0,,39,53,-14,40.09732,53.12949,-13.03217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,1/29/2026,2/2/2026,1191, RV,1.283143,0,,8,4,4,13.29056,6.812534,6.478026,https://poll.qu.edu/poll-release?releaseid=3946,2/4/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/30/2026,2/2/2026,1672, A,0.6121269,0,,23,47,-24,25.15693,46.02354,-20.86661,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,1/30/2026,2/2/2026,1672, A,0.817759,0,,35,58,-23,35.42731,57.6916,-22.26429,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:01:36  8 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,1/30/2026,2/2/2026,1672, A,0.7230118,0,,44,52,-8,44.2621,51.84822,-7.586121,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,1/30/2026,2/2/2026,1504, RV,0.6714277,0,,42,55,-13,42.44792,54.06962,-11.6217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,2/2/2026,2/2/2026,1000, RV,1.066839,0,,44,52,-8,41.46639,54.82991,-13.36352,https://napolitannews.org/posts/6-in-10-say-trump-tariffs-push-prices-up,2/6/2026,23:01:38  8 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,1/29/2026,2/2/2026,1191, RV,1.319863,0,,38,59,-21,40.06644,56.87871,-16.81227,https://poll.qu.edu/poll-release?releaseid=3946,2/4/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,1/29/2026,2/2/2026,1191, RV,1.283143,0,,39,56,-17,39.21745,55.89993,-16.68248,https://poll.qu.edu/poll-release?releaseid=3946,2/4/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/27/2026,2/2/2026,1500, LV,0.1154671,0,TRUE,44,54,-10,41.21323,55.59789,-14.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/3/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,1/29/2026,2/2/2026,1191, RV,1.283143,0,,29,52,-23,26.42414,49.30244,-22.8783,https://poll.qu.edu/poll-release?releaseid=3946,2/4/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/27/2026,2/2/2026,1500, LV,0.1154671,0,TRUE,44,54,-10,40.37266,55.86023,-15.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/3/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,1/30/2026,2/2/2026,1672, A,0.6248283,0,,40,54,-14,40.21663,53.5512,-13.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/30/2026,2/2/2026,1672, A,0.6121269,0,,40,54,-14,41.78432,52.71762,-10.9333,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Pew Research Center,,1/27/2025,2/2/2025,5086, A,1.759675,0,,47,51,-4,49.29464,47.57229,1.722351,https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/,2/3/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,1/27/2025,2/2/2025,5086, A,1.759675,0,,47,51,-4,48.34943,48.08071,0.2687187,https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/,2/3/2025,23:01:08  8 Sep 2026
Donald Trump (2nd term),Cost,Data for Progress,,1/31/2025,2/2/2025,1205, LV,0.9648967,0,,41,45,-4,40.65213,45.70296,-5.050831,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,2/3/2025,23:01:36  8 Sep 2026
Donald Trump (2nd term),Economy,Data for Progress,,1/31/2025,2/2/2025,1205, LV,0.9648967,0,,46,43,3,45.23619,44.23923,0.9969597,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,2/3/2025,23:01:29  8 Sep 2026
Donald Trump (2nd term),Trade,Data for Progress,,1/31/2025,2/2/2025,1205, LV,0.9648967,0,,42,46,-4,41.70042,47.18829,-5.487869,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,2/3/2025,23:01:38  8 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,1/27/2025,2/2/2025,5086, A,1.759675,0,,9,11,-2,12.50469,9.839116,2.665574,https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/,2/3/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,Pew Research Center,,1/27/2025,2/2/2025,5086, A,1.759675,0,,37,40,-3,36.0994,38.28169,-2.182289,https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/,2/3/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Strong,Talker Research,Scripps News,2/13/2026,2/19/2026,1000, A,0.9496727,0,,24,37,-13,23.65319,40.96674,-17.31355,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,2/15/2026,2/19/2026,1899, LV,0.8415453,0,,16,10,6,16.85383,10.61878,6.23505,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_15_19_2026,2/23/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Weak,Talker Research,Scripps News,2/13/2026,2/19/2026,1000, A,0.9496727,0,,20,10,10,18.96309,9.992289,8.970802,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,2/18/2026,2/19/2026,1000, RV,1.089368,0,,39,59,-20,37.75031,59.1041,-21.35379,https://napolitannews.org/posts/trumps-approval-rating-drops-on-almost-every-important-issue,2/27/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,2/18/2026,2/19/2026,1526, LV,0.9747632,0,,24,46,-22,24.3991,45.83846,-21.43936,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-February-2026-Toplines.pdf,3/19/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,2/15/2026,2/19/2026,1899, LV,0.8415453,0,,31,41,-10,26.87016,42.64718,-15.77702,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_15_19_2026,2/23/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,2/18/2026,2/19/2026,1000, RV,1.089368,0,,44,53,-9,41.6951,54.44352,-12.74842,https://napolitannews.org/posts/trumps-approval-rating-drops-on-almost-every-important-issue,2/27/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,2/18/2026,2/19/2026,1000, RV,1.089368,0,,35,64,-29,31.76163,65.83157,-34.06995,https://napolitannews.org/posts/trumps-approval-rating-drops-on-almost-every-important-issue,2/27/2026,23:01:36  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/13/2026,2/19/2026,1500, LV,0.3401147,0,TRUE,47,51,-4,43.37266,52.86023,-9.487568,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/23/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Adults,Talker Research,Scripps News,2/13/2026,2/19/2026,1000, A,0.9496727,0,,44,47,-3,42.72884,50.49886,-7.77002,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/13/2026,2/19/2026,1500, LV,0.3401147,0,TRUE,47,51,-4,44.21323,52.59789,-8.384659,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/23/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/11/2026,2/19/2026,3000, RV,0.7500087,0,,47,52,-5,43.53158,54.53561,-11.00403,https://napolitannews.org/jobapproval,2/20/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,2/18/2026,2/19/2026,1526, LV,0.9747632,0,,17,10,7,16.41333,10.41652,5.99681,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-February-2026-Toplines.pdf,3/19/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,2/18/2026,2/19/2026,1526, LV,0.9747632,0,,41,56,-15,41.43003,55.66184,-14.23181,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-February-2026-Toplines.pdf,3/19/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,2/11/2026,2/19/2026,3000, RV,0.7500087,0,,25,41,-16,24.52579,44.78351,-20.25772,https://napolitannews.org/jobapproval,2/20/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,2/18/2026,2/19/2026,1526, LV,0.9747632,0,,41,56,-15,40.76699,55.88786,-15.12087,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-February-2026-Toplines.pdf,3/19/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,2/11/2026,2/19/2026,3000, RV,0.7500087,0,,22,11,11,18.39802,10.42748,7.97054,https://napolitannews.org/jobapproval,2/20/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),All polls,Talker Research,Scripps News,2/13/2026,2/19/2026,1000, A,0.9496727,0,,44,47,-3,42.8908,50.77121,-7.880409,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/11/2026,2/19/2026,3000, RV,0.7500087,0,,47,52,-5,42.72054,54.79754,-12.077,https://napolitannews.org/jobapproval,2/20/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,OnMessage Inc.,Rescuing the American Dream,2/17/2025,2/19/2025,1000, LV,1.495567,0,,50,49,1,48.96277,48.85453,0.1082382,https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf,2/20/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,2/18/2025,2/19/2025,1000, RV,1.085403,0,,44,47,-3,41.46639,49.82991,-8.363522,https://napolitannews.org/posts/voters-are-divided-on-how-trumps-tariff-plan-will-impact-economy,2/20/2025,23:01:38  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/13/2025,2/19/2025,1500, LV,0.1101799,0,TRUE,52,47,5,49.21323,48.59789,0.6153412,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/20/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Strong,OnMessage Inc.,Rescuing the American Dream,2/17/2025,2/19/2025,1000, LV,1.495567,0,,42,45,-3,39.42799,43.29538,-3.86739,https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf,2/20/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/13/2025,2/19/2025,1500, LV,0.1101799,0,TRUE,52,47,5,48.37266,48.86023,-0.4875679,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/20/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,OnMessage Inc.,Rescuing the American Dream,2/17/2025,2/19/2025,1000, LV,1.495567,0,,8,4,4,10.20902,5.24504,4.96398,https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf,2/20/2025,23:01:22  8 Sep 2026
