president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,17,10,7,16.79622,10.09332,6.702901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.6851218,0,,32,59,-27,32.41057,58.69724,-26.28667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,16:01:44  9 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,41,52,-11,43.25425,52.16696,-8.912712,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,42,56,-14,44.15889,53.48034,-9.321449,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,42,56,-14,42.76493,54.21469,-11.44976,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/24/2025,1/5/2026,1500, LV,0.3505439,0,TRUE,44,54,-10,40.38214,55.8651,-15.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/6/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,39,56,-17,40.78183,54.71029,-13.92846,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,22,47,-25,24.13989,46.00851,-21.86862,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.661036,0,,43,48,-5,39.56906,53.77207,-14.20301,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,12/29/2025,1/4/2026,28615, A,1.412883,0,,42.8,51,-8.200001,41.083,53.89414,-12.81114,https://pro.morningconsult.com/trackers/global-leader-approval,1/5/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.5581885,0,,46.4,51.2,-4.799999,44.73482,52.59938,-7.864559,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.3159104,0,,46.4,51.2,-4.799999,44.24205,53.37199,-9.12994,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.661036,0,,19,10,9,18.2565,10.4263,7.8302,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.661036,0,,48,44,4,44.42386,49.84592,-5.422062,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,12/29/2025,1/4/2026,28615, A,0.8383988,0,,42.8,51,-8.200001,40.64205,53.17199,-12.52994,https://pro.morningconsult.com/trackers/global-leader-approval,1/5/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.661036,0,,45,44,1,39.97224,51.84372,-11.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,16:01:46  9 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.661036,0,,27,41,-14,25.90037,42.46241,-16.56204,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,,1/29/2025,1/31/2025,1478, A,1.683234,0,,46,41,5,46.8018,43.82347,2.978329,https://tippinsights.com/the-art-of-the-comeback-tipp-poll-shows-trumps-strong-start-energizes-core-voters/,2/1/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9107414,0,,53,43,10,49.53106,45.53565,3.995411,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9157413,0,,19,9,10,15.39868,8.427632,6.971047,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/27/2025,1/31/2025,1500, LV,0.1536285,0,TRUE,52,45,7,48.38214,46.8651,1.51704,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/1/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9157413,0,,34,34,0,33.5253,37.78309,-4.25779,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/27/2025,1/31/2025,1500, LV,0.1536285,0,TRUE,52,45,7,49.21124,46.60472,2.606518,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/1/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,,1/29/2025,1/31/2025,1478, A,1.683234,0,,46,41,5,45.67847,44.4202,1.25827,https://tippinsights.com/the-art-of-the-comeback-tipp-poll-shows-trumps-strong-start-energizes-core-voters/,2/1/2025,16:01:13  9 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9107414,0,,53,43,10,48.72023,45.79773,2.922501,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,39,56,-17,40.47197,55.54968,-15.07771,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,Public Policy Polling,,1/29/2026,1/30/2026,652, RV,0.984308,0,,39,56,-17,38.91321,56.50879,-17.59558,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2/1/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/26/2026,1/30/2026,1500, LV,0.1614551,0,TRUE,46,53,-7,43.21124,54.60472,-11.39348,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/2/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,26,51,-25,25.42843,49.48829,-24.05986,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,13,6,7,15.35199,7.20664,8.14535,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,39,56,-17,39.47015,56.00881,-16.53866,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),Voters,Public Policy Polling,,1/29/2026,1/30/2026,652, RV,0.984308,0,,39,56,-17,39.29426,56.43249,-17.13823,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2/1/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,36,59,-23,37.37039,58.75991,-21.38952,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1326, RV,1.370079,0,,39,57,-18,40.33805,56.0189,-15.68085,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/26/2026,1/30/2026,1500, LV,0.1614551,0,TRUE,46,53,-7,42.38214,54.8651,-12.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/2/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/24/2025,1/30/2025,1500, LV,0.3318718,0,TRUE,52,45,7,49.21124,46.60472,2.606518,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/31/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/26/2025,1/30/2025,2096, LV,1.056892,0,TRUE,39,37,2,34.87701,38.653,-3.77599,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_26_30_2025,1/31/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/26/2025,1/30/2025,2096, LV,1.056892,0,TRUE,13,9,4,13.84631,9.616796,4.229514,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_26_30_2025,1/31/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/24/2025,1/30/2025,1500, LV,0.3318718,0,TRUE,52,45,7,48.38214,46.8651,1.51704,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/31/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,39,54,-15,35.62153,58.09407,-22.47254,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,16:01:44  9 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,18,11,7,16.68558,9.579183,7.106397,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.155687,0,,45,51,-6,42.83052,53.48735,-10.65683,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,43,51,-8,41.23827,53.53521,-12.29694,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,45,51,-6,42.93556,53.46793,-10.53237,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/25/2026,1/29/2026,1890, LV,0.8504694,0,,30,45,-15,25.87701,46.653,-20.77599,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_25_29_2026,2/2/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,27,40,-13,26.33912,44.28773,-17.94861,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,1/27/2026,1/29/2026,1384, A,1.615346,0,,40,51,-11,39.67847,54.4202,-14.74173,https://issuesinsights.com/2026/02/02/despite-trumps-triumphs-his-presidential-favorability-ratings-remain-stuck-in-a-rut-ii-tipp-poll/,2/2/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,39,54,-15,37.59424,56.33346,-18.73922,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,16:01:46  9 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,1/27/2026,1/29/2026,1384, A,1.615346,0,,40,51,-11,40.8018,53.82347,-13.02167,https://issuesinsights.com/2026/02/02/despite-trumps-triumphs-his-presidential-favorability-ratings-remain-stuck-in-a-rut-ii-tipp-poll/,2/2/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/25/2026,1/29/2026,1890, LV,0.8504694,0,,16,7,9,16.84631,7.616797,9.229513,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_25_29_2026,2/2/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,46,49,-3,43.93179,51.94929,-8.017502,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/23/2026,1/29/2025,1500, LV,0.6047662,0,TRUE,46,53,-7,43.21124,54.60472,-11.39348,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/30/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/23/2025,1/29/2025,1500, LV,0.7841948,0,TRUE,50,47,3,47.21124,48.60472,-1.393482,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/30/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/23/2026,1/29/2025,1500, LV,0.6047662,0,TRUE,46,53,-7,42.38214,54.8651,-12.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/30/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/23/2025,1/29/2025,1500, LV,0.7841948,0,TRUE,50,47,3,46.38214,48.8651,-2.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/30/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,38,62,-24,38.78888,59.30151,-20.51263,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/21/2026,1/28/2026,3000, RV,0.8234794,0,,48,51,-3,43.72023,53.79773,-10.0775,https://napolitannews.org/jobapproval,1/30/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/21/2026,1/28/2026,3000, RV,0.8234794,0,,48,51,-3,44.53106,53.53565,-9.004589,https://napolitannews.org/jobapproval,1/30/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,44,56,-12,43.45981,54.86423,-11.40442,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,23,14,9,20.35692,11.94697,8.40995,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,42,58,-16,40.8863,56.71976,-15.83346,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,37,62,-25,37.93077,58.88062,-20.94985,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,16:01:46  9 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,19,44,-25,21.58211,44.66128,-23.07917,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/21/2026,1/28/2026,3000, RV,0.8234794,0,,25,41,-16,24.5253,44.78309,-20.25779,https://napolitannews.org/jobapproval,1/30/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/22/2026,1/28/2026,1500, LV,0.4534042,0,TRUE,47,52,-5,44.21124,53.60472,-9.393482,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/29/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/22/2026,1/28/2026,1500, LV,0.4534042,0,TRUE,47,52,-5,43.38214,53.8651,-10.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/29/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,42,58,-16,41.80746,56.20444,-14.39698,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,1/21/2026,1/28/2026,869, RV,1.469504,0,,43,57,-14,42.52172,55.85505,-13.33333,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/21/2026,1/28/2026,3000, RV,0.8234794,0,,23,10,13,19.39868,9.427632,9.971047,https://napolitannews.org/jobapproval,1/30/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,30,69,-39,31.44466,65.44539,-34.00073,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,16:01:44  9 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.8120279,0,,15,7,8,14.79621,7.093316,7.702894,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/22/2025,1/28/2025,1500, LV,0.1165747,0,TRUE,52,45,7,48.38214,46.8651,1.51704,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/29/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,1/27/2025,1/28/2025,1000, RV,1.368294,0,,48.5,41.2,7.299999,48.56576,43.39619,5.169571,https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/,1/29/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.8120279,0,,34,36,-2,36.13989,35.00851,1.131378,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.774264,0,,49,43,6,50.78183,41.71029,9.071541,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,16:00:45  9 Sep 2026
