president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/15/2025,12/19/2025,1500, LV,0.1754762,0,TRUE,45,53,-8,42.20659,54.61253,-12.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/22/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.6737864,0,,18,14,4,17.75679,14.08191,3.67488,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.6737864,0,,23,45,-22,25.1803,44.01764,-18.83734,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.8130864,0,,46,54,-8,46.25155,53.81009,-7.55854,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),All polls,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.850483,0,,39.3,59.6,-20.3,39.04643,58.14821,-19.10178,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Adults,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.850483,0,,39.3,59.6,-20.3,38.21277,58.69042,-20.47765,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Economy,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.850483,0,,35,60,-25,34.53271,59.8979,-25.36519,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Immigration,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.850483,0,,41,57,-16,41.42612,55.14767,-13.72155,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Trade,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.850483,0,,35,61,-26,34.29876,61.06405,-26.76529,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,12/10/2025,12/18/2025,3000, RV,1.015061,0,,50,49,1,45.78234,51.72797,-5.945629,https://napolitannews.org/jobapproval,12/19/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/12/2025,12/18/2025,1500, LV,0.3662519,0,TRUE,45,53,-8,42.20659,54.61253,-12.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/19/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,12/10/2025,12/18/2025,3000, RV,1.015061,0,,27,38,-11,26.61014,41.72579,-15.11565,https://napolitannews.org/jobapproval,12/19/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,12/14/2025,12/18/2025,1871, LV,0.8508493,0,,30,43,-13,25.92371,44.59959,-18.67588,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_14_18_2025,12/22/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/12/2025,12/18/2025,1500, LV,0.3662519,0,TRUE,45,53,-8,41.39715,54.86256,-13.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/19/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,12/10/2025,12/18/2025,3000, RV,1.015061,0,,50,49,1,46.56836,51.4763,-4.90794,https://napolitannews.org/jobapproval,12/19/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,12/14/2025,12/18/2025,1871, LV,0.8508493,0,,15,10,5,15.8539,10.61083,5.24307,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_14_18_2025,12/22/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,12/10/2025,12/18/2025,3000, RV,1.015061,0,,23,11,12,19.38488,10.40801,8.976871,https://napolitannews.org/jobapproval,12/19/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/11/2025,12/17/2025,1500, LV,0.1218166,0,TRUE,46,53,-7,43.20659,54.61253,-11.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/18/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Susquehanna Polling & Research Inc.,,12/9/2025,12/17/2025,, RV,1.345564,0,,38,56,-18,39.19005,55.49627,-16.30622,https://www.youtube.com/watch?app=desktop&v=-DG-SOfYlo4,12/26/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/11/2025,12/17/2025,1500, LV,0.1218166,0,TRUE,46,53,-7,42.39715,54.86256,-12.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/18/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Susquehanna Polling & Research Inc.,,12/9/2025,12/17/2025,, RV,1.345564,0,,38,56,-18,39.49271,55.31588,-15.82317,https://www.youtube.com/watch?app=desktop&v=-DG-SOfYlo4,12/26/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023, LV,1.053675,0,,44,55,-11,43.43269,54.76741,-11.33472,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023, LV,1.053675,0,,25,45,-20,25.28373,44.87671,-19.59298,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/10/2025,12/16/2025,1500, LV,0.1215174,0,TRUE,46,53,-7,43.20659,54.61253,-11.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/17/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/10/2025,12/16/2025,1500, LV,0.1215174,0,TRUE,46,53,-7,42.39715,54.86256,-12.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/17/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023, LV,1.053675,0,,19,10,9,18.47593,9.901882,8.574047,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023, LV,1.053675,0,,43,55,-12,41.73821,55.73381,-13.9956,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023, LV,1.053675,0,,44,55,-11,43.75692,54.57417,-10.81725,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,12/11/2025,12/15/2025,1011, LV,1.382157,0,,45,55,-10,44.59097,54.54263,-9.95166,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/9/2025,12/15/2025,1500, LV,0.121265,0,TRUE,47,51,-4,43.39715,52.86256,-9.465412,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/16/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,12/12/2025,12/15/2025,1632, A,0.7743023,0,,45,50,-5,45.25155,49.81009,-4.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,12/11/2025,12/15/2025,1011, LV,1.382157,0,,47,52,-5,45.53476,52.44918,-6.914421,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.5845796,0,,29,43,-14,27.94117,44.41363,-16.47246,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,12/12/2025,12/15/2025,1632, A,0.611501,0,,42,54,-12,43.78107,52.69383,-8.912758,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,12/12/2025,12/15/2025,1632, A,0.611501,0,,42,54,-12,42.24673,53.50863,-11.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,12/11/2025,12/15/2025,1011, LV,1.382157,0,,45,55,-10,43.96012,54.79345,-10.83333,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,12/12/2025,12/15/2025,1001, RV,1.37019,0,,44,56,-12,43.8445,54.63515,-10.79065,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,12/17/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,1.267725,0,,40,55,-15,39.75473,55.5419,-15.78717,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.5845796,0,,44,45,-1,39.00474,52.80001,-13.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,12/12/2025,12/15/2025,1001, RV,1.37019,0,,39,61,-22,39.72022,58.82933,-19.10911,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,12/17/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,12/11/2025,12/15/2025,1011, LV,1.382157,0,,20,9,11,19.08338,9.196156,9.887224,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,12/12/2025,12/15/2025,1632, A,0.611501,0,,20,43,-23,22.1803,42.01764,-19.83734,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,1.256312,0,,40,54,-14,42.89157,53.38596,-10.49439,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.5845796,0,,17,9,8,16.28823,9.384162,6.904069,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,12/12/2025,12/15/2025,1001, RV,1.37019,0,,44,56,-12,43.2336,54.93626,-11.70266,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,12/17/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,12/14/2025,12/15/2025,1000, RV,1.391618,0,,40.8,50.3,-9.5,40.84592,52.50547,-11.65955,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,12/18/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,12/12/2025,12/15/2025,1453, RV,0.733654,0,,43,55,-12,43.42203,54.07571,-10.65368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.3304876,0,,46,52,-6,43.99683,54.0527,-10.05587,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,12/12/2025,12/15/2025,1001, RV,1.37019,0,,24,45,-21,24.63177,44.89871,-20.26694,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,12/17/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,Gallup,,12/1/2025,12/15/2025,1016, A,1.199298,0,,36,59,-23,38.14361,56.97639,-18.83278,https://news.gallup.com/poll/700241/americans-end-year-gloomy-mood.aspx,12/22/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.5845796,0,,43,49,-6,39.60967,54.68436,-15.07469,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,1.256312,0,,40,57,-17,40.21578,56.89104,-16.67526,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.5845796,0,,47,45,2,43.4165,50.82718,-7.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,12/12/2025,12/15/2025,1016, A,0.7979345,0,,41,52,-11,43.19371,52.20525,-9.011539,https://www.reuters.com/world/us/trumps-approval-rating-slips-39-economy-weighs-reutersipsos-poll-finds-2025-12-16/,12/16/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,12/12/2025,12/15/2025,1001, RV,1.37019,0,,45,55,-10,44.22847,54.33464,-10.10617,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,12/17/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,1.256312,0,,40,54,-14,42.36039,53.63076,-11.27037,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.5845796,0,,46,52,-6,44.46392,53.24157,-8.777649,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,12/11/2025,12/15/2025,1011, LV,1.382157,0,,41,57,-16,39.51621,57.80707,-18.29086,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/9/2025,12/15/2025,1500, LV,0.121265,0,TRUE,47,51,-4,44.20659,52.61253,-8.405941,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/16/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,12/12/2025,12/15/2025,1001, RV,1.37019,0,,20,11,9,18.90961,10.20108,8.70853,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,12/17/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,1.267725,0,,44,54,-10,46.05943,51.86313,-5.803699,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,1.256312,0,,31,49,-18,28.43111,46.3005,-17.86939,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,12/14/2025,12/15/2025,1000, RV,1.391618,0,,40.8,50.3,-9.5,40.2928,52.67246,-12.37966,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,12/18/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,12/12/2025,12/15/2025,1016, A,0.7979345,0,,39,59,-20,41.09301,56.55347,-15.46046,https://www.reuters.com/world/us/trumps-approval-rating-slips-39-economy-weighs-reutersipsos-poll-finds-2025-12-16/,12/16/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,12/12/2025,12/15/2025,1001, RV,1.37019,0,,36,64,-28,37.0514,61.64293,-24.59153,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,12/17/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,12/11/2025,12/15/2025,1011, LV,1.382157,0,,25,46,-21,25.30856,45.73637,-20.42781,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,12/12/2025,12/15/2025,1016, A,0.7979345,0,,39,59,-20,39.73761,57.27052,-17.53291,https://www.reuters.com/world/us/trumps-approval-rating-slips-39-economy-weighs-reutersipsos-poll-finds-2025-12-16/,12/16/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,1.256312,0,,8,5,3,13.28841,7.81018,5.47823,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,12/12/2025,12/15/2025,1632, A,0.611501,0,,22,12,10,21.75679,12.08191,9.67488,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,12/12/2025,12/15/2025,1016, A,0.7979345,0,,33,58,-25,36.36499,57.65851,-21.29352,https://www.reuters.com/world/us/trumps-approval-rating-slips-39-economy-weighs-reutersipsos-poll-finds-2025-12-16/,12/16/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Adults,Gallup,,12/1/2025,12/15/2025,1016, A,1.199298,0,,36,59,-23,37.25414,57.43213,-20.17799,https://news.gallup.com/poll/700241/americans-end-year-gloomy-mood.aspx,12/22/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,12/12/2025,12/15/2025,1632, A,0.7242454,0,,33,61,-28,33.42775,60.68187,-27.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,09:02:23 23 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,12/8/2025,12/14/2025,25662, A,0.8459543,0,TRUE,42.9,50.9,-8,40.89683,52.9527,-12.05587,https://pro.morningconsult.com/trackers/global-leader-approval,12/15/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Adults,Morning Consult,,12/8/2025,12/14/2025,25662, A,1.392557,0,TRUE,42.9,50.9,-8,41.18713,53.7865,-12.59937,https://pro.morningconsult.com/trackers/global-leader-approval,12/15/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Voters,Tavern Research,Rainey Center,12/13/2025,12/13/2025,1247, LV,0.554016,0,,43,54,-11,43.43058,53.66336,-10.23278,https://www.raineycenter.org/polling/consumer-spending-trends-and-protecting-youth-online,12/19/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Strong,Tavern Research,Rainey Center,12/13/2025,12/13/2025,1247, LV,0.554016,0,,27,43,-16,27.41024,42.82892,-15.41868,https://www.raineycenter.org/polling/consumer-spending-trends-and-protecting-youth-online,12/19/2025,09:01:45 23 Aug 2026
