president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,YouGov,Economist,11/21/2025,11/24/2025,1677, A,0.5166204,0,,38,57,-19,38.18466,56.55788,-18.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.5092648,0,,18,10,8,17.77262,10.09616,7.676459,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.5092648,0,,22,46,-24,24.09863,45.03176,-20.93313,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/18/2025,11/24/2025,1500, LV,0.1228956,0,TRUE,46,51,-5,42.35163,52.90407,-10.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/25/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.7123782,0,,31,63,-32,31.25282,62.83404,-31.58122,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,23:01:42 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,11/21/2025,11/24/2025,1677, A,0.5166204,0,,20,46,-26,22.09863,45.03176,-22.93313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,11/20/2025,11/24/2025,1132, RV,0.5561534,0,,44,54,-10,44.4645,53.0467,-8.582199,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.5092648,0,,40,56,-16,40.18466,55.55788,-15.37322,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.5092648,0,,40,56,-16,41.71833,54.7215,-13.00317,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5107204,0,,26,42,-16,24.77999,43.52437,-18.74438,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5378342,0,,43,50,-7,39.51014,55.85522,-16.34508,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5378342,0,,44,44,0,38.92085,51.89232,-12.97147,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5107204,0,,20,10,10,19.30059,10.44791,8.85268,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.4405408,0,,45.3,51.7,-6.400002,43.11303,53.91212,-10.79909,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5107204,0,,45.3,51.7,-6.400002,43.61768,53.14711,-9.52943,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5378342,0,,48,43,5,44.3718,48.92056,-4.548759,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.6024919,0,,40,60,-20,40.18466,59.55788,-19.37322,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/17/2025,11/21/2025,1500, LV,0.170176,0,TRUE,47,51,-4,43.35163,52.90407,-9.552441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/24/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.7941114,0,,36,64,-28,37.05727,64.09703,-27.03976,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.6024919,0,,40,60,-20,41.71833,58.7215,-17.00317,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,Emerson College,Consensus Strategies,11/18/2025,11/21/2025,1000, RV,1.407884,0,,26.5,45.8,-19.3,25.84961,45.52291,-19.6733,https://emersoncollegepolling.com/8-state-national-surveys/,12/4/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.6024919,0,,17,13,4,16.77262,13.09616,3.676459,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.6024919,0,,23,47,-24,25.09863,46.03176,-20.93313,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,1.001718,0,,45,55,-10,45.17979,54.87777,-9.697979,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,Consensus Strategies,11/18/2025,11/21/2025,1000, RV,1.33564,0,,45,55,-10,45.01616,57.2168,-12.20064,https://emersoncollegepolling.com/8-state-national-surveys/,12/4/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.8534281,0,,32,68,-36,32.25282,67.83404,-35.58122,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,23:01:42 24 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,Consensus Strategies,11/18/2025,11/21/2025,1000, RV,1.33564,0,,45,55,-10,44.44437,57.38291,-12.93854,https://emersoncollegepolling.com/8-state-national-surveys/,12/4/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/17/2025,11/21/2025,1500, LV,0.170176,0,TRUE,47,51,-4,44.18565,52.63906,-8.453411,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/24/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Weak,Emerson College,Consensus Strategies,11/18/2025,11/21/2025,1000, RV,1.407884,0,,18.5,9.2,9.3,18.29457,9.606743,8.687828,https://emersoncollegepolling.com/8-state-national-surveys/,12/4/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,11/20/2025,11/21/2025,800, LV,1.110376,0,,44,49,-5,39.9971,53.11572,-13.11862,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/,11/24/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,11/20/2025,11/21/2025,800, LV,1.110376,0,,44,49,-5,40.58972,52.89144,-12.30172,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/,11/24/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/14/2025,11/20/2025,1500, LV,0.3561936,0,TRUE,47,51,-4,43.35163,52.90407,-9.552441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/21/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,11/19/2025,11/20/2025,1296, RV,1.120011,0,,22,40,-18,22.82523,43.83628,-21.01105,https://jlpartners.com/nov25-rv,11/25/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,11/17/2025,11/20/2025,1100, A,0.8082006,0,,35,62,-27,38.93485,58.17864,-19.24379,https://americanresearchgroup.com/economy/,11/21/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,11/12/2025,11/20/2025,3000, RV,0.891494,0,,26,41,-15,25.51029,44.80943,-19.29914,https://napolitannews.org/jobapproval,11/21/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,11/16/2025,11/20/2025,2020, LV,0.8599393,0,,30,43,-13,25.89271,44.65333,-18.76062,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_16_20_2025,11/24/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,11/16/2025,11/20/2025,2020, LV,0.8599393,0,,17,9,8,17.84968,9.61244,8.23724,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_16_20_2025,11/24/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,11/19/2025,11/20/2025,1296, RV,1.120011,0,,19,9,10,18.1697,9.419594,8.750107,https://jlpartners.com/nov25-rv,11/25/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,11/12/2025,11/20/2025,3000, RV,0.891494,0,,46,53,-7,42.51694,55.56541,-13.04847,https://napolitannews.org/jobapproval,11/21/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,11/19/2025,11/20/2025,1296, RV,1.120011,0,,41,49,-8,41.40923,52.6479,-11.23867,https://jlpartners.com/nov25-rv,11/25/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,11/19/2025,11/20/2025,1000, RV,1.101818,0,,39,60,-21,37.53061,60.46121,-22.9306,https://napolitannews.org/posts/on-voters039-top-issues-trump-ratings-slip-to-new-lows,11/24/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,11/12/2025,11/20/2025,3000, RV,0.891494,0,,20,12,8,16.4045,11.42831,4.976189,https://napolitannews.org/jobapproval,11/21/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,11/19/2025,11/20/2025,1000, RV,1.101818,0,,47,52,-5,44.71112,53.50309,-8.791969,https://napolitannews.org/posts/on-voters039-top-issues-trump-ratings-slip-to-new-lows,11/24/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/14/2025,11/20/2025,1500, LV,0.3561936,0,TRUE,47,51,-4,44.18565,52.63906,-8.453411,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/21/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,11/12/2025,11/20/2025,3000, RV,0.891494,0,,46,53,-7,41.70897,55.83122,-14.12225,https://napolitannews.org/jobapproval,11/21/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,11/17/2025,11/20/2025,1100, A,0.8082006,0,,32,64,-32,35.59787,60.14815,-24.55028,https://americanresearchgroup.com/economy/,11/21/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,11/17/2025,11/20/2025,1100, A,0.8082006,0,,35,62,-27,37.5428,59.02168,-21.47888,https://americanresearchgroup.com/economy/,11/21/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,11/19/2025,11/20/2025,1000, RV,1.101818,0,,36,63,-27,32.36938,65.33941,-32.97003,https://napolitannews.org/posts/on-voters039-top-issues-trump-ratings-slip-to-new-lows,11/24/2025,23:01:42 24 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,11/17/2025,11/20/2025,999, RV,0.7941614,0,,35,62,-27,39.29541,57.8885,-18.59309,https://americanresearchgroup.com/economy/,11/21/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,11/19/2025,11/20/2025,1296, RV,1.120011,0,,41,49,-8,40.82297,52.89816,-12.07519,https://jlpartners.com/nov25-rv,11/25/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.4989031,0,,46.2,51.3,-5.099998,44.51768,52.7471,-8.22942,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.3745224,0,,46.2,51.3,-5.099998,44.01303,53.51212,-9.499088,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.4989031,0,,29,44,-15,27.77999,45.52437,-17.74438,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.5480873,0,,44,46,-2,38.92085,53.89232,-14.97147,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.4989031,0,,16,8,8,15.30059,8.447909,6.85268,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.5480873,0,,49,44,5,45.3718,49.92056,-4.548759,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.5480873,0,,44,49,-5,40.51014,54.85522,-14.34508,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/13/2025,11/19/2025,1500, LV,0.1183172,0,TRUE,47,51,-4,44.18565,52.63906,-8.453411,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/20/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/13/2025,11/19/2025,1500, LV,0.1183172,0,TRUE,47,51,-4,43.35163,52.90407,-9.552441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/20/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/12/2025,11/18/2025,1500, LV,0.1180369,0,TRUE,47,51,-4,44.18565,52.63906,-8.453411,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/19/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/12/2025,11/18/2025,1500, LV,0.1180369,0,TRUE,47,51,-4,43.35163,52.90407,-9.552441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/19/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.6846821,0,,38,56,-18,39.05727,56.09703,-17.03976,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.391085,0,,23,47,-24,23.27122,46.67299,-23.40177,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,11/15/2025,11/17/2025,1382, RV,0.6394628,0,,43,56,-13,43.4645,55.0467,-11.5822,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,46,53,-7,45.28725,52.2885,-7.001251,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,1.289334,0,,42,56,-14,42.5855,54.72668,-12.14118,https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared,11/20/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Voters,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000, RV,1.305218,0,,36,57,-21,38.3439,56.47031,-18.12641,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,1.289334,0,,25,47,-22,25.26599,46.08209,-20.8161,https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared,11/20/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,1.289334,0,,17,9,8,16.84409,9.213002,7.631087,https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared,11/20/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,1.289334,0,,42,56,-14,41.94152,54.9926,-13.05108,https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared,11/20/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.9968511,0,,38,53,-15,39.47047,53.47774,-14.00727,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,38,61,-23,38.71962,58.8429,-20.12328,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.391085,0,,42,57,-15,41.66256,56.46685,-14.80429,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.5284873,0,,23,46,-23,25.09863,45.03176,-19.93313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,22,45,-23,22.64694,44.9356,-22.28866,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.5284873,0,,17,11,6,16.77262,11.09616,5.676459,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,11/14/2025,11/17/2025,1017, A,0.801554,0,,41,51,-10,43.30878,51.17249,-7.863708,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,11/19/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.5284873,0,,40,56,-16,41.71833,54.7215,-13.00317,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Economy,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000, RV,1.305218,0,,37,56,-19,37.60711,56.30359,-18.69648,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,23:01:34 24 Sep 2026
