president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,41,58,-17,41.81827,56.63626,-14.81799,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.7369191,0,,39,61,-22,40.09887,61.12641,-21.02754,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,2/18/2026,2/23/2026,4638, A,0.9506887,0,,40,58,-18,40.77578,56.20442,-15.42864,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,2/20/2026,2/23/2026,1551, A,0.4347631,0,,20,47,-27,22.17147,46.03156,-23.86009,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,2/18/2026,2/23/2026,4638, A,0.9506887,0,,39,54,-15,41.2369,54.18488,-12.94798,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,43,55,-12,41.54353,55.80474,-14.26121,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,19,11,8,17.36127,10.27872,7.082551,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,44,55,-11,42.9603,54.79318,-11.83288,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,2/20/2026,2/23/2026,1551, A,0.4313118,0,,39,57,-18,40.79469,55.70782,-14.91313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,38,60,-22,37.37564,59.61026,-22.23462,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,2/20/2026,2/23/2026,1551, A,0.47238,0,,39,57,-18,39.22492,56.5434,-17.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.7286537,0,,42,58,-16,42.25991,57.84476,-15.58485,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,2/18/2026,2/23/2026,4638, A,0.9506887,0,,40,58,-18,42.17255,55.46724,-13.29469,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,41,58,-17,41.18655,56.84684,-15.66029,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,2/20/2026,2/23/2026,1402, RV,0.6096337,0,,42,57,-15,42.45366,56.06263,-13.60897,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,18,11,7,15.58468,8.936886,6.647794,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,44,50,-6,46.17255,47.46724,-1.294689,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,41,50,-9,44.42769,49.60191,-5.174221,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,44,50,-6,44.77578,48.20442,-3.428638,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,25,39,-14,29.72698,39.04493,-9.317949,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.6805774,0,,34,53,-19,37.52134,52.47443,-14.95309,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,22:01:43  4 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,50,42,8,52.2369,42.18488,10.05202,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.62931,0,,43,48,-5,38.0534,55.81001,-17.75661,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,2/21/2026,2/22/2026,1000, LV,1.386444,0,,42.7,54.7,-12,42.19653,57.06681,-14.87028,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,2/26/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.62931,0,,47,47,0,43.41925,52.85921,-9.43996,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.5613438,0,,19,10,9,18.28871,10.40701,7.8817,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.5613438,0,,25,43,-18,23.89408,44.44637,-20.55229,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,2/21/2026,2/22/2026,1000, LV,1.386444,0,,42.7,54.7,-12,42.76608,56.89433,-14.12825,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,2/26/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.4338158,0,,44.74,53.28,-8.539997,43.09966,54.64896,-11.5493,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.3664382,0,,44.74,53.28,-8.539997,42.60278,55.42658,-12.8238,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.62931,0,,43,50,-7,39.60038,55.73429,-16.13391,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/18/2025,2/21/2025,3000, RV,0.7711579,0,,53,44,9,49.53856,46.52766,3.010899,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,2/21/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,2/18/2025,2/21/2025,3000, RV,0.9160125,0,,20,11,9,16.39371,10.41646,5.977249,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,2/21/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/17/2025,2/21/2025,1500, LV,0.154366,0,TRUE,50,48,2,46.38335,49.86246,-3.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/22/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/17/2025,2/21/2025,1500, LV,0.154366,0,TRUE,50,48,2,47.21714,49.60383,-2.386688,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/22/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/18/2025,2/21/2025,3000, RV,0.7711579,0,,53,44,9,48.7298,46.78713,1.942673,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,2/21/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,2/18/2025,2/21/2025,3000, RV,0.9160125,0,,33,33,0,32.53949,36.78397,-4.24448,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,2/21/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,0.8801714,0,,36,57,-21,35.94186,57.42223,-21.48037,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,0.8801714,0,,40,55,-15,40.28767,54.87435,-14.58668,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,2/16/2026,2/20/2026,1100, A,0.7992716,0,,36,62,-26,38.47887,59.08101,-20.60214,https://americanresearchgroup.com/economy/,2/23/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,2/16/2026,2/20/2026,1000, RV,0.7856344,0,,36,62,-26,40.21871,57.95719,-17.73848,https://americanresearchgroup.com/economy/,2/23/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,2/17/2026,2/20/2026,2496, A,1.069548,0,,36,63,-27,37.79639,59.37505,-21.57866,https://s3.documentcloud.org/documents/27353615/cnn-poll-conducted-by-ssrs-donald-trump-approval.pdf,2/23/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,2/17/2026,2/20/2026,2496, A,1.069548,0,,19,48,-29,21.67002,47.55558,-25.88556,https://s3.documentcloud.org/documents/27353615/cnn-poll-conducted-by-ssrs-donald-trump-approval.pdf,2/23/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,2/16/2026,2/20/2026,1100, A,0.7992716,0,,35,62,-27,38.60669,58.13829,-19.5316,https://americanresearchgroup.com/economy/,2/23/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,2/17/2026,2/20/2026,2496, A,1.069548,0,,18,15,3,16.77544,12.81264,3.9628,https://s3.documentcloud.org/documents/27353615/cnn-poll-conducted-by-ssrs-donald-trump-approval.pdf,2/23/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,1.018343,0,,18,10,8,16.98088,9.554195,7.426685,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/16/2026,2/20/2026,1500, LV,0.1602219,0,TRUE,47,52,-5,44.21714,53.60383,-9.386688,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/23/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,1.018343,0,,37,59,-22,38.31658,57.30147,-18.98489,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,0.8801714,0,,31,66,-35,32.13989,64.84917,-32.70928,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,22:01:43  4 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,2/17/2026,2/20/2026,2496, A,1.069548,0,,36,63,-27,36.99052,59.85179,-22.86127,https://s3.documentcloud.org/documents/27353615/cnn-poll-conducted-by-ssrs-donald-trump-approval.pdf,2/23/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1401, RV,0.9959743,0,,38,60,-22,39.15815,58.47467,-19.31652,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,2/17/2026,2/20/2026,1971, RV,1.025931,0,,39,61,-22,40.43673,58.01299,-17.57626,https://s3.documentcloud.org/documents/27353615/cnn-poll-conducted-by-ssrs-donald-trump-approval.pdf,2/23/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,2/16/2026,2/20/2026,1100, A,0.7992716,0,,36,62,-26,39.78618,58.3035,-18.51732,https://americanresearchgroup.com/economy/,2/23/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,0.8801714,0,,38,57,-19,38.21311,57.63233,-19.41922,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,1.018343,0,,19,49,-30,21.57287,48.02383,-26.45096,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,1.018343,0,,37,59,-22,37.1053,58.02716,-20.92186,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/16/2026,2/20/2026,1500, LV,0.1602219,0,TRUE,47,52,-5,43.38335,53.86246,-10.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/23/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,2/19/2025,2/20/2025,1000, RV,1.085403,0,,47,47,0,45.75193,47.10181,-1.34988,https://napolitannews.org/posts/55-percent-approve-of-trumps-handling-of-immigration,2/21/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,2/17/2025,2/20/2025,1100, A,0.7992716,0,,43,51,-8,45.47887,48.08101,-2.602139,https://americanresearchgroup.com/economy/,2/21/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,2/17/2025,2/20/2025,1100, A,0.7992716,0,,43,51,-8,46.78618,47.3035,-0.5173225,https://americanresearchgroup.com/economy/,2/21/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,2/17/2025,2/20/2025,1100, A,0.7992716,0,,38,56,-18,41.60669,52.13829,-10.5316,https://americanresearchgroup.com/economy/,2/21/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,2/19/2025,2/20/2025,1000, RV,1.085403,0,,55,42,13,52.69253,43.44218,9.250351,https://napolitannews.org/posts/55-percent-approve-of-trumps-handling-of-immigration,2/21/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,NetChoice,2/18/2025,2/20/2025,1006, LV,1.21274,0,,31,39,-8,31.29579,38.73872,-7.44293,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,2/21/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,,2/18/2025,2/20/2025,1137, A,0.366723,0,,48,44,4,48.22492,43.5434,4.681519,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,2/21/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,1.219844,0,,49,44,5,47.23935,46.53417,0.7051811,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/14/2025,2/20/2025,1500, LV,0.3290392,0,TRUE,51,47,4,47.38335,48.86246,-1.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/21/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,2/16/2025,2/20/2025,1991, LV,0.8473538,0,TRUE,37,38,-1,32.88586,39.63846,-6.752598,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_19_20_2025,2/21/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,2/16/2025,2/20/2025,1991, LV,0.8473538,0,TRUE,14,10,4,14.86827,10.60764,4.26063,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_19_20_2025,2/21/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,2/19/2025,2/20/2025,1000, RV,1.085403,0,,48,47,1,44.76254,48.82611,-4.063572,https://napolitannews.org/posts/55-percent-approve-of-trumps-handling-of-immigration,2/21/2025,22:01:43  4 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,0.9737657,0,,52,43,9,49.8445,45.47426,4.370243,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,NetChoice,2/18/2025,2/20/2025,1006, LV,1.21274,0,,48,49,-1,47.59753,48.53899,-0.9414597,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,2/21/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,0.9737657,0,,33,32,1,32.36829,36.29156,-3.923271,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,0.9737657,0,,19,11,8,17.67572,9.554954,8.120767,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,,2/18/2025,2/20/2025,1137, A,0.3801543,0,,30,37,-7,32.17147,36.03156,-3.860088,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,2/21/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,1.219844,0,,56,38,18,53.93038,40.94833,12.98205,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,0.9737657,0,,52,43,9,49.95498,45.44635,4.508629,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,,2/18/2025,2/20/2025,1137, A,0.3801543,0,,18,7,11,17.76505,7.07896,10.68609,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,2/21/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,NetChoice,2/18/2025,2/20/2025,1006, LV,1.21274,0,,48,49,-1,46.9603,48.79318,-1.832878,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,2/21/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,NetChoice,2/18/2025,2/20/2025,1006, LV,1.21274,0,,17,10,7,16.09222,10.18454,5.907681,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,2/21/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,YouGov,,2/18/2025,2/20/2025,1137, A,0.366723,0,,48,44,4,49.79469,42.70782,7.086868,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,2/21/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/14/2025,2/20/2025,1500, LV,0.3290392,0,TRUE,51,47,4,48.21714,48.60383,-0.3866882,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/21/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,1.219844,0,,45,47,-2,41.62395,51.08931,-9.465359,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,22:01:43  4 Sep 2026
