president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,SSRS,CNN,10/27/2025,10/30/2025,954, RV,0.8902826,0,,39,61,-22,40.43845,58.01584,-17.57739,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/3/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,10/22/2025,10/30/2025,3000, RV,0.7838413,0,,48,49,-1,44.51309,51.56808,-7.054993,https://napolitannews.org/jobapproval,10/31/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.5968094,0,,42,58,-16,42.18265,57.56204,-15.37939,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.5999497,0,,25,46,-21,27.09036,45.02114,-17.93078,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.5999497,0,,17,12,5,16.78284,12.09848,4.684361,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.725742,0,,40,60,-20,41.05935,60.09811,-19.03876,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.5968094,0,,42,58,-16,43.70924,56.72387,-13.01463,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.725742,0,,45,55,-10,45.19709,54.85686,-9.659771,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.8360706,0,,35,65,-30,35.26744,64.82493,-29.55749,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,07:01:53 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/29/2025,10/3/2025,1500, LV,0.1600679,0,TRUE,46,51,-5,43.19125,52.62871,-9.437462,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/4/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/29/2025,10/3/2025,1500, LV,0.1600679,0,TRUE,46,51,-5,42.35583,52.89454,-10.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/4/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,NewsNation,,10/27/2025,10/29/2025,1610, RV,1.09994,0,,18,10,8,17.37693,9.712888,7.664042,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,41,56,-15,42.31783,54.30264,-11.98481,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,41,56,-15,41.10095,55.03278,-13.93183,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,39,55,-16,38.93734,55.45089,-16.51355,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,07:01:55 23 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,17,10,7,15.9973,9.557112,6.440188,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,NewsNation,,10/27/2025,10/29/2025,1610, RV,1.09994,0,,41,57,-16,41.14306,55.80503,-14.66197,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,Targoz Market Research,Overton Insights,10/27/2025,10/29/2025,1200, RV,0.951969,0,,22,45,-23,23.5753,45.2474,-21.6721,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,11/11/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,Targoz Market Research,Overton Insights,10/27/2025,10/29/2025,1200, RV,0.951969,0,,21,11,10,19.70669,10.38889,9.3178,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,11/11/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Immigration,NewsNation,,10/27/2025,10/29/2025,1610, RV,1.09994,0,,45,52,-7,45.05415,51.82002,-6.765869,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,24,46,-22,26.56302,45.01899,-18.45597,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,35,61,-26,36.10537,59.88852,-23.78315,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,07:01:53 23 Sep 2026
Donald Trump (2nd term),Voters,Targoz Market Research,Overton Insights,10/27/2025,10/29/2025,1200, RV,0.951969,0,,43,55,-12,43.46464,54.40144,-10.9368,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,11/11/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,40,54,-14,40.20622,54.64012,-14.4339,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),All polls,Targoz Market Research,Overton Insights,10/27/2025,10/29/2025,1200, RV,0.951969,0,,43,55,-12,43.13724,54.38528,-11.24804,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,11/11/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/23/2025,10/29/2025,1500, LV,0.1137149,0,TRUE,45,53,-8,42.19125,54.62871,-12.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/30/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/23/2025,10/29/2025,1500, LV,0.1137149,0,TRUE,45,53,-8,41.35583,54.89454,-13.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/30/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,NewsNation,,10/27/2025,10/29/2025,1159, LV,1.024248,0,,43,56,-13,43.07667,54.95474,-11.87807,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,46,49,-3,46.2834,48.88029,-2.596889,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Strong,NewsNation,,10/27/2025,10/29/2025,1610, RV,1.09994,0,,23,47,-24,24.0998,46.38263,-22.28283,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000, RV,1.375902,0,,13,7,6,16.06009,9.458107,6.601982,https://www.documentcloud.org/documents/26210570-nbc-news-october-2025-poll-11-02-2025-release/?mode=document&q=approve#document/p4,11/2/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2725, A,1.055942,0,,33,65,-32,35.30795,65.42973,-30.12178,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,07:01:55 23 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2725, A,1.055942,0,,20,46,-26,24.72608,46.03298,-21.3069,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000, RV,1.375902,0,,43,55,-12,42.76038,54.83451,-12.07413,https://www.documentcloud.org/documents/26210570-nbc-news-october-2025-poll-11-02-2025-release/?mode=document&q=approve#document/p4,11/2/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000, RV,1.313449,0,,43,55,-12,42.39446,55.21517,-12.82071,https://www.documentcloud.org/documents/26210570-nbc-news-october-2025-poll-11-02-2025-release/?mode=document&q=approve#document/p4,11/2/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2725, A,0.8181753,0,,41,59,-18,43.20142,56.45227,-13.25085,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2203, RV,1.233174,0,,43,57,-14,44.03444,54.83902,-10.80458,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2725, A,0.8181753,0,,43,56,-13,45.32119,56.15266,-10.83147,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2725, A,0.8503822,0,,41,59,-18,41.74357,57.26233,-15.51876,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2725, A,1.055942,0,,20,13,7,17.64657,10.90742,6.73915,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2725, A,0.8181753,0,,37,62,-25,40.50286,61.56399,-21.06113,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/22/2025,10/28/2025,1500, LV,0.1140686,0,TRUE,45,53,-8,41.35583,54.89454,-13.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/29/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000, RV,1.375902,0,,30,48,-18,26.40494,45.85169,-19.44675,https://www.documentcloud.org/documents/26210570-nbc-news-october-2025-poll-11-02-2025-release/?mode=document&q=approve#document/p4,11/2/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/22/2025,10/28/2025,1500, LV,0.1140686,0,TRUE,45,53,-8,42.19125,54.62871,-12.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/29/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.4867194,0,,15,10,5,14.78284,10.09848,4.68436,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,10/23/2025,10/27/2025,1000, RV,0.5482351,0,,41,57,-16,41.82362,55.62437,-13.80075,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf,10/29/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.6593014,0,,31,61,-30,31.26744,60.82493,-29.55749,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,07:01:53 23 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,10/23/2025,10/27/2025,1000, RV,0.5482351,0,,38,59,-21,37.31986,58.67798,-21.35812,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf,10/29/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,10/23/2025,10/27/2025,1197, RV,0.5638707,0,,43,55,-12,43.45413,54.04984,-10.59571,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025,10/28/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,10/24/2025,10/27/2025,1476, RV,0.6141621,0,,43,55,-12,43.45413,54.04984,-10.59571,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,10/23/2025,10/27/2025,1000, RV,0.5482351,0,,24,45,-21,25.90316,44.98043,-19.07727,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf,10/29/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,10/23/2025,10/27/2025,1000, RV,0.5482351,0,,41,57,-16,41.19104,55.83939,-14.64835,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf,10/29/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,10/23/2025,10/27/2025,1770, A,0.5042152,0,,23,46,-23,25.09036,45.02114,-19.93078,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025,10/28/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/21/2025,10/27/2025,1500, LV,0.1145543,0,TRUE,45,53,-8,41.35583,54.89454,-13.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/28/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/21/2025,10/27/2025,1500, LV,0.1145543,0,TRUE,45,53,-8,42.19125,54.62871,-12.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/28/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.4867194,0,,39,58,-19,39.18265,57.56204,-18.37939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.4867194,0,,24,48,-24,26.09036,47.02114,-20.93078,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.6527636,0,,42,52,-10,42.19709,51.85686,-9.659771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,10/23/2025,10/27/2025,1770, A,0.5042152,0,,40,56,-16,40.18265,55.56204,-15.37939,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025,10/28/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.4867194,0,,39,58,-19,40.70924,56.72387,-16.01463,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,10/23/2025,10/27/2025,1000, RV,0.5482351,0,,18,12,6,16.41417,11.26007,5.154099,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf,10/29/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,10/23/2025,10/27/2025,1770, A,0.5042152,0,,40,56,-16,41.70924,54.72387,-13.01463,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025,10/28/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.6495461,0,,35,57,-22,36.05935,57.09811,-21.03876,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,10/23/2025,10/27/2025,1770, A,0.5042152,0,,16,10,6,15.78284,10.09848,5.68436,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025,10/28/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.4716046,0,,46,51,-5,43.80704,53.21187,-9.404827,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Economy,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000, RV,1.305218,0,,38,56,-18,38.61069,56.30118,-17.69049,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Trade,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000, RV,1.321341,0,,34,59,-25,35.0499,58.45906,-23.40916,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,07:01:55 23 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.5488348,0,,42,47,-5,36.94503,54.87712,-17.93209,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,07:01:55 23 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,10/24/2025,10/26/2025,1018, A,0.5629107,0,,40,57,-17,40.74357,55.26233,-14.51876,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,10/28/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Voters,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000, RV,1.305218,0,,38,55,-17,40.34163,54.47223,-14.1306,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.5488348,0,,51,41,10,47.38286,46.90391,0.4789467,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),All polls,Leger,,10/24/2025,10/26/2025,1010, A,1.15167,0,,39,52,-13,41.13339,53.29816,-12.16477,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,3/19/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.5302641,0,,26,42,-16,24.77095,43.51114,-18.74019,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Adults,Leger,,10/24/2025,10/26/2025,1010, A,1.15167,0,,39,52,-13,39.99571,53.79467,-13.79896,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,3/19/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,10/24/2025,10/26/2025,1018, A,0.7624654,0,,27,63,-36,30.49631,62.4828,-31.98649,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,10/28/2025,07:01:53 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.5488348,0,,43,48,-5,39.49947,53.84781,-14.34834,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,07:01:45 23 Sep 2026
