president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/25/2025,10/1/2025,1500, LV,0.1136016,0,TRUE,47,50,-3,44.19977,51.61603,-7.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/2/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,26,9,17,22.3697,8.415995,13.9537,https://napolitannews.org/jobapproval,10/2/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,1/6/2026,1/9/2026,1478, A,1.657605,0,,41,51,-10,40.75423,54.31657,-13.56234,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/,1/12/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/5/2026,1/9/2026,1500, LV,0.1709445,0,TRUE,45,54,-9,42.19977,55.61603,-13.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/12/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/5/2026,1/9/2026,1500, LV,0.1709445,0,TRUE,45,54,-9,41.38739,55.87273,-14.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/12/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,1/6/2026,1/9/2026,1478, A,1.657605,0,,41,51,-10,41.82151,53.75912,-11.93761,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/,1/12/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,47,51,-4,43.55268,53.48021,-9.927528,https://napolitannews.org/jobapproval,1/9/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/4/2026,1/8/2026,1880, LV,0.8829762,0,,15,9,6,15.8563,9.615612,6.240688,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_4_8_2026,1/12/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,26,40,-14,25.62775,43.71417,-18.08642,https://napolitannews.org/jobapproval,1/9/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Economy,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,43.5,54.1,-10.6,42.64061,54.64324,-12.00263,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Immigration,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,47.6,50,-2.400002,46.02081,51.04862,-5.027809,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,47,51,-4,42.77135,53.73873,-10.96738,https://napolitannews.org/jobapproval,1/9/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/31/2025,1/8/2026,1500, LV,0.4800515,0,TRUE,45,54,-9,42.19977,55.61603,-13.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/9/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,21,11,10,17.3697,10.41599,6.95371,https://napolitannews.org/jobapproval,1/9/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/4/2026,1/8/2026,1880, LV,0.8829762,0,,30,45,-15,25.92607,46.60002,-20.67395,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_4_8_2026,1/12/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/31/2025,1/8/2026,1500, LV,0.4800515,0,TRUE,45,54,-9,41.38739,55.87273,-14.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/9/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Cost,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,38.1,57.9,-19.8,37.7544,57.98766,-20.23326,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,41,59,-18,41.2221,58.54358,-17.32148,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,23,47,-24,25.16826,46.01888,-20.85062,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,21.6,11.6,10,20.14567,11.13411,9.011559,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.7900271,0,,39,61,-22,40.09017,61.11696,-21.02679,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Strong,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,21.9,43.5,-21.6,22.80366,43.95483,-21.15117,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/30/2025,1/7/2026,1500, LV,0.0972612,0,TRUE,45,53,-8,42.19977,54.61603,-12.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/8/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,41,59,-18,42.76673,57.71741,-14.95068,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/30/2025,1/7/2026,1500, LV,0.0972612,0,TRUE,45,53,-8,41.38739,54.87273,-13.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/8/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,43.5,55.1,-11.6,42.96363,54.87677,-11.91314,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.7681395,0,,35,65,-30,35.42775,64.68187,-29.25412,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),Voters,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,43.5,55.1,-11.6,43.30745,54.67714,-11.36969,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,18,12,6,17.75667,12.10023,5.65644,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.6702347,0,,44,56,-12,44.25006,55.80534,-11.55528,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/29/2025,1/6/2026,1500, LV,0.0985613,0,TRUE,45,54,-9,42.19977,55.61603,-13.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/7/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/29/2025,1/6/2026,1500, LV,0.0985613,0,TRUE,45,54,-9,41.38739,55.87273,-14.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/7/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,22,47,-25,24.16826,46.01888,-21.85062,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/24/2025,1/5/2026,1500, LV,0.3505439,0,TRUE,44,54,-10,40.38739,55.87273,-15.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/6/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.6944987,0,,36,57,-21,37.09017,57.11696,-20.02679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,1/2/2026,1/5/2026,1389, RV,0.6484602,0,,43,55,-12,43.41628,54.08922,-10.67294,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,41,52,-11,43.19469,52.19275,-8.998058,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,33,58,-25,36.36921,57.6418,-21.27259,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/24/2025,1/5/2026,1500, LV,0.3505439,0,TRUE,44,54,-10,41.19977,55.61603,-14.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/6/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,42,56,-14,44.07248,53.58244,-9.50996,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,39,56,-17,40.76673,54.71741,-13.95068,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,39,56,-17,39.2221,55.54358,-16.32148,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,17,10,7,16.75667,10.10023,6.65644,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,42,56,-14,42.70459,54.31469,-11.6101,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.6851218,0,,32,59,-27,32.42775,58.68187,-26.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.6610416,0,,19,10,9,18.28996,10.38459,7.905371,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.3468547,0,,46,51,-5,43.98471,53.0726,-9.087891,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Adults,Morning Consult,,12/29/2025,1/4/2026,28615, A,1.412883,0,,42.8,51,-8.200001,41.08125,53.891,-12.80975,https://pro.morningconsult.com/trackers/global-leader-approval,1/5/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.6610416,0,,27,41,-14,25.94248,42.41396,-16.47148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,12/29/2025,1/4/2026,28615, A,0.9387481,0,,42.8,51,-8.200001,40.78471,53.0726,-12.28789,https://pro.morningconsult.com/trackers/global-leader-approval,1/5/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.6610416,0,,45,44,1,39.94655,51.89053,-11.94398,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,08:02:22 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.6610416,0,,46,51,-5,44.46082,52.25142,-7.7906,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.6610416,0,,48,44,4,44.41068,49.81458,-5.4039,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.6610416,0,,43,48,-5,39.60534,53.67093,-14.06559,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/27/2025,1/31/2025,1500, LV,0.1536285,0,TRUE,52,45,7,49.19977,46.61603,2.58374,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/1/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9157413,0,,34,34,0,33.62775,37.71417,-4.086418,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,,1/29/2025,1/31/2025,1478, A,1.683234,0,,46,41,5,46.82151,43.75912,3.062389,https://tippinsights.com/the-art-of-the-comeback-tipp-poll-shows-trumps-strong-start-energizes-core-voters/,2/1/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9157413,0,,19,9,10,15.3697,8.415995,6.953706,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,,1/29/2025,1/31/2025,1478, A,1.683234,0,,46,41,5,45.75423,44.31657,1.43766,https://tippinsights.com/the-art-of-the-comeback-tipp-poll-shows-trumps-strong-start-energizes-core-voters/,2/1/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9107414,0,,53,43,10,48.77135,45.73873,3.032619,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9107414,0,,53,43,10,49.55268,45.48021,4.072472,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/27/2025,1/31/2025,1500, LV,0.1536285,0,TRUE,52,45,7,48.38739,46.87273,1.51466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/1/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,39,56,-17,39.46714,56.00718,-16.54004,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/26/2026,1/30/2026,1500, LV,0.1614551,0,TRUE,46,53,-7,43.19977,54.61603,-11.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/2/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,26,51,-25,25.44065,49.48011,-24.03946,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,13,6,7,15.34927,7.205915,8.143354,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/26/2026,1/30/2026,1500, LV,0.1614551,0,TRUE,46,53,-7,42.38739,54.87273,-12.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/2/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Public Policy Polling,,1/29/2026,1/30/2026,652, RV,0.984308,0,,39,56,-17,39.27079,56.27215,-17.00136,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2/1/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Public Policy Polling,,1/29/2026,1/30/2026,652, RV,0.984308,0,,39,56,-17,38.98906,56.3471,-17.35804,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2/1/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1326, RV,1.370079,0,,39,57,-18,40.33733,56.02058,-15.68325,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,36,59,-23,37.3718,58.74704,-21.37524,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,39,56,-17,40.47401,55.54879,-15.07478,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/24/2025,1/30/2025,1500, LV,0.3318718,0,TRUE,52,45,7,48.38739,46.87273,1.51466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/31/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/24/2025,1/30/2025,1500, LV,0.3318718,0,TRUE,52,45,7,49.19977,46.61603,2.58374,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/31/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/26/2025,1/30/2025,2096, LV,1.056892,0,TRUE,39,37,2,34.92607,38.60002,-3.67395,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_26_30_2025,1/31/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/26/2025,1/30/2025,2096, LV,1.056892,0,TRUE,13,9,4,13.8563,9.615612,4.240688,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_26_30_2025,1/31/2025,08:01:59 19 Aug 2026
