president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,Ipsos,Reuters,2/13/2025,2/18/2025,4145, A,0.8812639,0,,17,10,7,14.59929,7.952223,6.647067,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/,2/19/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Weak,YouGov,,2/14/2025,2/18/2025,1135, A,0.3965698,0,,16,7,9,15.76644,7.082922,8.683518,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_poll_results_An53LUg.pdf,2/19/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,2/16/2025,2/18/2025,1603, A,0.696911,0,,43,46,-3,43.3984,45.71807,-2.319672,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf,2/19/2025,23:01:49 13 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,2/16/2025,2/18/2025,1603, A,0.4462306,0,,18,7,11,17.76644,7.082922,10.68352,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf,2/19/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post,2/13/2025,2/18/2025,2177, RV,1.32739,0,,48,51,-3,49.03367,48.86836,0.1653099,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/,2/19/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,,2/14/2025,2/18/2025,1135, A,0.3728025,0,,46,46,0,47.74453,44.70426,3.040268,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_poll_results_An53LUg.pdf,2/19/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,McLaughlin & Associates,,2/11/2025,2/18/2025,1000, LV,0.694305,0,,18,9,9,15.75558,8.376523,7.379057,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,2/19/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,McLaughlin & Associates,,2/11/2025,2/18/2025,1000, LV,0.694305,0,,51,46,5,49.59941,45.91169,3.687721,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,2/19/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,2/13/2025,2/18/2025,4145, A,1.380629,0,,37,49,-12,39.29745,49.44371,-10.14626,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/,2/19/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,2/13/2025,2/18/2025,4145, A,0.8812639,0,,39,47,-8,42.4197,46.58871,-4.16901,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/,2/19/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post,2/13/2025,2/18/2025,2601, A,0.7313955,0,,27,39,-12,31.70865,39.03605,-7.327398,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/,2/19/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,2/13/2025,2/18/2025,4145, A,0.8812639,0,,47,44,3,49.25313,44.16949,5.083641,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/,2/19/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,2/16/2025,2/18/2025,1603, A,0.7811745,0,,51,43,8,51.25764,42.84953,8.408112,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf,2/19/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/12/2025,2/18/2025,1500, LV,0.1105286,0,TRUE,53,45,8,50.2045,46.59948,3.605019,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/19/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post,2/13/2025,2/18/2025,2601, A,0.7313955,0,,45,53,-8,48.4197,52.58871,-4.16901,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/,2/19/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,2/13/2025,2/18/2025,4145, A,0.8812639,0,,44,51,-7,44.76662,49.21603,-4.449409,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/,2/19/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,2/16/2025,2/18/2025,1603, A,0.4462306,0,,32,37,-5,34.13563,36.01616,-1.880527,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf,2/19/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,2/16/2025,2/18/2025,1603, A,0.423326,0,,50,45,5,50.21767,44.55034,5.667332,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf,2/19/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2087, RV,1.314793,0,,41,58,-17,42.03367,55.86836,-13.83469,https://www.washingtonpost.com/politics/2026/02/22/trump-disapproval-post-poll/,2/22/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2589, A,0.7606534,0,,39,60,-21,41.15913,57.4804,-16.32127,https://www.washingtonpost.com/politics/2026/02/22/trump-disapproval-post-poll/,2/22/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/11/2026,2/17/2026,1500, LV,0.1142142,0,TRUE,48,51,-3,45.2045,52.59948,-7.394981,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/18/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2589, A,1.259349,0,,32,65,-33,35.47173,64.47912,-29.00739,https://www.washingtonpost.com/politics/2026/02/22/trump-disapproval-post-poll/,2/22/2026,23:01:49 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/11/2026,2/17/2026,1500, LV,0.1142142,0,TRUE,48,51,-3,44.38513,52.86075,-8.475616,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/18/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2589, A,1.259349,0,,19,47,-28,23.70865,47.03605,-23.3274,https://www.washingtonpost.com/politics/2026/02/22/trump-disapproval-post-poll/,2/22/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2589, A,0.7606534,0,,40,58,-18,42.25313,58.16949,-15.91636,https://www.washingtonpost.com/politics/2026/02/22/trump-disapproval-post-poll/,2/22/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2589, A,1.379366,0,,34,64,-30,36.29745,64.44371,-28.14626,https://www.washingtonpost.com/politics/2026/02/22/trump-disapproval-post-poll/,2/22/2026,23:01:51 13 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2589, A,1.259349,0,,21,13,8,18.59929,10.95222,7.647071,https://www.washingtonpost.com/politics/2026/02/22/trump-disapproval-post-poll/,2/22/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2589, A,0.7606534,0,,39,60,-21,39.76662,58.21603,-18.44941,https://www.washingtonpost.com/politics/2026/02/22/trump-disapproval-post-poll/,2/22/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post | ABC News,2/12/2026,2/17/2026,2589, A,0.7606534,0,,41,57,-16,44.4197,56.58871,-12.16901,https://www.washingtonpost.com/politics/2026/02/22/trump-disapproval-post-poll/,2/22/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,2/15/2025,2/17/2025,1000, RV,1.28996,0,,47.8,42.2,5.599998,47.29348,44.5695,2.72398,https://emersoncollegepolling.com/february-2025-national-poll-trump-presidential-approval-at-48-musk-doge-job-approval-at-41/,2/18/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Immigration,Blueprint Polling,,2/16/2025,2/17/2025,1383, RV,1.248576,0,,52,43,9,51.86204,43.29978,8.56226,https://blueprint-research.com/polling/trump-dems-moment-3-6/,2/18/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/11/2025,2/17/2025,1500, LV,0.1110374,0,TRUE,52,46,6,49.2045,47.59948,1.605019,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/18/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,2/15/2025,2/17/2025,1000, RV,1.28996,0,,47.8,42.2,5.599998,47.86584,44.39651,3.46933,https://emersoncollegepolling.com/february-2025-national-poll-trump-presidential-approval-at-48-musk-doge-job-approval-at-41/,2/18/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,2/13/2025,2/17/2025,1039, RV,1.23259,0,,44,48,-4,44.22435,47.86673,-3.64238,https://poll.qu.edu/poll-release?releaseid=3919,2/18/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,2/13/2025,2/17/2025,1206, A,0.7486667,0,,47,52,-5,47.98664,48.85509,-0.8684502,https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf,2/18/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),Strong,Blueprint Polling,,2/16/2025,2/17/2025,1383, RV,1.220951,0,,31,42,-11,31.76181,41.22428,-9.462471,https://blueprint-research.com/polling/trump-dems-moment-3-6/,2/18/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,2/13/2025,2/17/2025,1039, RV,1.203635,0,,45,49,-4,47.94122,48.38843,-0.4472122,https://poll.qu.edu/poll-release?releaseid=3919,2/18/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,2/13/2025,2/17/2025,1039, RV,1.203635,0,,39,45,-6,36.43253,42.26186,-5.82933,https://poll.qu.edu/poll-release?releaseid=3919,2/18/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Cost,Blueprint Polling,,2/16/2025,2/17/2025,1383, RV,1.248576,0,,40,50,-10,40.09132,49.87701,-9.78569,https://blueprint-research.com/polling/trump-dems-moment-3-6/,2/18/2025,23:01:49 13 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,2/13/2025,2/17/2025,1039, RV,1.26914,0,,42,49,-7,41.76375,49.55688,-7.793133,https://poll.qu.edu/poll-release?releaseid=3919,2/18/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Voters,Blueprint Polling,,2/16/2025,2/17/2025,1383, RV,1.220951,0,,47,48,-1,47.79871,47.54916,0.2495499,https://blueprint-research.com/polling/trump-dems-moment-3-6/,2/18/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,2/13/2025,2/17/2025,1206, A,0.7486667,0,,47,52,-5,48.79378,48.37662,0.41716,https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf,2/18/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,2/13/2025,2/17/2025,1039, RV,1.203635,0,,6,3,3,11.33888,5.845684,5.493196,https://poll.qu.edu/poll-release?releaseid=3919,2/18/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,2/13/2025,2/17/2025,1039, RV,1.203635,0,,46,49,-3,48.0768,46.86956,1.207241,https://poll.qu.edu/poll-release?releaseid=3919,2/18/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),All polls,Blueprint Polling,,2/16/2025,2/17/2025,1383, RV,1.220951,0,,47,48,-1,47.58524,47.58209,0.0031509,https://blueprint-research.com/polling/trump-dems-moment-3-6/,2/18/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/11/2025,2/17/2025,1500, LV,0.1110374,0,TRUE,52,46,6,48.38513,47.86075,0.5243835,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/18/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,co/efficient,,2/15/2025,2/17/2025,2063, LV,1.248887,0,,48,48,0,47.30437,47.70802,-0.4036484,https://coefficient.org/doge-part-1/,2/18/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,2/13/2025,2/17/2025,1039, RV,1.203635,0,,45,49,-4,47.42002,48.63356,-1.213539,https://poll.qu.edu/poll-release?releaseid=3919,2/18/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Blueprint Polling,,2/16/2025,2/17/2025,1383, RV,1.220951,0,,16,6,10,15.9224,6.49844,9.423961,https://blueprint-research.com/polling/trump-dems-moment-3-6/,2/18/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,co/efficient,,2/15/2025,2/17/2025,2063, LV,1.248887,0,,48,48,0,47.02028,47.56607,-0.5457916,https://coefficient.org/doge-part-1/,2/18/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,2/13/2025,2/17/2025,989, RV,0.7246782,0,,46,54,-8,47.43528,51.0148,-3.579521,https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf,2/18/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,2/13/2026,2/16/2026,1682, A,0.4741215,0,,17,9,8,16.76644,9.082922,7.683517,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2/17/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,2/13/2026,2/16/2026,1117, A,0.5434446,0,,38,55,-17,40.25313,55.16949,-14.91636,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,2/17/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/10/2026,2/16/2026,1500, LV,0.1147582,0,TRUE,47,51,-4,44.2045,52.59948,-8.394981,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/17/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Independent Center,2/13/2026,2/16/2026,1200, A,0.951969,0,,38,57,-19,38.56728,57.07351,-18.50623,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,6/4/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,2/13/2026,2/16/2026,2200, RV,0.5687458,0,,44,46,-2,38.97224,53.84372,-14.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/17/2026,23:01:51 13 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,2/13/2026,2/16/2026,1682, A,0.4741215,0,,22,46,-24,24.13563,45.01616,-20.88053,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2/17/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Independent Center,2/13/2026,2/16/2026,1200, A,0.951969,0,,19,43,-24,21.15366,44.67841,-23.52475,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,6/4/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,Independent Center,2/13/2026,2/16/2026,1200, A,0.951969,0,,38,57,-19,37.46788,57.59716,-20.12928,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,6/4/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,2/13/2026,2/16/2026,1117, A,0.5434446,0,,38,60,-22,38.76662,58.21603,-19.44941,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,2/17/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,2/13/2026,2/16/2026,1682, A,0.6216618,0,,42,53,-11,42.25764,52.84953,-10.59189,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2/17/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,Independent Center,2/13/2026,2/16/2026,1200, A,0.951969,0,,19,13,6,17.60497,11.72513,5.879841,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,6/4/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,2/13/2026,2/16/2026,1512, RV,0.5482656,0,,43,55,-12,43.44642,54.04635,-10.59993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2/17/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,2/13/2026,2/16/2026,1117, A,0.5434446,0,,38,60,-22,40.15913,57.4804,-17.32127,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,2/17/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,2/13/2026,2/16/2026,2200, RV,0.5687458,0,,47,45,2,43.41339,50.87758,-7.464188,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/17/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,2/13/2026,2/16/2026,2200, RV,0.5687458,0,,44,48,-4,40.57201,53.78241,-13.2104,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/17/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,2/13/2026,2/16/2026,2200, RV,0.4608487,0,,18,10,8,17.26627,10.427,6.83927,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/17/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,2/13/2026,2/16/2026,1117, A,0.5434446,0,,34,57,-23,37.4197,56.58871,-19.16901,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17/,2/17/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,2/13/2026,2/16/2026,1682, A,0.4729549,0,,39,56,-17,40.74453,54.70426,-13.95973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2/17/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,2/13/2026,2/16/2026,2200, RV,0.4207136,0,,42.85,54.72,-11.87,41.18072,56.11435,-14.93363,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/17/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/10/2026,2/16/2026,1500, LV,0.1147582,0,TRUE,47,51,-4,43.38513,52.86075,-9.475616,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/17/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,2/13/2026,2/16/2026,1682, A,0.5435969,0,,39,56,-17,39.21767,55.55034,-16.33267,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2/17/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,2/13/2026,2/16/2026,2200, RV,0.4608487,0,,26,43,-17,24.89121,44.45565,-19.56444,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/17/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/13/2026,2/16/2026,2200, RV,0.339557,0,,42.85,54.72,-11.87,40.68898,56.8882,-16.19922,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/17/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Independent Center,2/13/2026,2/16/2026,1000, RV,0.91647,0,,39,58,-19,39.43268,57.85723,-18.42455,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,6/4/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,2/14/2025,2/16/2025,2217, RV,0.4530738,0,,48,41,7,44.57201,46.78241,-2.2104,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/16/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Immigration,Gallup,,2/3/2025,2/16/2025,1004, A,1.223319,0,,46,51,-5,49.23111,47.07659,2.154518,https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx,2/17/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,2/14/2025,2/16/2025,2217, RV,0.4530712,0,,48,40,8,42.97224,47.84372,-4.871479,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/16/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Economy,Gallup,,2/3/2025,2/16/2025,1004, A,1.212068,0,,42,54,-12,43.58155,51.22919,-7.64764,https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx,2/17/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Adults,Gallup,,2/3/2025,2/16/2025,1004, A,1.145295,0,,45,51,-6,46.24899,49.43637,-3.187382,https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx,2/17/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),All polls,Gallup,,2/3/2025,2/16/2025,1004, A,1.145295,0,,45,51,-6,47.13723,48.98051,-1.843281,https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx,2/17/2025,23:00:54 13 Sep 2026
