president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Ipsos,Reuters,1/23/2026,1/25/2026,1139, A,0.9104686,0,,38,59,-21,40.12346,56.51019,-16.38673,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.4621566,0,,45.29,51.81,-6.52,43.17036,53.94749,-10.77713,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5520427,0,,43,48,-5,38.00882,55.81978,-17.81096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,18:04:59 27 Aug 2026
Donald Trump (2nd term),All polls,Tavern Research,,1/24/2026,1/24/2026,506, LV,0.3763551,0,,42,56,-14,41.7716,55.88302,-14.11142,https://www.tavernresearch.com/research-and-writings/52-say-excessive-force-56-say-too-far,5/12/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,Tavern Research,,1/24/2026,1/24/2026,506, LV,0.3763551,0,,22,48,-26,22.40903,47.82964,-25.42061,https://www.tavernresearch.com/research-and-writings/52-say-excessive-force-56-say-too-far,5/12/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,Tavern Research,,1/24/2026,1/24/2026,506, LV,0.3763551,0,,20,8,12,19.4103,8.417187,10.99311,https://www.tavernresearch.com/research-and-writings/52-say-excessive-force-56-say-too-far,5/12/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Voters,Tavern Research,,1/24/2026,1/24/2026,506, LV,0.3763551,0,,42,56,-14,42.4324,55.659,-13.2266,https://www.tavernresearch.com/research-and-writings/52-say-excessive-force-56-say-too-far,5/12/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.361753,0,,55,40,15,53.52811,40.44955,13.07856,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.351606,0,,51,43,8,50.59783,42.53809,8.059742,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/20/2025,1/24/2025,1500, LV,0.1876707,0,TRUE,52,43,9,49.22153,44.6024,4.619129,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/25/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.351606,0,,51,43,8,49.96445,42.79043,7.174023,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.361753,0,,50,40,10,48.55228,40.7883,7.763981,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.351606,0,,14,7,7,13.08817,7.188748,5.899422,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Weak,Research Co.,,1/22/2025,1/24/2025,1001, A,1.152111,0,,12,21,-9,11.42074,18.78284,-7.362101,https://researchco.ca/2025/01/27/immigration-usa/,1/25/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Adults,Research Co.,,1/22/2025,1/24/2025,1001, A,1.152111,0,,50,46,4,49.49176,46.43398,3.057781,https://researchco.ca/2025/01/27/immigration-usa/,1/25/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),All polls,Research Co.,,1/22/2025,1/24/2025,1001, A,1.152111,0,,50,46,4,50.07226,46.09241,3.979851,https://researchco.ca/2025/01/27/immigration-usa/,1/25/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/20/2025,1/24/2025,1500, LV,0.1876707,0,TRUE,52,43,9,48.39805,44.86108,3.536968,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/25/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.351606,0,,36,36,0,36.30272,35.73177,0.5709496,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Strong,Research Co.,,1/22/2025,1/24/2025,1001, A,1.152111,0,,38,25,13,38.64227,27.25483,11.38744,https://researchco.ca/2025/01/27/immigration-usa/,1/25/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/19/2026,1/23/2026,1500, LV,0.1603372,0,TRUE,47,52,-5,44.22153,53.6024,-9.380871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/26/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/19/2026,1/23/2026,1500, LV,0.1603372,0,TRUE,47,52,-5,43.39805,53.86108,-10.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/26/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/20/2025,1/23/2025,3000, RV,0.9711081,0,,57,39,18,53.57594,41.46832,12.10762,https://x.com/ScottWRasmussen/status/1882804554187538650,1/24/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/20/2025,1/23/2025,3000, RV,0.9711081,0,,37,31,6,36.60891,34.72393,1.884979,https://x.com/ScottWRasmussen/status/1882804554187538650,1/24/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/20/2025,1/23/2025,3000, RV,0.9711081,0,,20,8,12,16.38452,7.407647,8.976872,https://x.com/ScottWRasmussen/status/1882804554187538650,1/24/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/20/2025,1/23/2025,3000, RV,0.9711081,0,,57,39,18,52.78693,41.72548,11.06145,https://x.com/ScottWRasmussen/status/1882804554187538650,1/24/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Adults,AtlasIntel,,1/21/2025,1/23/2025,1882, A,1.735781,0,,50.1,49.7,0.3999977,49.01147,48.79314,0.2183304,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,1/24/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),Economy,AtlasIntel,,1/21/2025,1/23/2025,1882, A,1.735781,0,,50,48,2,49.54348,47.89244,1.651039,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,1/24/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Immigration,AtlasIntel,,1/21/2025,1/23/2025,1882, A,1.735781,0,,51,49,2,51.42841,47.14745,4.28096,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,1/24/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),All polls,AtlasIntel,,1/21/2025,1/23/2025,1882, A,1.735781,0,,50.1,49.7,0.3999977,49.85187,48.24308,1.608791,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,1/24/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,YouGov,,1/16/2026,1/22/2026,2226, A,0.4690465,0,,16,10,6,15.75946,10.10037,5.65909,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,43,56,-13,42.35633,56.5397,-14.18337,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Economy,YouGov,,1/16/2026,1/22/2026,2226, A,0.8181928,0,,39,51,-12,40.10888,51.10804,-10.99916,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,24,46,-22,23.94833,47.1889,-23.24057,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/16/2026,1/22/2026,1500, LV,0.3413457,0,TRUE,47,52,-5,44.22153,53.6024,-9.380871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/23/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,,1/16/2026,1/22/2026,2226, A,0.5921988,0,,44,50,-6,44.25512,49.81114,-5.556019,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,46,50,-4,45.16271,51.03535,-5.872643,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Cost,YouGov,,1/16/2026,1/22/2026,2226, A,0.6792158,0,,33,60,-27,33.42804,59.68198,-26.25394,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/18/2026,1/22/2026,1500, LV,0.7848036,0,,17,9,8,17.86078,9.619053,8.241728,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_18_22_2026,1/26/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,YouGov,,1/16/2026,1/22/2026,2226, A,0.4690465,0,,38,58,-20,39.78272,56.73072,-16.948,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,39,56,-17,37.96786,57.72023,-19.75237,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,33,63,-30,32.68945,63.00473,-30.31528,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Adults,YouGov,,1/16/2026,1/22/2026,2226, A,0.4699738,0,,38,58,-20,38.22844,57.55376,-19.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Trade,YouGov,,1/16/2026,1/22/2026,2226, A,1.148392,0,,34,57,-23,35.48323,57.49785,-22.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,18:04:59 27 Aug 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,19,10,9,17.93037,9.769335,8.161036,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,43,56,-13,41.80801,56.78689,-14.97888,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/16/2026,1/22/2026,1500, LV,0.3413457,0,TRUE,47,52,-5,43.39805,53.86108,-10.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/23/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,YouGov,,1/16/2026,1/22/2026,2226, A,0.4690465,0,,22,48,-26,24.17063,47.03002,-22.85939,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/18/2026,1/22/2026,1500, LV,0.7848036,0,,29,43,-14,24.89137,44.62727,-19.7359,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_18_22_2026,1/26/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/15/2026,1/21/2026,1500, LV,0.1143015,0,TRUE,46,52,-6,42.39805,53.86108,-11.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/23/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,1/17/2026,1/21/2026,2997, LV,0.8033016,0,,44,53,-9,43.7716,52.88302,-9.11142,https://www.searchlightinstitute.org/wp-content/uploads/2026/05/Searchlight-Health-Care-Policy-Poll-Toplines-May-2026.pdf,5/18/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/14/2026,1/21/2026,3000, RV,0.8021449,0,,47,51,-4,42.78693,53.72548,-10.93855,https://napolitannews.org/jobapproval,1/23/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/15/2026,1/21/2026,1500, LV,0.1143015,0,TRUE,46,52,-6,43.22153,53.6024,-10.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/23/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/14/2026,1/21/2026,3000, RV,0.8021449,0,,21,11,10,17.38452,10.40765,6.97687,https://napolitannews.org/jobapproval,1/23/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/14/2026,1/21/2026,3000, RV,0.8021449,0,,47,51,-4,43.57594,53.46832,-9.89238,https://napolitannews.org/jobapproval,1/23/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,1/17/2026,1/21/2026,2997, LV,0.8033016,0,,23,45,-22,23.40903,44.82964,-21.42061,https://www.searchlightinstitute.org/wp-content/uploads/2026/05/Searchlight-Health-Care-Policy-Poll-Toplines-May-2026.pdf,5/18/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,1/17/2026,1/21/2026,2997, LV,0.8033016,0,,21,8,13,20.4103,8.417187,11.99311,https://www.searchlightinstitute.org/wp-content/uploads/2026/05/Searchlight-Health-Care-Policy-Poll-Toplines-May-2026.pdf,5/18/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/14/2026,1/21/2026,3000, RV,0.8021449,0,,26,40,-14,25.60891,43.72393,-18.11502,https://napolitannews.org/jobapproval,1/23/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,1/17/2026,1/21/2026,2997, LV,0.8033016,0,,44,53,-9,44.4324,52.659,-8.226601,https://www.searchlightinstitute.org/wp-content/uploads/2026/05/Searchlight-Health-Care-Policy-Poll-Toplines-May-2026.pdf,5/18/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,29,29,0,33.67125,29.07834,4.592909,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,1.087444,0,,38,40,-2,40.29098,40.42868,-0.1376991,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,18:04:59 27 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,1.087444,0,,35,41,-6,38.52534,40.47194,-1.946598,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,18:04:56 27 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,47,41,6,47.74896,39.22995,8.519009,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,47,41,6,49.12346,38.51019,10.61327,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,42,36,6,45.41998,35.61762,9.802361,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,46,39,7,48.21713,39.19041,9.026718,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,15,8,7,12.59364,5.935341,6.658299,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,1/16/2026,1/20/2026,1100, A,0.8082006,0,,35,63,-28,38.78696,59.307,-20.52004,https://americanresearchgroup.com/economy/,1/21/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,0.9961755,0,,39,57,-18,39.21437,57.63032,-18.41595,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,1.039237,0,,19,10,9,17.98034,9.564361,8.415978,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,0.9961755,0,,44,52,-8,44.27193,51.87396,-7.602028,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,1.039237,0,,40,58,-18,41.31705,56.30582,-14.98877,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1352, RV,1.012914,0,,41,58,-17,42.14533,56.49056,-14.34523,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,1.039237,0,,21,48,-27,23.57048,47.01993,-23.44945,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,1/16/2026,1/20/2026,1001, RV,0.794457,0,,35,63,-28,39.2134,58.96379,-19.75039,https://americanresearchgroup.com/economy/,1/21/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,0.9961755,0,,38,57,-19,37.93464,57.43297,-19.49833,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,18:04:59 27 Aug 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,1/16/2026,1/20/2026,1838, A,1.589475,0,,18,44,-26,21.06706,44.36682,-23.29976,https://angusreid.org/one-year-of-donald-trump/,1/22/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,1/16/2026,1/20/2026,1100, A,0.8082006,0,,35,63,-28,37.47688,60.08666,-22.60978,https://americanresearchgroup.com/economy/,1/21/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/14/2026,1/20/2026,1500, LV,0.1149981,0,TRUE,46,53,-7,43.22153,54.6024,-11.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/21/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,1/16/2026,1/20/2026,1100, A,0.8082006,0,,32,64,-32,35.61009,60.13336,-24.52327,https://americanresearchgroup.com/economy/,1/21/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,1/16/2026,1/20/2026,1838, A,1.589475,0,,19,12,7,18.2516,11.20633,7.04527,https://angusreid.org/one-year-of-donald-trump/,1/22/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/14/2026,1/20/2026,1500, LV,0.1149981,0,TRUE,46,53,-7,42.39805,54.86108,-12.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/21/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,1.039237,0,,40,58,-18,40.10476,57.03189,-16.92713,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,0.9961755,0,,32,63,-31,33.13881,61.85309,-28.71428,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,1/16/2026,1/20/2026,1838, A,1.589475,0,,37,56,-19,39.31212,55.3372,-16.02508,https://angusreid.org/one-year-of-donald-trump/,1/22/2026,18:03:49 27 Aug 2026
