president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,19,44,-25,21.58819,44.66035,-23.07216,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/21/2026,1/28/2026,3000, RV,0.8234794,0,,25,41,-16,24.62268,44.71202,-20.08934,https://napolitannews.org/jobapproval,1/30/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/21/2026,1/28/2026,3000, RV,0.8234794,0,,48,51,-3,43.7739,53.72999,-9.956089,https://napolitannews.org/jobapproval,1/30/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,38,62,-24,38.78793,59.29451,-20.50658,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,15:01:51 20 Aug 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,44,56,-12,43.45588,54.84835,-11.39247,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,15:01:55 20 Aug 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,23,14,9,20.35591,11.94401,8.4119,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/21/2026,1/28/2026,3000, RV,0.8234794,0,,48,51,-3,44.55599,53.47517,-8.919182,https://napolitannews.org/jobapproval,1/30/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,42,58,-16,40.89055,56.71352,-15.82297,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,42,58,-16,41.81321,56.20049,-14.38728,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,1/21/2026,1/28/2026,869, RV,1.469504,0,,43,57,-14,42.52162,55.85681,-13.33519,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/22/2026,1/28/2026,1500, LV,0.4534042,0,TRUE,47,52,-5,43.38168,53.86942,-10.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/29/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/21/2026,1/28/2026,3000, RV,0.8234794,0,,23,10,13,19.36792,9.416352,9.951568,https://napolitannews.org/jobapproval,1/30/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,37,62,-25,37.91495,58.86779,-20.95284,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,15:02:01 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/22/2026,1/28/2026,1500, LV,0.4534042,0,TRUE,47,52,-5,44.19355,53.61936,-9.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/29/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,1/21/2026,1/28/2026,1003, A,1.547062,0,,30,69,-39,31.4522,65.439,-33.9868,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,15:01:59 20 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.774264,0,,49,43,6,50.78252,41.69336,9.089161,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,co/efficient,,1/25/2025,1/28/2025,1570, LV,1.229187,0,,10,4,6,12.37657,6.30409,6.07248,https://coefficient.org/post-inauguration-study/,1/28/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.9271141,0,,49,37,12,50.09231,37.11686,12.97545,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,1/26/2025,1/28/2025,1376, RV,0.8960735,0,,50,46,4,50.42455,45.07518,5.349369,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_m8tctwx.pdf,1/29/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Voters,co/efficient,,1/25/2025,1/28/2025,1570, LV,1.163772,0,,52,47,5,51.30989,46.7048,4.605091,https://coefficient.org/post-inauguration-study/,1/29/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.9205288,0,,45,39,6,45.42775,38.68187,6.74588,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,15:01:59 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/22/2025,1/28/2025,1500, LV,0.1165747,0,TRUE,52,45,7,48.38168,46.86942,1.51226,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/29/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,co/efficient,,1/25/2025,1/28/2025,1570, LV,1.229187,0,,42,43,-1,38.36246,40.47824,-2.11578,https://coefficient.org/post-inauguration-study/,1/28/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.8120279,0,,15,7,8,14.75803,7.081189,7.676841,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),All polls,co/efficient,,1/25/2025,1/28/2025,1570, LV,1.163772,0,,52,47,5,51.02877,46.55946,4.469311,https://coefficient.org/post-inauguration-study/,1/29/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,1/27/2025,1/28/2025,1000, RV,1.368294,0,,48.5,41.2,7.299999,47.99596,43.57143,4.42453,https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/,1/29/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,1/27/2025,1/28/2025,1000, RV,1.368294,0,,48.5,41.2,7.299999,48.55008,43.40466,5.14542,https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/,1/29/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.8120279,0,,34,36,-2,36.17935,35.01872,1.160633,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.774264,0,,49,43,6,49.24673,42.50863,6.738102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/22/2025,1/28/2025,1500, LV,0.1165747,0,TRUE,52,45,7,49.19355,46.61936,2.574188,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/29/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,1/26/2026,1/27/2026,1515, RV,1.142468,0,,19,9,10,18.82876,9.209683,9.619077,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,1/26/2026,1/27/2026,1515, RV,1.142468,0,,42,57,-15,42.5791,55.72987,-13.15077,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,1/26/2026,1/27/2026,1515, RV,1.142468,0,,42,57,-15,41.94541,55.98796,-14.04255,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/21/2026,1/27/2026,1500, LV,0.1138345,0,TRUE,47,52,-5,44.19355,53.61936,-9.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/28/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,1/26/2026,1/27/2026,1515, RV,1.142468,0,,23,48,-25,23.28812,47.07594,-23.78782,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/21/2026,1/27/2026,1500, LV,0.1138345,0,TRUE,47,52,-5,43.38168,53.86942,-10.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/28/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,1/23/2025,1/27/2025,1019, RV,1.227452,0,,37,38,-1,34.43144,35.29979,-0.868351,https://poll.qu.edu/poll-release?releaseid=3918,1/28/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,1/23/2025,1/27/2025,1019, RV,1.227452,0,,47,46,1,49.05943,43.86313,5.196301,https://poll.qu.edu/poll-release?releaseid=3918,1/28/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/21/2025,1/27/2025,1500, LV,0.1217462,0,TRUE,52,44,8,49.19355,45.61936,3.574188,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/28/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,1/23/2025,1/27/2025,1019, RV,1.227452,0,,46,43,3,48.89098,42.38598,6.505001,https://poll.qu.edu/poll-release?releaseid=3918,1/28/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,1/23/2025,1/27/2025,1019, RV,1.227452,0,,46,43,3,48.35986,42.6309,5.728958,https://poll.qu.edu/poll-release?releaseid=3918,1/28/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Adults,Gallup,,1/21/2025,1/27/2025,1001, A,1.153025,0,,47,48,-1,48.25414,46.43213,1.82201,https://news.gallup.com/poll/655955/trump-inaugural-approval-rating-historically-low-again.aspx,1/28/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Strong,McLaughlin & Associates,,1/22/2025,1/27/2025,1000, LV,0.7540244,0,,34,35,-1,35.19301,35.83894,-0.6459312,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/28/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,1/23/2025,1/27/2025,1019, RV,1.227452,0,,8,5,3,13.28815,7.810503,5.477647,https://poll.qu.edu/poll-release?releaseid=3918,1/28/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/21/2025,1/27/2025,36357, A,1.059734,0,TRUE,52.35,37.67,14.68,50.34896,39.72197,10.62699,https://pro.morningconsult.com/trackers/global-leader-approval,1/27/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,McLaughlin & Associates,,1/22/2025,1/27/2025,1000, LV,0.7540244,0,,52,43,9,50.5942,43.19319,7.401009,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/28/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,McLaughlin & Associates,,1/22/2025,1/27/2025,1000, LV,0.7540244,0,,52,43,9,50.60438,42.90744,7.696941,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/28/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,McLaughlin & Associates,,1/22/2025,1/27/2025,1000, LV,0.7540244,0,,17,8,9,14.7473,7.373238,7.374062,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/28/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),All polls,Gallup,,1/21/2025,1/27/2025,1001, A,1.153025,0,,47,48,-1,49.14302,45.97655,3.16647,https://news.gallup.com/poll/655955/trump-inaugural-approval-rating-historically-low-again.aspx,1/28/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Adults,Morning Consult,,1/21/2025,1/27/2025,36357, A,1.54189,0,TRUE,52.35,37.67,14.68,50.63713,40.5565,10.08063,https://pro.morningconsult.com/trackers/global-leader-approval,1/27/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/21/2025,1/27/2025,1500, LV,0.1217462,0,TRUE,52,44,8,48.38168,45.86942,2.51226,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/28/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,1/26/2026,1/26/2026,1037, RV,1.153411,0,,41,51,-10,40.82339,54.89201,-14.06862,https://jlpartners.com/nationwide-registered-voters-january-2026,1/28/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/23/2026,1/26/2026,1684, A,0.5297996,0,,16,9,7,15.75803,9.081188,6.676842,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,25,45,-20,25.63217,44.89818,-19.26601,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Strong,Pew Research Center,,1/20/2026,1/26/2026,8512, A,1.952756,0,,27,49,-22,26.11177,47.27256,-21.16079,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/01/PP_2026-01-29_views-of-trump_topline.pdf,1/29/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Adults,Focaldata,,1/23/2026,1/26/2026,2037, A,1.09077,0,,37,51,-14,37.89049,52.60909,-14.7186,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,1/23/2026,1/26/2026,1508, LV,0.5938233,0,,25,45,-20,25.41047,44.82843,-19.41796,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/ICE-Memo-Toplines-Searchlight-Immigration-Survey.pdf,1/28/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,1.390169,0,,23,46,-23,23.30461,45.74236,-22.43775,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/23/2026,1/26/2026,1684, A,0.5297996,0,,23,49,-26,25.17935,48.01872,-22.83937,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Immigration,Focaldata,,1/23/2026,1/26/2026,2037, A,1.185971,0,,38,47,-9,39.23899,50.49422,-11.25523,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,15:01:55 20 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/23/2026,1/26/2026,1684, A,0.5297996,0,,39,57,-18,40.78252,55.69336,-14.91084,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,37,63,-26,38.0514,60.64293,-22.59153,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,15:02:01 20 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,1/23/2026,1/26/2026,1520, RV,0.6987001,0,,41,57,-16,41.42455,56.07518,-14.65063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,44,56,-12,43.84417,54.63513,-10.79096,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Focaldata,,1/23/2026,1/26/2026,2037, A,1.09077,0,,37,51,-14,38.91895,52.36474,-13.44579,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,1/23/2026,1/26/2026,1508, LV,0.5938233,0,,17,11,6,16.41086,11.41591,4.99495,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/ICE-Memo-Toplines-Searchlight-Immigration-Survey.pdf,1/28/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,1.390169,0,,43,55,-12,41.53476,55.44918,-13.91442,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,15:01:55 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/20/2026,1/26/2026,1500, LV,0.1144489,0,TRUE,46,52,-6,42.38168,53.86942,-11.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/27/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,Focaldata,,1/23/2026,1/26/2026,2037, A,1.09077,0,,18,40,-22,20.79062,42.93285,-22.14223,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,18,11,7,16.90929,10.2013,6.707991,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,1/23/2026,1/26/2026,1684, A,0.5325882,0,,39,57,-18,39.24673,56.50863,-17.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),Economy,J.L. Partners,Daily Mail,1/26/2026,1/26/2026,1037, RV,1.153411,0,,36,51,-15,36.25009,53.68515,-17.43506,https://jlpartners.com/nationwide-registered-voters-january-2026,1/28/2026,15:01:51 20 Aug 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,35,65,-30,35.57602,62.97838,-27.40236,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,15:01:59 20 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,1/26/2026,1/26/2026,1037, RV,1.153411,0,,19,10,9,18.14823,10.41591,7.73232,https://jlpartners.com/nationwide-registered-voters-january-2026,1/28/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Adults,Pew Research Center,,1/20/2026,1/26/2026,8512, A,1.952756,0,,37,61,-24,38.35225,58.07486,-19.72261,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/01/PP_2026-01-29_views-of-trump_topline.pdf,1/29/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),All polls,Pew Research Center,,1/20/2026,1/26/2026,8512, A,1.952756,0,,37,61,-24,39.30252,57.56515,-18.26263,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/01/PP_2026-01-29_views-of-trump_topline.pdf,1/29/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/20/2026,1/26/2026,1500, LV,0.1144489,0,TRUE,46,52,-6,43.19355,53.61936,-10.42581,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/27/2026,15:01:12 20 Aug 2026
