president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,24.8,40.6,-15.8,25.56914,41.74953,-16.18039,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,45.9,51.6,-5.699997,44.4484,52.39419,-7.945793,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.5823804,0,,50,43,7,46.4165,48.82718,-2.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.5823804,0,,44,46,-2,38.94655,53.89053,-14.94398,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.5785387,0,,18,9,9,17.28931,9.382709,7.906602,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,21.1,11,10.1,19.09513,10.94396,8.151171,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.5785387,0,,27,42,-15,25.94417,43.41507,-17.4709,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,43.7,51,-7.299999,41.96089,52.71674,-10.75585,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.5823804,0,,44,48,-4,40.61615,53.67934,-13.06319,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,45.9,51.6,-5.699997,45.03098,52.24437,-7.21339,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.5785387,0,,45,52,-7,43.47274,53.24018,-9.767441,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.3638611,0,,45,52,-7,43.00099,54.06155,-11.06056,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,50,45,5,47.09744,48.11705,-1.019611,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/1/2025,12/5/2025,1500, LV,0.1701121,0,TRUE,43,55,-12,39.37981,56.88548,-17.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/8/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/1/2025,12/5/2025,1500, LV,0.1701121,0,TRUE,43,55,-12,40.19215,56.6255,-16.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/8/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,12/3/2025,12/5/2025,1000, RV,0.9809386,0,,43,49,-6,43.3975,52.65352,-9.25602,https://jlpartners.com/nationwide-registered-voters-december-2025,12/8/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,12/3/2025,12/5/2025,1000, RV,0.9809386,0,,43,49,-6,42.8184,52.89909,-10.08069,https://jlpartners.com/nationwide-registered-voters-december-2025,12/8/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,12/3/2025,12/5/2025,1000, RV,0.9809386,0,,25.6,41.5,-15.9,26.45221,45.33619,-18.88398,https://jlpartners.com/nationwide-registered-voters-december-2025,12/8/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,12/3/2025,12/5/2025,1000, RV,0.9809386,0,,18.6,7.5,11.1,17.74951,7.914462,9.835048,https://jlpartners.com/nationwide-registered-voters-december-2025,12/8/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,40,55,-15,36.67841,59.01309,-22.33468,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,23:01:50 19 Aug 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,42,52,-10,40.61099,54.31716,-13.70617,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),All polls,Trafalgar Group/Insider Advantage,,12/3/2025,12/4/2025,1000, LV,0.7651803,0,,44,48.6,-4.599998,42.31472,50.70279,-8.388069,https://insideradvantage.com/top-line-insideradvantage-trafalgar-media-poll-page-two-issue-impact/,1/12/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,11/30/2025,12/4/2025,1890, LV,0.864709,0,,16,10,6,16.85691,10.60567,6.251241,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_30_december_4_2025,12/8/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,47,49,-2,45.04418,51.37465,-6.330467,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,27,37,-10,26.46022,41.15337,-14.69315,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,44,52,-8,42.29104,54.46747,-12.17643,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,47,49,-2,44.98615,51.39353,-6.407383,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,Trafalgar Group/Insider Advantage,,12/3/2025,12/4/2025,1000, LV,0.7651803,0,,44,48.6,-4.599998,42.66773,50.67205,-8.004322,https://insideradvantage.com/top-line-insideradvantage-trafalgar-media-poll-page-two-issue-impact/,1/12/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,11/30/2025,12/4/2025,1890, LV,0.864709,0,,26,45,-19,21.93363,46.6044,-24.67077,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_30_december_4_2025,12/8/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,11/19/2025,12/4/2025,3000, RV,0.9718501,0,,25,40,-15,24.63041,43.7159,-19.08549,https://napolitannews.org/jobapproval,12/5/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,11/19/2025,12/4/2025,3000, RV,0.9718501,0,,45,53,-8,40.77202,55.73866,-14.96664,https://napolitannews.org/jobapproval,12/5/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,11/19/2025,12/4/2025,3000, RV,0.9718501,0,,45,53,-8,41.55296,55.47987,-13.92691,https://napolitannews.org/jobapproval,12/5/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,11/19/2025,12/4/2025,3000, RV,0.9718501,0,,20,13,7,16.36973,12.41254,3.95719,https://napolitannews.org/jobapproval,12/5/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/26/2025,12/4/2025,1500, LV,0.4698105,0,TRUE,43,55,-12,40.19215,56.6255,-16.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/5/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,49,47,2,47.05128,49.77644,-2.725159,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/26/2025,12/4/2025,1500, LV,0.4698105,0,TRUE,43,55,-12,39.37981,56.88548,-17.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/5/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,20,12,8,18.68461,10.59594,8.088671,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/23/2025,12/31/2025,1500, LV,0.103676,0,TRUE,45,54,-9,41.37981,55.88548,-14.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/5/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/23/2025,12/31/2025,1500, LV,0.103676,0,TRUE,45,54,-9,42.19215,55.6255,-13.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/5/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/22/2025,12/30/2025,1500, LV,0.1040542,0,TRUE,44,54,-10,40.37981,55.88548,-15.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/1/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/22/2025,12/30/2025,1500, LV,0.1040542,0,TRUE,44,54,-10,41.19215,55.6255,-14.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/1/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,12/28/2025,12/30/2025,1111, LV,0.7392734,0,,29,42,-13,24.93363,43.6044,-18.67077,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_28_30_2025,1/5/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,12/28/2025,12/30/2025,1111, LV,0.7392734,0,,15,12,3,15.85691,12.60567,3.25124,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_28_30_2025,1/5/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/25/2025,12/3/2025,1500, LV,0.0948791,0,TRUE,43,55,-12,40.19215,56.6255,-16.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/4/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/25/2025,12/3/2025,1500, LV,0.0948791,0,TRUE,43,55,-12,39.37981,56.88548,-17.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/4/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,12/26/2025,12/29/2025,1550, A,0.5842352,0,,39,56,-17,39.24295,55.52415,-16.2812,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/19/2025,12/29/2025,1500, LV,0.2551187,0,TRUE,44,54,-10,40.37981,55.88548,-15.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/30/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,12/26/2025,12/29/2025,1550, A,0.5842352,0,,39,56,-17,40.78194,54.70666,-13.92472,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,12/26/2025,12/29/2025,1550, A,0.5842352,0,,19,9,10,18.76004,9.077075,9.682965,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,12/26/2025,12/29/2025,1550, A,0.5842352,0,,20,46,-26,22.18761,45.02272,-22.83511,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,12/26/2025,12/29/2025,1420, RV,0.7077681,0,,42,55,-13,42.42879,54.07695,-11.64816,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/19/2025,12/29/2025,1500, LV,0.2551187,0,TRUE,44,54,-10,41.19215,55.6255,-14.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/30/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Trafalgar Group,,12/26/2025,12/27/2025,1098, LV,1.135993,0,,50.2,44.6,5.600002,46.27972,47.84248,-1.562759,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf,12/30/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,Trafalgar Group,,12/26/2025,12/27/2025,1098, LV,1.135993,0,,3.5,7.1,-3.6,8.209174,8.205646,0.0035286,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf,12/30/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,Trafalgar Group,,12/26/2025,12/27/2025,1098, LV,1.135993,0,,46.7,37.5,9.200001,38.20058,39.84532,-1.644741,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf,12/30/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Voters,Trafalgar Group,,12/26/2025,12/27/2025,1098, LV,1.135993,0,,50.2,44.6,5.600002,46.82983,47.60975,-0.7799187,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf,12/30/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/18/2025,12/24/2025,1500, LV,0.1309356,0,TRUE,44,54,-10,40.37981,55.88548,-15.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/29/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/18/2025,12/24/2025,1500, LV,0.1309356,0,TRUE,44,54,-10,41.19215,55.6255,-14.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/29/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,12/21/2025,12/23/2025,1099, LV,0.7118949,0,,16,10,6,16.85691,10.60567,6.251241,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_21_23_2025,12/29/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/17/2025,12/23/2025,1500, LV,0.1296266,0,TRUE,45,54,-9,41.37981,55.88548,-14.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/24/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,12/21/2025,12/23/2025,1099, LV,0.7118949,0,,29,45,-16,24.93363,46.6044,-21.67077,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_21_23_2025,12/29/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/17/2025,12/23/2025,1500, LV,0.1296266,0,TRUE,45,54,-9,42.19215,55.6255,-13.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/24/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.5792132,0,,16,11,5,15.76004,11.07708,4.682961,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.5792132,0,,39,57,-18,39.24295,56.52415,-17.2812,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.5792132,0,,39,57,-18,40.78194,55.70666,-14.92472,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,12/20/2025,12/22/2025,1425, RV,0.7261693,0,,42,56,-14,42.42879,55.07695,-12.64816,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/16/2025,12/22/2025,1500, LV,0.1288524,0,TRUE,44,54,-10,40.37981,55.88548,-15.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/23/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,12/20/2025,12/22/2025,1592, A,1.210362,0,,36,56,-20,37.42255,56.62024,-19.19769,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.5792132,0,,22,46,-24,24.18761,45.02272,-20.83511,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/16/2025,12/22/2025,1500, LV,0.1288524,0,TRUE,44,54,-10,41.19215,55.6255,-14.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/23/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.7099441,0,,44,50,-6,44.25155,49.81009,-5.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.7579222,0,,38,55,-17,39.09046,55.11887,-16.02841,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,43,49,-6,39.61615,54.67934,-15.06319,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,12/20/2025,12/21/2025,1000, RV,1.068737,0,,43,47,-4,43.3975,50.65352,-7.25602,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,12/31/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,27,42,-15,25.94417,43.41507,-17.4709,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,12/20/2025,12/21/2025,1000, RV,1.068737,0,,19,9,10,18.14951,9.414462,8.735047,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,12/31/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,18,10,8,17.28931,10.38271,6.9066,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,23:01:32 19 Aug 2026
