president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Trafalgar Group,,2/24/2026,2/25/2026,1084, LV,0.8977282,0,,47.1,39.1,8,38.57367,41.45277,-2.879101,https://www.thetrafalgargroup.org/news/trump-approval-0226/,2/26/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group,,2/24/2026,2/25/2026,1084, LV,0.8977282,0,,50.8,47.6,3.200001,46.90085,50.84739,-3.946541,https://www.thetrafalgargroup.org/news/trump-approval-0226/,2/26/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/19/2026,2/25/2026,1500, LV,0.1136566,0,TRUE,46,52,-6,42.34893,53.90155,-11.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/26/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/19/2026,2/25/2026,1500, LV,0.1136566,0,TRUE,46,52,-6,43.18368,53.63819,-10.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/26/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,Trafalgar Group,,2/24/2026,2/25/2026,1084, LV,0.8977282,0,,3.7,8.5,-4.8,8.425488,9.608855,-1.183367,https://www.thetrafalgargroup.org/news/trump-approval-0226/,2/26/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group,,2/24/2026,2/25/2026,1084, LV,0.8977282,0,,50.8,47.6,3.200001,47.46109,50.60955,-3.14846,https://www.thetrafalgargroup.org/news/trump-approval-0226/,2/26/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.4326619,0,,48,45,3,48.18466,44.55788,3.626781,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,DailyMail.com,2/24/2025,2/25/2025,1001, RV,0.929414,0,,45,39,6,45.40868,42.64767,2.761009,https://jlpartners.com/doge-poll,2/26/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.4413238,0,,30,37,-7,32.09608,36.02374,-3.927658,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,DailyMail.com,2/24/2025,2/25/2025,1001, RV,0.929414,0,,17,10,7,16.17001,10.41967,5.75034,https://jlpartners.com/doge-poll,2/26/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,DailyMail.com,2/24/2025,2/25/2025,1001, RV,0.929414,0,,45,39,6,44.82285,42.89753,1.92532,https://jlpartners.com/doge-poll,2/26/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/19/2025,2/25/2025,1500, LV,0.2196617,0,TRUE,50,48,2,46.34893,49.90155,-3.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/26/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,DailyMail.com,2/24/2025,2/25/2025,1001, RV,0.929414,0,,28,28,0,28.825,31.83625,-3.01125,https://jlpartners.com/doge-poll,2/26/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.4326619,0,,48,45,3,49.71153,43.72061,5.990917,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.5228125,0,,45,43,2,46.05708,43.10085,2.95623,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,2/23/2025,2/25/2025,1444, RV,0.6178226,0,,48,47,1,48.45706,46.0484,2.408661,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf,2/26/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.6117516,0,,40,49,-9,40.25885,48.83253,-8.573681,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,23:02:01 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/19/2025,2/25/2025,1500, LV,0.2196617,0,TRUE,50,48,2,47.18368,49.63819,-2.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/26/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/21/2025,2/25/2025,1500, LV,0,0,TRUE,50,48,2,47.18368,49.63819,-2.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/26/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.4413238,0,,19,8,11,18.77803,8.097657,10.68037,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/21/2025,2/25/2025,1500, LV,0,0,TRUE,50,48,2,46.34893,49.90155,-3.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/26/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/18/2026,2/24/2026,1500, LV,0.1140686,0,TRUE,46,52,-6,42.34893,53.90155,-11.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/25/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,2/23/2026,2/24/2026,1000, RV,1.066839,0,,40,55,-15,37.47645,57.81063,-20.33418,https://napolitannews.org/posts/trump-tariffs-just-38-percent-say-theyve-been-good-for-economy,2/27/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/18/2026,2/24/2026,1500, LV,0.1140686,0,TRUE,46,52,-6,43.18368,53.63819,-10.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/25/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,30,37,-7,30.77082,37.99059,-7.219769,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.4374076,0,,28,35,-7,30.09608,34.02374,-3.927658,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5139635,0,,48,42,6,42.92085,49.89232,-6.97147,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,23:02:03 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/18/2025,2/24/2025,1500, LV,0.1102817,0,TRUE,51,48,3,48.18368,49.63819,-1.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/25/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.4270717,0,,47,42,5,47.18466,41.55788,5.626781,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,30,39,-9,31.914,38.98475,-7.070749,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,48,49,-1,48.82594,47.62254,1.2034,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,51,48,3,50.1455,48.32872,1.81678,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5464866,0,,50,47,3,48.31362,48.44667,-0.133049,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Immigration,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,58,41,17,56.04764,41.81346,14.23418,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Weak,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,21,11,10,19.27047,10.59424,8.676229,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5139669,0,,34,39,-5,32.77715,40.51527,-7.738121,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,48,48,0,47.31443,47.68691,-0.3724785,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.513966,0,,16,8,8,15.30668,8.449526,6.857154,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.3749247,0,,50,47,3,47.80821,49.21009,-1.401882,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,51,48,3,49.7499,48.4415,1.308399,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5139652,0,,56,38,18,52.37871,43.91105,8.467663,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Hoover Institution,2/19/2025,2/24/2025,1198, RV,0.5727869,0,,49,44,5,49.45706,43.0484,6.408661,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/18/2025,2/24/2025,1500, LV,0.1102817,0,TRUE,51,48,3,47.34893,49.90155,-2.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/25/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5139643,0,,49,42,7,45.50348,47.85517,-2.351692,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,18,10,8,16.40763,9.255235,7.152396,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.4374076,0,,19,7,12,18.77803,7.097658,11.68037,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,48,49,-1,48.19449,47.83831,0.3561783,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Economy,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,50,47,3,48.39505,47.61574,0.7793083,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.4270717,0,,47,42,5,48.71153,40.72061,7.990917,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.6957609,0,,50,42,8,50.19242,41.86319,8.329231,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.5409452,0,,45,43,2,46.05708,43.10085,2.95623,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,44,55,-11,42.96499,54.79198,-11.82699,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,2/20/2026,2/23/2026,1551, A,0.4347631,0,,20,47,-27,22.09608,46.02374,-23.92766,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,41,58,-17,41.82594,56.62254,-14.7966,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,2/20/2026,2/23/2026,1551, A,0.4347631,0,,19,10,9,18.77803,10.09766,8.68037,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.511977,0,,40,60,-20,41.71153,58.72061,-17.00908,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,2/20/2026,2/23/2026,1402, RV,0.6096337,0,,42,57,-15,42.45706,56.0484,-13.59134,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.5607258,0,,40,60,-20,40.18466,59.55788,-19.37322,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,2/18/2026,2/23/2026,4638, A,0.9506887,0,,40,58,-18,42.20107,55.45148,-13.25041,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,44,55,-11,43.60543,54.53526,-10.92983,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.38706,0,,37,59,-22,36.40929,59.23917,-22.82988,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,21,47,-26,22.914,46.98475,-24.07075,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,43,55,-12,41.54067,55.81391,-14.27324,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,38,60,-22,37.31443,59.68691,-22.37248,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,2/20/2026,2/23/2026,1551, A,1.251308,0,,33,60,-27,34.47047,60.47774,-26.00727,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.7369191,0,,39,61,-22,40.05708,61.10085,-21.04377,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,2/18/2026,2/23/2026,4638, A,0.9506887,0,,40,58,-18,40.76001,56.2383,-15.47829,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.906583,0,,40,57,-17,40.17363,56.76303,-16.5894,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.5160737,0,,22,47,-25,24.09608,46.02374,-21.92766,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,2/20/2026,2/23/2026,1551, A,0.4313118,0,,39,57,-18,40.71153,55.72061,-15.00908,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/17/2026,2/23/2026,1500, LV,0.1146127,0,TRUE,46,52,-6,42.34893,53.90155,-11.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/24/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,19,8,11,18.10878,8.185381,9.923399,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.7756091,0,,34,66,-32,34.25885,65.83253,-31.57368,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,41,58,-17,41.19449,56.83831,-15.64382,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,2/18/2026,2/23/2026,4638, A,0.9506887,0,,34,56,-22,37.50727,55.57442,-18.06715,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,23:01:54 23 Sep 2026
