president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/25/2025,10/1/2025,1500, LV,0.1136016,0,TRUE,47,50,-3,43.36665,51.87663,-8.509979,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/2/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,26,9,17,22.3845,8.422565,13.96194,https://napolitannews.org/jobapproval,10/2/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,51,48,3,46.70032,50.81862,-4.118298,https://napolitannews.org/jobapproval,10/2/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,25,39,-14,24.51704,42.81131,-18.29427,https://napolitannews.org/jobapproval,10/2/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/25/2025,10/1/2025,1500, LV,0.1136016,0,TRUE,47,50,-3,44.20017,51.61503,-7.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/2/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/5/2026,1/9/2026,1500, LV,0.1709445,0,TRUE,45,54,-9,41.36665,55.87663,-14.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/12/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/5/2026,1/9/2026,1500, LV,0.1709445,0,TRUE,45,54,-9,42.20017,55.61503,-13.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/12/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,1/6/2026,1/9/2026,1478, A,1.657605,0,,41,51,-10,41.79464,53.83011,-12.03547,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/,1/12/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,1/6/2026,1/9/2026,1478, A,1.657605,0,,41,51,-10,40.67492,54.42826,-13.75334,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/,1/12/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,26,40,-14,25.51704,43.81131,-18.29427,https://napolitannews.org/jobapproval,1/9/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/31/2025,1/8/2026,1500, LV,0.4800515,0,TRUE,45,54,-9,41.36665,55.87663,-14.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/9/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/4/2026,1/8/2026,1880, LV,0.8829762,0,,15,9,6,15.83969,9.608106,6.231585,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_4_8_2026,1/12/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/31/2025,1/8/2026,1500, LV,0.4800515,0,TRUE,45,54,-9,42.20017,55.61503,-13.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/9/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,47,51,-4,43.50962,53.55788,-10.04826,https://napolitannews.org/jobapproval,1/9/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,47,51,-4,42.70032,53.81862,-11.1183,https://napolitannews.org/jobapproval,1/9/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Economy,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,43.5,54.1,-10.6,42.63784,54.65374,-12.0159,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/4/2026,1/8/2026,1880, LV,0.8829762,0,,30,45,-15,25.8852,46.66517,-20.77997,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_4_8_2026,1/12/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,21,11,10,17.3845,10.42257,6.96193,https://napolitannews.org/jobapproval,1/9/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Cost,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,38.1,57.9,-19.8,37.73343,58.00887,-20.27544,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,23:01:45 16 Sep 2026
Donald Trump (2nd term),Immigration,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,47.6,50,-2.400002,46.02308,51.06696,-5.04388,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Weak,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,21.6,11.6,10,20.14138,11.13844,9.00294,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.6702347,0,,44,56,-12,44.19722,55.85789,-11.66067,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,18,12,6,17.75008,12.08416,5.66592,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/30/2025,1/7/2026,1500, LV,0.0972612,0,TRUE,45,53,-8,41.36665,54.87663,-13.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/8/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,41,59,-18,42.7033,57.7187,-15.0154,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.7900271,0,,39,61,-22,40.05931,61.10186,-21.04255,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,41,59,-18,41.18883,58.55856,-17.36973,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.7681395,0,,35,65,-30,35.26711,64.81747,-29.55036,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,23:01:45 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/30/2025,1/7/2026,1500, LV,0.0972612,0,TRUE,45,53,-8,42.20017,54.61503,-12.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/8/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Voters,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,43.5,55.1,-11.6,43.3084,54.68575,-11.37735,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Strong,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,21.9,43.5,-21.6,22.79174,43.96235,-21.17061,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,23,47,-24,25.11011,46.03812,-20.92801,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),All polls,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,43.5,55.1,-11.6,42.9591,54.8844,-11.9253,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/29/2025,1/6/2026,1500, LV,0.0985613,0,TRUE,45,54,-9,42.20017,55.61503,-13.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/7/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/29/2025,1/6/2026,1500, LV,0.0985613,0,TRUE,45,54,-9,41.36665,55.87663,-14.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/7/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,42,56,-14,42.78363,54.22771,-11.44408,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.6944987,0,,36,57,-21,37.05931,57.10186,-20.04255,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,22,47,-25,24.11011,46.03812,-21.92801,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/24/2025,1/5/2026,1500, LV,0.3505439,0,TRUE,44,54,-10,41.20017,55.61503,-14.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/6/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,17,10,7,16.75008,10.08416,6.66592,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/24/2025,1/5/2026,1500, LV,0.3505439,0,TRUE,44,54,-10,40.36665,55.87663,-15.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/6/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,39,56,-17,39.18883,55.55856,-16.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,42,56,-14,44.17083,53.47894,-9.308109,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,41,52,-11,43.27797,52.16136,-8.883392,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,1/2/2026,1/5/2026,1389, RV,0.6484602,0,,43,55,-12,43.43621,54.05993,-10.62372,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.6851218,0,,32,59,-27,32.26711,58.81747,-26.55036,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,23:01:45 16 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,33,58,-25,36.45031,57.58142,-21.13111,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,39,56,-17,40.7033,54.7187,-14.0154,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.661036,0,,19,10,9,18.29167,10.42025,7.87142,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,12/29/2025,1/4/2026,28615, A,0.8383988,0,,42.8,51,-8.200001,40.62199,53.18131,-12.55932,https://pro.morningconsult.com/trackers/global-leader-approval,1/5/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.661036,0,,48,44,4,44.40717,49.89809,-5.490921,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.661036,0,,43,48,-5,39.54609,53.82916,-14.28307,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.661036,0,,45,44,1,39.97971,51.92169,-11.94198,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,23:01:47 16 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.661036,0,,27,41,-14,25.84014,42.48292,-16.64278,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.5581885,0,,46.4,51.2,-4.799999,44.72388,52.61267,-7.88879,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,12/29/2025,1/4/2026,28615, A,1.412883,0,,42.8,51,-8.200001,41.07725,53.89864,-12.82139,https://pro.morningconsult.com/trackers/global-leader-approval,1/5/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.3159104,0,,46.4,51.2,-4.799999,44.22199,53.38131,-9.159321,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,,1/29/2025,1/31/2025,1478, A,1.683234,0,,46,41,5,46.79464,43.83011,2.964531,https://tippinsights.com/the-art-of-the-comeback-tipp-poll-shows-trumps-strong-start-energizes-core-voters/,2/1/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9107414,0,,53,43,10,49.50962,45.55788,3.95174,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9107414,0,,53,43,10,48.70032,45.81862,2.881702,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9157413,0,,34,34,0,33.51704,37.81131,-4.29427,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,,1/29/2025,1/31/2025,1478, A,1.683234,0,,46,41,5,45.67492,44.42826,1.246658,https://tippinsights.com/the-art-of-the-comeback-tipp-poll-shows-trumps-strong-start-energizes-core-voters/,2/1/2025,23:01:18 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/27/2025,1/31/2025,1500, LV,0.1536285,0,TRUE,52,45,7,48.36665,46.87663,1.490021,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/1/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9157413,0,,19,9,10,15.3845,8.422565,6.961934,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/27/2025,1/31/2025,1500, LV,0.1536285,0,TRUE,52,45,7,49.20017,46.61503,2.58514,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/1/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,13,6,7,15.35192,7.207737,8.144183,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,26,51,-25,25.42332,49.49118,-24.06786,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),All polls,Public Policy Polling,,1/29/2026,1/30/2026,652, RV,0.984308,0,,39,56,-17,38.91232,56.51318,-17.60086,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2/1/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,36,59,-23,37.36529,58.76899,-21.4037,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/26/2026,1/30/2026,1500, LV,0.1614551,0,TRUE,46,53,-7,43.20017,54.61503,-11.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/2/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Voters,Public Policy Polling,,1/29/2026,1/30/2026,652, RV,0.984308,0,,39,56,-17,39.29267,56.43777,-17.1451,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2/1/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1326, RV,1.370079,0,,39,57,-18,40.33401,56.02286,-15.68885,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,39,56,-17,40.46743,55.55309,-15.08566,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/26/2026,1/30/2026,1500, LV,0.1614551,0,TRUE,46,53,-7,42.36665,54.87663,-12.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/2/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,39,56,-17,39.467,56.01246,-16.54546,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/26/2025,1/30/2025,2096, LV,1.056892,0,TRUE,39,37,2,34.8852,38.66517,-3.779968,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_26_30_2025,1/31/2025,23:01:23 16 Sep 2026
