president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,YouGov,Economist,10/4/2025,10/6/2025,1648, A,0.5350768,0,,39,56,-17,39.2268,55.55954,-16.33274,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Voters,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,44,55,-11,43.38288,54.92191,-11.53903,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,10/4/2025,10/6/2025,1648, A,0.5350768,0,,39,56,-17,40.78177,54.72758,-13.94581,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Cost,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,37,60,-23,34.81356,61.6796,-26.86604,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:01:30  1 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,10/4/2025,10/6/2025,1648, A,0.5364397,0,,15,10,5,14.75835,10.09499,4.663361,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/30/2025,10/6/2025,1500, LV,0.1145378,0,TRUE,47,51,-4,43.39616,52.85773,-9.461571,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/7/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Immigration,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,46,52,-6,44.58397,52.67965,-8.09568,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,10/2/2025,10/6/2025,2565, RV,1.671812,0,,48,50,-2,46.66682,50.59389,-3.927071,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,10/14/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,44,55,-11,42.74217,55.1784,-12.43623,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,30,51,-21,27.71556,48.73475,-21.01919,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/30/2025,10/6/2025,1500, LV,0.1145378,0,TRUE,47,51,-4,44.2288,52.60083,-8.372028,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/7/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,10/4/2025,10/6/2025,1490, RV,0.671734,0,,43,55,-12,43.4267,54.08745,-10.66075,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,10/2/2025,10/6/2025,2565, RV,1.671812,0,,48,50,-2,47.27847,50.41568,-3.137211,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,10/14/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Weak,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,13,4,9,14.14567,6.661367,7.484303,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,10/4/2025,10/6/2025,1648, A,0.5364397,0,,24,46,-22,26.16989,45.03699,-18.8671,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Economy,Change Research,,9/28/2025,10/6/2025,1596, RV,0.9673221,0,,42,55,-13,40.67911,55.81409,-15.13498,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,44,50,-6,40.63458,55.68038,-15.0458,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,19,9,10,18.29057,9.388449,8.902121,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,46.7,51.2,-4.5,45.04995,52.55433,-7.504379,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,23,44,-21,24.93618,43.989,-19.05282,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,21,10,11,19.36265,9.278766,10.08388,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,51,43,8,47.41363,48.83295,-1.419319,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,41,56,-15,40.34015,55.63969,-15.29954,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,44,54,-10,44.1746,52.85657,-8.681973,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.3018877,0,,46.7,51.2,-4.5,44.57611,53.34389,-8.76778,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,44,46,-2,39.00882,53.81978,-14.81096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,07:01:32  1 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,44,54,-10,44.80487,52.6478,-7.84293,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,27,42,-15,25.93185,43.41741,-17.48556,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.7195559,0,,38,62,-24,39.10888,62.10804,-22.99916,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.5707635,0,,16,13,3,15.75835,13.09499,2.663361,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.5707635,0,,41,59,-18,41.2268,58.55954,-17.33274,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,10/28/2025,10/31/2025,1418, A,1.654278,0,,40,51,-11,40.80837,53.79568,-12.98731,https://tippinsights.com/too-much-winning-trumps-favorability-slumps-in-november-as-voters-take-stock-i-i-tipp-poll/,11/3/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.7412472,0,,34,66,-32,34.42804,65.68198,-31.25394,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,07:01:30  1 Sep 2026
Donald Trump (2nd term),All polls,Talker Research,Scripps News,10/28/2025,10/31/2025,1000, A,0.9496727,0,,44,46,-2,42.89027,49.77259,-6.88232,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,11/7/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.5707635,0,,25,46,-21,27.16989,45.03699,-17.8671,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/27/2025,10/31/2025,1500, LV,0.1605156,0,TRUE,45,53,-8,42.2288,54.60083,-12.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/3/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,Talker Research,Scripps News,10/28/2025,10/31/2025,1000, A,0.9496727,0,,24,34,-10,23.6518,37.96386,-14.31206,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,11/7/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Adults,Talker Research,Scripps News,10/28/2025,10/31/2025,1000, A,0.9496727,0,,44,46,-2,42.72834,49.50146,-6.773121,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,11/7/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,10/28/2025,10/31/2025,1418, A,1.654278,0,,40,51,-11,39.72549,54.32843,-14.60294,https://tippinsights.com/too-much-winning-trumps-favorability-slumps-in-november-as-voters-take-stock-i-i-tipp-poll/,11/3/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Weak,Talker Research,Scripps News,10/28/2025,10/31/2025,1000, A,0.9496727,0,,20,12,8,18.96381,11.99503,6.96878,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,11/7/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.5707635,0,,41,59,-18,42.78177,57.72758,-14.94581,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.7269054,0,,45,55,-10,45.25512,54.81114,-9.556019,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/27/2025,10/31/2025,1500, LV,0.1605156,0,TRUE,45,53,-8,41.39616,54.85773,-13.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/3/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,10/22/2025,10/30/2025,3000, RV,0.7838413,0,,48,49,-1,43.75315,51.76977,-8.016621,https://napolitannews.org/jobapproval,10/31/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,10/27/2025,10/30/2025,954, RV,0.8902826,0,,39,61,-22,40.43745,58.01233,-17.57488,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/3/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/24/2025,10/30/2025,1500, LV,0.3404343,0,TRUE,45,53,-8,41.39616,54.85773,-13.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/31/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,10/26/2025,10/30/2025,1929, LV,0.8378322,0,,13,9,4,13.86858,9.602552,4.266027,https://x.com/Rasmussen_Poll/status/1985349659368321171/photo/1,11/3/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,10/27/2025,10/30/2025,1245, A,0.9401256,0,,37,63,-26,37.9885,59.85643,-21.86793,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/3/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,10/26/2025,10/30/2025,1929, LV,0.8378322,0,,33,44,-11,28.87736,45.65258,-16.77522,https://x.com/Rasmussen_Poll/status/1985349659368321171/photo/1,11/3/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,10/22/2025,10/30/2025,3000, RV,0.7838413,0,,48,49,-1,44.55178,51.50746,-6.955681,https://napolitannews.org/jobapproval,10/31/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/24/2025,10/30/2025,1500, LV,0.3404343,0,TRUE,45,53,-8,42.2288,54.60083,-12.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/31/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,10/27/2025,10/30/2025,1245, A,0.9401256,0,,37,63,-26,38.7975,59.37531,-20.57781,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/3/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,10/22/2025,10/30/2025,3000, RV,0.7838413,0,,21,10,11,17.39916,9.428933,7.970227,https://napolitannews.org/jobapproval,10/31/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,10/22/2025,10/30/2025,3000, RV,0.7838413,0,,27,39,-12,26.55704,42.748,-16.19096,https://napolitannews.org/jobapproval,10/31/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.5999497,0,,17,12,5,16.75835,12.09499,4.663361,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.725742,0,,45,55,-10,45.25512,54.81114,-9.556019,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.5999497,0,,25,46,-21,27.16989,45.03699,-17.8671,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.5968094,0,,42,58,-16,42.2268,57.55954,-15.33274,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.8360706,0,,35,65,-30,35.42804,64.68198,-29.25394,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,07:01:30  1 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.5968094,0,,42,58,-16,43.78177,56.72758,-12.94581,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/29/2025,10/3/2025,1500, LV,0.1600679,0,TRUE,46,51,-5,43.2288,52.60083,-9.372028,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/4/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.725742,0,,40,60,-20,41.10888,60.10804,-18.99916,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/29/2025,10/3/2025,1500, LV,0.1600679,0,TRUE,46,51,-5,42.39616,52.85773,-10.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/4/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Targoz Market Research,Overton Insights,10/27/2025,10/29/2025,1200, RV,0.951969,0,,22,45,-23,23.59116,45.24111,-21.64995,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,11/11/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Voters,Targoz Market Research,Overton Insights,10/27/2025,10/29/2025,1200, RV,0.951969,0,,43,55,-12,43.46729,54.39516,-10.92787,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,11/11/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/23/2025,10/29/2025,1500, LV,0.1137149,0,TRUE,45,53,-8,41.39616,54.85773,-13.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/30/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,Targoz Market Research,Overton Insights,10/27/2025,10/29/2025,1200, RV,0.951969,0,,21,11,10,19.69653,10.38865,9.307879,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,11/11/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,40,54,-14,40.21437,54.63032,-14.41595,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,35,61,-26,36.13881,59.85309,-23.71428,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,07:01:30  1 Sep 2026
Donald Trump (2nd term),All polls,Targoz Market Research,Overton Insights,10/27/2025,10/29/2025,1200, RV,0.951969,0,,43,55,-12,43.14214,54.38051,-11.23837,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,11/11/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,41,56,-15,42.31511,54.3043,-11.98919,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,NewsNation,,10/27/2025,10/29/2025,1159, LV,1.024248,0,,43,56,-13,43.07796,54.94956,-11.8716,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Weak,NewsNation,,10/27/2025,10/29/2025,1610, RV,1.09994,0,,18,10,8,17.36829,9.710259,7.658031,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,NewsNation,,10/27/2025,10/29/2025,1610, RV,1.09994,0,,23,47,-24,24.11184,46.37998,-22.26814,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,NewsNation,,10/27/2025,10/29/2025,1610, RV,1.09994,0,,41,57,-16,41.1462,55.80131,-14.65511,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,41,56,-15,41.10066,55.03701,-13.93635,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,24,46,-22,26.56838,45.02102,-18.45264,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,07:01:12  1 Sep 2026
