president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,YouGov,,1/16/2026,1/22/2026,2226, A,0.4690465,0,,38,58,-20,39.77343,56.74019,-16.96676,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,,1/16/2026,1/22/2026,2226, A,0.4690465,0,,22,48,-26,24.1077,47.0122,-22.9045,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Cost,YouGov,,1/16/2026,1/22/2026,2226, A,0.6792158,0,,33,60,-27,33.42731,59.6916,-26.26429,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/18/2026,1/22/2026,1500, LV,0.7848036,0,,29,43,-14,24.82203,44.63607,-19.81404,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_18_22_2026,1/26/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Economy,YouGov,,1/16/2026,1/22/2026,2226, A,0.8181928,0,,39,51,-12,40.09732,51.12949,-11.03217,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,33,63,-30,32.69052,63.00754,-30.31702,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,43,56,-13,42.35324,56.54412,-14.19088,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,43,56,-13,41.80217,56.7942,-14.99203,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/16/2026,1/22/2026,1500, LV,0.3413457,0,TRUE,47,52,-5,43.36184,53.88269,-10.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/23/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,19,10,9,17.94013,9.779593,8.160537,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,24,46,-22,23.92932,47.19196,-23.26264,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Trade,YouGov,,1/16/2026,1/22/2026,2226, A,1.148392,0,,34,57,-23,35.48173,57.51752,-22.03579,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,,1/16/2026,1/22/2026,2226, A,0.5921988,0,,44,50,-6,44.2621,49.84822,-5.586121,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,,1/16/2026,1/22/2026,2226, A,0.4690465,0,,16,10,6,15.80761,10.13331,5.674299,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,,1/16/2026,1/22/2026,2226, A,0.4699738,0,,38,58,-20,38.20784,57.60444,-19.3966,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/16/2026,1/22/2026,1500, LV,0.3413457,0,TRUE,47,52,-5,44.21323,53.59789,-9.384659,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/23/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,46,50,-4,45.16938,51.04789,-5.87851,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,39,56,-17,37.96204,57.73324,-19.7712,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/15/2026,1/21/2026,1500, LV,0.1143015,0,TRUE,46,52,-6,42.36184,53.88269,-11.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/23/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/15/2026,1/21/2026,1500, LV,0.1143015,0,TRUE,46,52,-6,43.21323,53.59789,-10.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/23/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/14/2026,1/21/2026,3000, RV,0.8021449,0,,47,51,-4,42.70969,53.82005,-11.11036,https://napolitannews.org/jobapproval,1/23/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,1/17/2026,1/21/2026,2997, LV,0.8033016,0,,44,53,-9,43.76452,52.89305,-9.128532,https://www.searchlightinstitute.org/wp-content/uploads/2026/05/Searchlight-Health-Care-Policy-Poll-Toplines-May-2026.pdf,5/18/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,1/17/2026,1/21/2026,2997, LV,0.8033016,0,,44,53,-9,44.43003,52.66184,-8.231808,https://www.searchlightinstitute.org/wp-content/uploads/2026/05/Searchlight-Health-Care-Policy-Poll-Toplines-May-2026.pdf,5/18/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/14/2026,1/21/2026,3000, RV,0.8021449,0,,47,51,-4,43.53158,53.53561,-10.00403,https://napolitannews.org/jobapproval,1/23/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/14/2026,1/21/2026,3000, RV,0.8021449,0,,21,11,10,17.42997,10.46923,6.96074,https://napolitannews.org/jobapproval,1/23/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/14/2026,1/21/2026,3000, RV,0.8021449,0,,26,40,-14,25.47695,43.7725,-18.29555,https://napolitannews.org/jobapproval,1/23/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,1/17/2026,1/21/2026,2997, LV,0.8033016,0,,23,45,-22,23.38033,44.83378,-21.45345,https://www.searchlightinstitute.org/wp-content/uploads/2026/05/Searchlight-Health-Care-Policy-Poll-Toplines-May-2026.pdf,5/18/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,1/17/2026,1/21/2026,2997, LV,0.8033016,0,,21,8,13,20.4258,8.432516,11.99328,https://www.searchlightinstitute.org/wp-content/uploads/2026/05/Searchlight-Health-Care-Policy-Poll-Toplines-May-2026.pdf,5/18/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,15,8,7,12.63154,5.995087,6.636453,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,29,29,0,33.65868,29.02186,4.63682,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,1.087444,0,,35,41,-6,38.46717,40.48243,-2.015259,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,12:01:45  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,47,41,6,47.75648,39.26678,8.4897,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,47,41,6,49.14797,38.50343,10.64454,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,1.087444,0,,38,40,-2,40.29745,40.44371,-0.1462593,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,12:01:48  8 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,46,39,7,48.25425,39.16696,9.087288,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,42,36,6,45.4178,35.58244,9.835361,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/14/2026,1/20/2026,1500, LV,0.1149981,0,TRUE,46,53,-7,42.36184,54.88269,-12.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/21/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,0.9961755,0,,32,63,-31,33.14259,61.85534,-28.71275,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,0.9961755,0,,39,57,-18,39.20945,57.63622,-18.42677,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,1/16/2026,1/20/2026,1838, A,1.589475,0,,19,12,7,18.26491,11.20566,7.05925,https://angusreid.org/one-year-of-donald-trump/,1/22/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,0.9961755,0,,44,52,-8,44.28838,51.87756,-7.58918,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,1/16/2026,1/20/2026,1001, RV,0.794457,0,,35,63,-28,39.21746,58.95979,-19.74233,https://americanresearchgroup.com/economy/,1/21/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,1.039237,0,,21,48,-27,23.54202,47.02077,-23.47875,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,1/16/2026,1/20/2026,1100, A,0.8082006,0,,32,64,-32,35.60322,60.14185,-24.53863,https://americanresearchgroup.com/economy/,1/21/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,1.039237,0,,40,58,-18,40.09798,57.06975,-16.97177,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,1/16/2026,1/20/2026,1100, A,0.8082006,0,,35,63,-28,38.77758,59.31892,-20.54134,https://americanresearchgroup.com/economy/,1/21/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,0.9961755,0,,38,57,-19,37.92236,57.43318,-19.51082,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,1/16/2026,1/20/2026,1838, A,1.589475,0,,37,56,-19,38.0439,55.96468,-17.92078,https://angusreid.org/one-year-of-donald-trump/,1/22/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1352, RV,1.012914,0,,41,58,-17,42.15816,56.47604,-14.31788,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,1/16/2026,1/20/2026,1838, A,1.589475,0,,18,44,-26,21.04955,44.37925,-23.3297,https://angusreid.org/one-year-of-donald-trump/,1/22/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,1/16/2026,1/20/2026,1100, A,0.8082006,0,,35,63,-28,37.47164,60.12125,-22.64961,https://americanresearchgroup.com/economy/,1/21/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,1.039237,0,,19,10,9,17.99839,9.580152,8.418239,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,1.039237,0,,40,58,-18,41.30785,56.31734,-15.00949,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,1/16/2026,1/20/2026,1838, A,1.589475,0,,37,56,-19,39.31032,55.34958,-16.03926,https://angusreid.org/one-year-of-donald-trump/,1/22/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/14/2026,1/20/2026,1500, LV,0.1149981,0,TRUE,46,53,-7,43.21323,54.59789,-11.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/21/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,1/20/2025,1/20/2025,800, RV,1.117292,0,,56,39,17,51.98792,43.12816,8.85976,https://insideradvantage.com/first-insideradvantage-trump-job-performance-survey-approval-hits-fifty-six-percent-post-inaugural-address/,1/21/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,1/20/2025,1/20/2025,800, RV,1.117292,0,,56,39,17,52.58316,42.89533,9.687832,https://insideradvantage.com/first-insideradvantage-trump-job-performance-survey-approval-hits-fifty-six-percent-post-inaugural-address/,1/21/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,1/17/2026,1/19/2026,1000, LV,1.407884,0,,43.2,51.3,-8.099998,42.68892,53.68048,-10.99156,https://emersoncollegepolling.com/january-2026-national-poll/,1/22/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.4124629,0,,15,10,5,14.80761,10.13331,4.674299,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/13/2026,1/19/2026,1500, LV,0.1158396,0,TRUE,45,53,-8,41.36184,54.88269,-13.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/20/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Trade,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,43,54,-11,41.61728,54.98443,-13.36715,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),All polls,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,45,53,-8,43.73656,53.18595,-9.44939,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,1/17/2026,1/19/2026,1000, LV,1.407884,0,,43.2,51.3,-8.099998,43.265,53.49672,-10.23172,https://emersoncollegepolling.com/january-2026-national-poll/,1/22/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Cost,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,41,56,-15,38.82441,57.66965,-18.84524,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Weak,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,14,5,9,15.15735,7.674769,7.482581,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.6045665,0,,34,61,-27,34.42731,60.6916,-26.26429,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,1/16/2026,1/19/2026,1549, RV,0.6818273,0,,41,56,-15,41.44792,55.06962,-13.6217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.5184958,0,,43,53,-10,43.2621,52.84822,-9.586121,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Voters,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,45,53,-8,44.38139,52.92399,-8.542599,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.4124629,0,,37,57,-20,38.77343,55.74019,-16.96676,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/13/2026,1/19/2026,1500, LV,0.1158396,0,TRUE,45,53,-8,42.21323,54.59789,-12.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/20/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Economy,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,45,53,-8,43.67879,53.82101,-10.14222,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Strong,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,32,49,-17,29.69484,46.73634,-17.0415,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.4130124,0,,37,57,-20,37.20784,56.60444,-19.3966,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.4124629,0,,22,48,-26,24.1077,47.0122,-22.9045,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Immigration,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,47,51,-4,45.58464,51.69856,-6.113918,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.5466409,0,,45,48,-3,41.57898,53.72772,-12.14874,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.5426413,0,,21,11,10,20.32749,11.47357,8.85392,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,,1/16/2026,1/18/2026,1095, A,0.3401765,0,,39,57,-18,40.77343,55.74019,-14.96676,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,1/20/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.5466409,0,,49,44,5,45.42386,49.84592,-4.422062,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,,1/16/2026,1/18/2026,1095, A,0.3404035,0,,39,57,-18,39.20784,56.60444,-17.3966,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,1/20/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,,1/16/2026,1/18/2026,1095, A,0.3401765,0,,22,48,-26,24.1077,47.0122,-22.9045,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,1/20/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,,1/16/2026,1/18/2026,1095, A,0.3401765,0,,17,9,8,16.80761,9.133307,7.674302,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,1/20/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.5466409,0,,45,46,-1,39.97224,53.84372,-13.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,12:01:48  8 Sep 2026
