president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Emerson College,Consensus Strategies,11/18/2025,11/21/2025,1000, RV,1.33564,0,,45,55,-10,44.50156,57.36388,-12.86232,https://emersoncollegepolling.com/8-state-national-surveys/,12/4/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Weak,Emerson College,Consensus Strategies,11/18/2025,11/21/2025,1000, RV,1.407884,0,,18.5,9.2,9.3,18.28544,9.605949,8.679491,https://emersoncollegepolling.com/8-state-national-surveys/,12/4/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.6024919,0,,40,60,-20,40.22844,59.55376,-19.32532,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.8534281,0,,32,68,-36,32.42804,67.68198,-35.25394,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,12:01:39 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/17/2025,11/21/2025,1500, LV,0.170176,0,TRUE,47,51,-4,43.39465,52.86396,-9.469311,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/24/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,11/20/2025,11/21/2025,800, LV,1.110376,0,,44,49,-5,40.58656,52.89145,-12.30489,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/,11/24/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,1.001718,0,,45,55,-10,45.25512,54.81114,-9.556019,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.7941114,0,,36,64,-28,37.10888,64.10805,-26.99917,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.6024919,0,,17,13,4,16.75732,13.09739,3.65993,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/17/2025,11/21/2025,1500, LV,0.170176,0,TRUE,47,51,-4,44.21791,52.60529,-8.387379,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/24/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,Consensus Strategies,11/18/2025,11/21/2025,1000, RV,1.33564,0,,45,55,-10,45.06466,57.19548,-12.13082,https://emersoncollegepolling.com/8-state-national-surveys/,12/4/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.6024919,0,,40,60,-20,41.78817,58.72419,-16.93602,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,11/20/2025,11/21/2025,800, LV,1.110376,0,,44,49,-5,39.99875,53.11264,-13.11389,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/,11/24/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,Emerson College,Consensus Strategies,11/18/2025,11/21/2025,1000, RV,1.407884,0,,26.5,45.8,-19.3,25.86458,45.52003,-19.65545,https://emersoncollegepolling.com/8-state-national-surveys/,12/4/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,11/19/2025,11/20/2025,1000, RV,1.101818,0,,36,63,-27,32.7547,64.83642,-32.08172,https://napolitannews.org/posts/on-voters039-top-issues-trump-ratings-slip-to-new-lows,11/24/2025,12:01:39 29 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,11/12/2025,11/20/2025,3000, RV,0.891494,0,,26,41,-15,25.57013,44.74131,-19.17118,https://napolitannews.org/jobapproval,11/21/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,11/17/2025,11/20/2025,999, RV,0.7941614,0,,35,62,-27,39.21661,57.9588,-18.74219,https://americanresearchgroup.com/economy/,11/21/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,11/12/2025,11/20/2025,3000, RV,0.891494,0,,46,53,-7,41.75935,55.76371,-14.00436,https://napolitannews.org/jobapproval,11/21/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,11/17/2025,11/20/2025,1100, A,0.8082006,0,,32,64,-32,35.61009,60.13336,-24.52327,https://americanresearchgroup.com/economy/,11/21/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,11/19/2025,11/20/2025,1296, RV,1.120011,0,,22,40,-18,22.85142,43.83181,-20.98039,https://jlpartners.com/nov25-rv,11/25/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,11/19/2025,11/20/2025,1296, RV,1.120011,0,,41,49,-8,41.40543,52.64611,-11.24068,https://jlpartners.com/nov25-rv,11/25/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,11/12/2025,11/20/2025,3000, RV,0.891494,0,,20,12,8,16.39552,11.42657,4.968949,https://napolitannews.org/jobapproval,11/21/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,11/17/2025,11/20/2025,1100, A,0.8082006,0,,35,62,-27,37.47688,59.08666,-21.60978,https://americanresearchgroup.com/economy/,11/21/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,11/19/2025,11/20/2025,1296, RV,1.120011,0,,19,9,10,18.14822,9.417448,8.730772,https://jlpartners.com/nov25-rv,11/25/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,11/16/2025,11/20/2025,2020, LV,0.8599393,0,,30,43,-13,25.89516,44.62588,-18.73072,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_16_20_2025,11/24/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,11/17/2025,11/20/2025,1100, A,0.8082006,0,,35,62,-27,38.79076,58.30173,-19.51097,https://americanresearchgroup.com/economy/,11/21/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,11/16/2025,11/20/2025,2020, LV,0.8599393,0,,17,9,8,17.85965,9.617306,8.242344,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_16_20_2025,11/24/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/14/2025,11/20/2025,1500, LV,0.3561936,0,TRUE,47,51,-4,44.21791,52.60529,-8.387379,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/21/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,11/19/2025,11/20/2025,1000, RV,1.101818,0,,39,60,-21,37.75235,60.09577,-22.34342,https://napolitannews.org/posts/on-voters039-top-issues-trump-ratings-slip-to-new-lows,11/24/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/14/2025,11/20/2025,1500, LV,0.3561936,0,TRUE,47,51,-4,43.39465,52.86396,-9.469311,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/21/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,11/19/2025,11/20/2025,1000, RV,1.101818,0,,47,52,-5,44.66817,53.45315,-8.784981,https://napolitannews.org/posts/on-voters039-top-issues-trump-ratings-slip-to-new-lows,11/24/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,11/19/2025,11/20/2025,1296, RV,1.120011,0,,41,49,-8,40.82596,52.89264,-12.06668,https://jlpartners.com/nov25-rv,11/25/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,11/12/2025,11/20/2025,3000, RV,0.891494,0,,46,53,-7,42.55151,55.50792,-12.95641,https://napolitannews.org/jobapproval,11/21/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.5480873,0,,44,46,-2,39.00882,53.81978,-14.81096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.4989031,0,,16,8,8,15.28451,8.385441,6.899069,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.5480873,0,,49,44,5,45.41363,49.83295,-4.419319,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.4989031,0,,46.2,51.3,-5.099998,44.55012,52.65411,-8.103989,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.5480873,0,,44,49,-5,40.63458,54.68038,-14.0458,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.4989031,0,,29,44,-15,27.94253,45.41557,-17.47304,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.3745224,0,,46.2,51.3,-5.099998,44.07999,53.43781,-9.357819,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/3/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/13/2025,11/19/2025,1500, LV,0.1183172,0,TRUE,47,51,-4,44.21791,52.60529,-8.387379,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/20/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/13/2025,11/19/2025,1500, LV,0.1183172,0,TRUE,47,51,-4,43.39465,52.86396,-9.469311,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/20/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/12/2025,11/18/2025,1500, LV,0.1180369,0,TRUE,47,51,-4,43.39465,52.86396,-9.469311,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/19/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/12/2025,11/18/2025,1500, LV,0.1180369,0,TRUE,47,51,-4,44.21791,52.60529,-8.387379,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/19/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,41,58,-17,40.84751,56.63288,-15.78537,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000, RV,1.305218,0,,36,57,-21,38.34155,56.46794,-18.12639,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,11/14/2025,11/17/2025,1017, A,0.9578894,0,,38,60,-22,38.74896,58.22995,-19.48099,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,11/19/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,1.289334,0,,17,9,8,16.82816,9.211222,7.616938,https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared,11/20/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Trade,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.399592,0,,38,58,-20,37.39402,58.24444,-20.85042,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,11/14/2025,11/17/2025,1017, A,0.801554,0,,34,58,-24,37.41998,57.61762,-20.19764,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,11/19/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/11/2025,11/17/2025,1500, LV,0.1177888,0,TRUE,47,52,-5,43.39465,53.86396,-10.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/18/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,46,53,-7,45.23008,52.33397,-7.103889,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.391085,0,,47,52,-5,45.52811,52.44955,-6.92144,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Economy,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000, RV,1.305218,0,,37,56,-19,37.62056,56.28148,-18.66092,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,1.289334,0,,42,56,-14,42.58124,54.72641,-12.14517,https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared,11/20/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,41,58,-17,40.23399,56.93654,-16.70255,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.7997278,0,,44,51,-7,44.25512,50.81114,-6.556019,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.5284873,0,,40,56,-16,41.78817,54.72419,-12.93602,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.5284873,0,,17,11,6,16.75732,11.09739,5.65993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.9968511,0,,38,53,-15,39.48323,53.49785,-14.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,22,45,-23,22.63366,44.89533,-22.26167,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.6846821,0,,38,56,-18,39.10888,56.10804,-16.99916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Cost,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000, RV,1.321341,0,,33,59,-26,32.18273,60.81083,-28.6281,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,12:01:39 29 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,38,61,-23,38.72926,58.82378,-20.09452,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.5284873,0,,23,46,-23,25.17776,45.02649,-19.84873,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.5284873,0,,40,56,-16,40.22844,55.55376,-15.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,11/15/2025,11/17/2025,1382, RV,0.6394628,0,,43,56,-13,43.42655,55.08929,-11.66274,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.391085,0,,42,57,-15,41.59803,56.53786,-14.93983,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,11/14/2025,11/17/2025,1017, A,0.801554,0,,38,60,-22,40.13184,57.50008,-17.36824,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,11/19/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/11/2025,11/17/2025,1500, LV,0.1177888,0,TRUE,47,52,-5,44.21791,53.60529,-9.387379,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/18/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,35,63,-28,36.05376,60.64571,-24.59195,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,11/14/2025,11/17/2025,1017, A,0.801554,0,,41,51,-10,43.21713,51.19041,-7.973282,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,11/19/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.391085,0,,40,56,-16,38.55228,56.7883,-18.23602,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.391085,0,,18,10,8,17.08749,10.187,6.90049,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,11/14/2025,11/17/2025,1017, A,0.9930681,0,,26,65,-39,29.52534,64.47195,-34.94661,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,11/19/2025,12:01:39 29 Aug 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,1.289334,0,,25,47,-22,25.28605,46.07704,-20.79099,https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared,11/20/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.391085,0,,42,57,-15,40.965,56.78953,-15.82453,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,12:00:45 29 Aug 2026
