president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,Change Research,,9/28/2025,10/6/2025,1596, RV,0.9673221,0,,42,55,-13,40.67862,55.82002,-15.1414,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/30/2025,10/6/2025,1500, LV,0.1145378,0,TRUE,47,51,-4,43.39164,52.85994,-9.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/7/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/30/2025,10/6/2025,1500, LV,0.1145378,0,TRUE,47,51,-4,44.21671,52.60058,-8.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/7/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Immigration,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,46,52,-6,44.58464,52.69856,-8.113918,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Weak,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,13,4,9,14.14467,6.658021,7.486649,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,10/4/2025,10/6/2025,1648, A,0.5364397,0,,15,10,5,14.77771,10.09055,4.68716,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,44,55,-11,42.73991,55.17805,-12.43814,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,10/4/2025,10/6/2025,1490, RV,0.671734,0,,43,55,-12,43.4482,54.0545,-10.6063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,10/2/2025,10/6/2025,2565, RV,1.671812,0,,48,50,-2,46.66831,50.59184,-3.923531,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,10/14/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,10/4/2025,10/6/2025,1648, A,0.5364397,0,,24,46,-22,26.13664,45.00927,-18.87263,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,44,55,-11,43.38139,54.92375,-11.54236,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,10/4/2025,10/6/2025,1648, A,0.5350768,0,,39,56,-17,39.21663,55.5512,-16.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.3018877,0,,46.7,51.2,-4.5,44.53963,53.37563,-8.835999,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,21,10,11,19.36276,9.287216,10.07554,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,23,44,-21,24.94601,43.97501,-19.029,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,44,54,-10,44.81532,52.64108,-7.82576,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,27,42,-15,25.89937,43.46073,-17.56136,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,46.7,51.2,-4.5,45.03271,52.60325,-7.570538,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,41,56,-15,40.37129,55.60781,-15.23652,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,44,50,-6,40.56906,55.77207,-15.20301,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,44,54,-10,44.18176,52.85391,-8.67215,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,44,46,-2,38.97224,53.84372,-14.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,51,43,8,47.42386,48.84592,-1.422062,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,19,9,10,18.26124,9.427047,8.834193,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,10/28/2025,10/31/2025,1418, A,1.654278,0,,40,51,-11,39.67847,54.4202,-14.74173,https://tippinsights.com/too-much-winning-trumps-favorability-slumps-in-november-as-voters-take-stock-i-i-tipp-poll/,11/3/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,10/28/2025,10/31/2025,1418, A,1.654278,0,,40,51,-11,40.80479,53.82456,-13.01977,https://tippinsights.com/too-much-winning-trumps-favorability-slumps-in-november-as-voters-take-stock-i-i-tipp-poll/,11/3/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.5707635,0,,25,46,-21,27.13664,45.00927,-17.87263,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.5707635,0,,41,59,-18,41.21663,58.5512,-17.33457,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.5707635,0,,16,13,3,15.77771,13.09055,2.68716,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.7195559,0,,38,62,-24,39.10352,62.09964,-22.99612,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/27/2025,10/31/2025,1500, LV,0.1605156,0,TRUE,45,53,-8,41.39164,54.85994,-13.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/3/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/27/2025,10/31/2025,1500, LV,0.1605156,0,TRUE,45,53,-8,42.21671,54.60058,-12.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/3/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.7412472,0,,34,66,-32,34.41057,65.69724,-31.28667,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,23:01:35 10 Sep 2026
Donald Trump (2nd term),All polls,Talker Research,Scripps News,10/28/2025,10/31/2025,1000, A,0.9496727,0,,44,46,-2,42.89045,49.77115,-6.880699,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,11/7/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.5707635,0,,41,59,-18,42.75411,57.70909,-14.95498,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Adults,Talker Research,Scripps News,10/28/2025,10/31/2025,1000, A,0.9496727,0,,44,46,-2,42.72884,49.49886,-6.77002,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,11/7/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Weak,Talker Research,Scripps News,10/28/2025,10/31/2025,1000, A,0.9496727,0,,20,12,8,18.96264,11.99219,6.97045,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,11/7/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Talker Research,Scripps News,10/28/2025,10/31/2025,1000, A,0.9496727,0,,24,34,-10,23.65326,37.96686,-14.3136,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,11/7/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.7269054,0,,45,55,-10,45.2621,54.84822,-9.586121,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,10/26/2025,10/30/2025,1929, LV,0.8378322,0,,33,44,-11,28.87724,45.65258,-16.77534,https://x.com/Rasmussen_Poll/status/1985349659368321171/photo/1,11/3/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,10/22/2025,10/30/2025,3000, RV,0.7838413,0,,21,10,11,17.39998,9.427876,7.972104,https://napolitannews.org/jobapproval,10/31/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,10/27/2025,10/30/2025,1245, A,0.9401256,0,,37,63,-26,37.98954,59.85428,-21.86474,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/3/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/24/2025,10/30/2025,1500, LV,0.3404343,0,TRUE,45,53,-8,42.21671,54.60058,-12.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/31/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,10/26/2025,10/30/2025,1929, LV,0.8378322,0,,13,9,4,13.84881,9.61716,4.23165,https://x.com/Rasmussen_Poll/status/1985349659368321171/photo/1,11/3/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,10/22/2025,10/30/2025,3000, RV,0.7838413,0,,27,39,-12,26.52576,42.7831,-16.25734,https://napolitannews.org/jobapproval,10/31/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,10/27/2025,10/30/2025,954, RV,0.8902826,0,,39,61,-22,40.43552,58.01482,-17.5793,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/3/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,10/27/2025,10/30/2025,1245, A,0.9401256,0,,37,63,-26,38.79416,59.37671,-20.58255,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/3/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/24/2025,10/30/2025,1500, LV,0.3404343,0,TRUE,45,53,-8,41.39164,54.85994,-13.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/31/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,10/22/2025,10/30/2025,3000, RV,0.7838413,0,,48,49,-1,44.53128,51.53654,-7.00526,https://napolitannews.org/jobapproval,10/31/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,10/22/2025,10/30/2025,3000, RV,0.7838413,0,,48,49,-1,43.72153,51.79818,-8.076649,https://napolitannews.org/jobapproval,10/31/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.5968094,0,,42,58,-16,42.21663,57.5512,-15.33457,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.725742,0,,45,55,-10,45.2621,54.84822,-9.586121,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.725742,0,,40,60,-20,41.10352,60.09964,-18.99612,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/29/2025,10/3/2025,1500, LV,0.1600679,0,TRUE,46,51,-5,42.39164,52.85994,-10.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/4/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.8360706,0,,35,65,-30,35.41057,64.69724,-29.28667,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,23:01:35 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/29/2025,10/3/2025,1500, LV,0.1600679,0,TRUE,46,51,-5,43.21671,52.60058,-9.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/4/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.5999497,0,,25,46,-21,27.13664,45.00927,-17.87263,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.5999497,0,,17,12,5,16.77771,12.09055,4.68716,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.5968094,0,,42,58,-16,43.75411,56.70909,-12.95498,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,24,46,-22,26.56956,45.02583,-18.45627,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,46,49,-3,46.28838,48.87756,-2.58918,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),Immigration,NewsNation,,10/27/2025,10/29/2025,1610, RV,1.09994,0,,45,52,-7,45.05614,51.8192,-6.763058,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),Weak,Targoz Market Research,Overton Insights,10/27/2025,10/29/2025,1200, RV,0.951969,0,,21,11,10,19.69618,10.38887,9.30731,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,11/11/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,41,56,-15,41.1052,55.03028,-13.92508,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Strong,Targoz Market Research,Overton Insights,10/27/2025,10/29/2025,1200, RV,0.951969,0,,22,45,-23,23.58657,45.24547,-21.6589,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,11/11/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,Targoz Market Research,Overton Insights,10/27/2025,10/29/2025,1200, RV,0.951969,0,,43,55,-12,43.13847,54.38268,-11.24421,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,11/11/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,17,10,7,15.98122,9.556078,6.425142,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/23/2025,10/29/2025,1500, LV,0.1137149,0,TRUE,45,53,-8,41.39164,54.85994,-13.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/30/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,41,56,-15,42.31469,54.30323,-11.98854,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,35,61,-26,36.13037,59.86154,-23.73117,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,23:01:35 10 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,40,54,-14,40.20837,54.63453,-14.42616,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/23/2025,10/29/2025,1500, LV,0.1137149,0,TRUE,45,53,-8,42.21671,54.60058,-12.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/30/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,NewsNation,,10/27/2025,10/29/2025,1610, RV,1.09994,0,,18,10,8,17.36811,9.710369,7.657742,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Voters,Targoz Market Research,Overton Insights,10/27/2025,10/29/2025,1200, RV,0.951969,0,,43,55,-12,43.4643,54.39817,-10.93387,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,11/11/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,39,55,-16,38.92236,55.43318,-16.51082,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),Strong,NewsNation,,10/27/2025,10/29/2025,1610, RV,1.09994,0,,23,47,-24,24.10938,46.38185,-22.27247,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,NewsNation,,10/27/2025,10/29/2025,1610, RV,1.09994,0,,41,57,-16,41.14416,55.80156,-14.6574,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,NewsNation,,10/27/2025,10/29/2025,1159, LV,1.024248,0,,43,56,-13,43.07803,54.95044,-11.87241,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,23:00:58 10 Sep 2026
