president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,11/19/2025,12/4/2025,3000, RV,0.9718501,0,,45,53,-8,40.72052,55.79789,-15.07737,https://napolitannews.org/jobapproval,12/5/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,44,52,-8,42.2383,54.53635,-12.29805,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group/Insider Advantage,,12/3/2025,12/4/2025,1000, LV,0.7651803,0,,44,48.6,-4.599998,42.31221,50.70242,-8.390209,https://insideradvantage.com/top-line-insideradvantage-trafalgar-media-poll-page-two-issue-impact/,1/12/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,11/19/2025,12/4/2025,3000, RV,0.9718501,0,,20,13,7,16.40092,12.42814,3.972781,https://napolitannews.org/jobapproval,12/5/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,11/30/2025,12/4/2025,1890, LV,0.864709,0,,26,45,-19,21.87654,46.655,-24.77846,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_30_december_4_2025,12/8/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/23/2025,12/31/2025,1500, LV,0.103676,0,TRUE,45,54,-9,41.37551,55.86421,-14.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/5/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/23/2025,12/31/2025,1500, LV,0.103676,0,TRUE,45,54,-9,42.1991,55.6039,-13.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/5/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/22/2025,12/30/2025,1500, LV,0.1040542,0,TRUE,44,54,-10,41.1991,55.6039,-14.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/1/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,12/28/2025,12/30/2025,1111, LV,0.7392734,0,,29,42,-13,24.87654,43.655,-18.77846,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_28_30_2025,1/5/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/22/2025,12/30/2025,1500, LV,0.1040542,0,TRUE,44,54,-10,40.37551,55.86421,-15.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/1/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,12/28/2025,12/30/2025,1111, LV,0.7392734,0,,15,12,3,15.84558,12.61448,3.2311,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_28_30_2025,1/5/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/25/2025,12/3/2025,1500, LV,0.0948791,0,TRUE,43,55,-12,39.37551,56.86421,-17.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/4/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/25/2025,12/3/2025,1500, LV,0.0948791,0,TRUE,43,55,-12,40.1991,56.6039,-16.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/4/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,12/26/2025,12/29/2025,1420, RV,0.7077681,0,,42,55,-13,42.44259,54.04936,-11.60677,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,12/26/2025,12/29/2025,1550, A,0.5842352,0,,39,56,-17,39.21663,55.5512,-16.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/19/2025,12/29/2025,1500, LV,0.2551187,0,TRUE,44,54,-10,40.37551,55.86421,-15.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/30/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,12/26/2025,12/29/2025,1550, A,0.5842352,0,,19,9,10,18.76622,9.082164,9.684056,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,12/26/2025,12/29/2025,1550, A,0.5842352,0,,20,46,-26,22.13601,45.01668,-22.88067,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/19/2025,12/29/2025,1500, LV,0.2551187,0,TRUE,44,54,-10,41.1991,55.6039,-14.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/30/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,12/26/2025,12/29/2025,1550, A,0.5842352,0,,39,56,-17,40.74676,54.70496,-13.9582,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,12/26/2025,12/28/2025,2201, RV,0.5494885,0,,47.9,50.3,-2.399998,46.22588,51.69817,-5.47229,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,12/26/2025,12/28/2025,2201, RV,0.3322457,0,,47.9,50.3,-2.399998,45.73181,52.47155,-6.739738,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,Trafalgar Group,,12/26/2025,12/27/2025,1098, LV,1.135993,0,,46.7,37.5,9.200001,38.18443,39.85286,-1.66843,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf,12/30/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Weak,Trafalgar Group,,12/26/2025,12/27/2025,1098, LV,1.135993,0,,3.5,7.1,-3.6,8.214365,8.207744,0.0066214,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf,12/30/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group,,12/26/2025,12/27/2025,1098, LV,1.135993,0,,50.2,44.6,5.600002,46.85963,47.60648,-0.7468491,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf,12/30/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group,,12/26/2025,12/27/2025,1098, LV,1.135993,0,,50.2,44.6,5.600002,46.30188,47.84462,-1.54274,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf,12/30/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/18/2025,12/24/2025,1500, LV,0.1309356,0,TRUE,44,54,-10,40.37551,55.86421,-15.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/29/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/18/2025,12/24/2025,1500, LV,0.1309356,0,TRUE,44,54,-10,41.1991,55.6039,-14.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/29/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/17/2025,12/23/2025,1500, LV,0.1296266,0,TRUE,45,54,-9,42.1991,55.6039,-13.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/24/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,12/21/2025,12/23/2025,1099, LV,0.7118949,0,,16,10,6,16.84558,10.61448,6.231099,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_21_23_2025,12/29/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/17/2025,12/23/2025,1500, LV,0.1296266,0,TRUE,45,54,-9,41.37551,55.86421,-14.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/24/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,12/21/2025,12/23/2025,1099, LV,0.7118949,0,,29,45,-16,24.87654,46.655,-21.77846,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_21_23_2025,12/29/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,12/20/2025,12/22/2025,1425, RV,0.7261693,0,,42,56,-14,42.44259,55.04936,-12.60677,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.5792132,0,,39,57,-18,39.21663,56.5512,-17.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,12/20/2025,12/22/2025,1592, A,1.210362,0,,36,56,-20,37.48173,56.51752,-19.03579,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.5792132,0,,39,57,-18,40.74676,55.70496,-14.9582,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/16/2025,12/22/2025,1500, LV,0.1288524,0,TRUE,44,54,-10,41.1991,55.6039,-14.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/23/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.7579222,0,,38,55,-17,39.1038,55.10834,-16.00454,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.5792132,0,,22,46,-24,24.13601,45.01668,-20.88067,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.5792132,0,,16,11,5,15.76622,11.08216,4.68406,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.7099441,0,,44,50,-6,44.26321,49.8473,-5.584091,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/16/2025,12/22/2025,1500, LV,0.1288524,0,TRUE,44,54,-10,40.37551,55.86421,-15.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/23/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,12/20/2025,12/21/2025,1000, RV,1.068737,0,,43,47,-4,42.81931,50.89743,-8.078121,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,12/31/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,12/20/2025,12/21/2025,1000, RV,1.068737,0,,24,38,-14,24.83682,41.83824,-17.00142,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,12/31/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,12/20/2025,12/21/2025,1000, RV,1.068737,0,,19,9,10,18.15393,9.419393,8.734538,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,12/31/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,27,42,-15,25.8993,43.47054,-17.57124,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,50,43,7,46.41002,48.87536,-2.46534,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,43,49,-6,39.56961,54.78276,-15.21315,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,12/20/2025,12/21/2025,1000, RV,1.068737,0,,43,47,-4,43.40171,50.65028,-7.248569,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,12/31/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,45,46,-1,39.97224,53.84372,-13.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.5387787,0,,46.2,51.5,-5.299999,44.52588,52.89817,-8.372292,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.3808098,0,,46.2,51.5,-5.299999,44.03181,53.67155,-9.63974,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,18,10,8,17.24598,10.41653,6.82945,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,12/17/2025,12/20/2025,1100, A,0.80366,0,,35,62,-27,37.4783,59.0845,-21.6062,https://americanresearchgroup.com/economy/,12/22/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,12/17/2025,12/20/2025,1100, A,0.80366,0,,33,64,-31,36.60177,60.14071,-23.53894,https://americanresearchgroup.com/economy/,12/22/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,12/19/2025,12/20/2025,800, LV,1.110376,0,,49.5,41.1,8.400002,45.49237,45.21723,0.2751389,https://insideradvantage.com/national-trump-approval-top-line-tabs/,12/22/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,12/17/2025,12/20/2025,1100, A,0.80366,0,,35,62,-27,38.78423,58.30545,-19.52122,https://americanresearchgroup.com/economy/,12/22/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,12/17/2025,12/20/2025,999, RV,0.7897706,0,,35,62,-27,39.21904,57.95892,-18.73988,https://americanresearchgroup.com/economy/,12/22/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,12/19/2025,12/20/2025,800, LV,1.110376,0,,49.5,41.1,8.400002,46.08298,44.9947,1.08828,https://insideradvantage.com/national-trump-approval-top-line-tabs/,12/22/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/24/2025,12/2/2025,1500, LV,0.0957906,0,TRUE,44,55,-11,41.1991,56.6039,-15.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/3/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/24/2025,12/2/2025,1500, LV,0.0957906,0,TRUE,44,55,-11,40.37551,56.86421,-16.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/3/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Adults,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.850483,0,,39.3,59.6,-20.3,38.21234,58.6931,-20.48076,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.6737864,0,,41,59,-18,41.21663,58.5512,-17.33457,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),All polls,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.850483,0,,39.3,59.6,-20.3,39.04608,58.14799,-19.10191,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.6737864,0,,41,59,-18,42.74676,57.70496,-14.9582,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Economy,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.850483,0,,35,60,-25,34.53577,59.90579,-25.37002,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.8728294,0,,34,66,-32,34.41057,65.69724,-31.28667,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),Trade,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.850483,0,,35,61,-26,34.30513,61.0789,-26.77377,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/15/2025,12/19/2025,1500, LV,0.1754762,0,TRUE,45,53,-8,41.37551,54.86421,-13.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/22/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/15/2025,12/19/2025,1500, LV,0.1754762,0,TRUE,45,53,-8,42.1991,54.6039,-12.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/22/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.6737864,0,,23,45,-22,25.13601,44.01668,-18.88067,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Immigration,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.850483,0,,41,57,-16,41.43308,55.16247,-13.72939,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.8857376,0,,37,63,-26,38.1038,63.10834,-25.00454,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.8130864,0,,46,54,-8,46.26321,53.8473,-7.584091,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.6737864,0,,18,14,4,17.76622,14.08216,3.68406,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/12/2025,12/18/2025,1500, LV,0.3662519,0,TRUE,45,53,-8,41.37551,54.86421,-13.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/22/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,12/14/2025,12/18/2025,1871, LV,0.8508493,0,,30,43,-13,25.87654,44.655,-18.77846,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_14_18_2025,12/22/2025,12:01:43 11 Sep 2026
