president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Trade,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,1.373106,0,,37,57,-20,36.40988,57.25041,-20.84053,https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf,10/21/2025,23:02:05 15 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,10/17/2025,10/20/2025,1100, A,0.8082006,0,,37,60,-23,40.77897,56.30701,-15.52804,https://americanresearchgroup.com/economy/,10/21/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.043397,0,,42,56,-14,42.78119,54.22181,-11.44062,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.032004,0,,42,56,-14,44.17574,53.47199,-9.296249,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,1.373106,0,,46,53,-7,44.95417,52.79555,-7.841381,https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf,10/21/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,1.373106,0,,19,13,6,18.09071,13.1799,4.91081,https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf,10/21/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,10/17/2025,10/20/2025,1621, A,0.5214494,0,,39,56,-17,39.19845,55.54731,-16.34886,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,10/16/2025,10/20/2025,1000, RV,0.5406531,0,,23,44,-21,24.94348,43.98233,-19.03885,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.20.25.pdf?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590648,10/22/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.032004,0,,41,47,-6,43.27536,47.15777,-3.882408,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,10/17/2025,10/20/2025,1621, A,0.5214494,0,,39,56,-17,40.71309,54.70372,-13.99063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,10/16/2025,10/20/2025,1000, RV,0.5406531,0,,41,56,-15,40.37648,55.59971,-15.22323,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.20.25.pdf?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590648,10/22/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,10/17/2025,10/20/2025,1621, A,0.7251889,0,,30,64,-34,30.32414,63.75174,-33.4276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,23:02:03 15 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,10/17/2025,10/20/2025,1100, A,0.8082006,0,,37,60,-23,39.47358,57.08648,-17.6129,https://americanresearchgroup.com/economy/,10/21/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,10/16/2025,10/20/2025,1327, RV,1.348398,0,,40,54,-14,42.9612,53.37767,-10.41647,https://poll.qu.edu/poll-release?releaseid=3938,10/22/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,10/16/2025,10/20/2025,1327, RV,1.348398,0,,31,48,-17,28.42039,45.27247,-16.85208,https://poll.qu.edu/poll-release?releaseid=3938,10/22/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,10/17/2025,10/20/2025,1001, RV,0.7944517,0,,37,60,-23,41.21492,55.96114,-14.74622,https://americanresearchgroup.com/economy/,10/21/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.17345,0,,21,13,8,18.60646,10.92742,7.679041,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,10/16/2025,10/20/2025,1327, RV,1.348398,0,,38,57,-19,38.23295,56.85081,-18.61786,https://poll.qu.edu/poll-release?releaseid=3938,10/22/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/28/2025,10/2/2025,1943, LV,0.8399533,0,,31,43,-12,26.89966,44.66833,-17.76867,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_28_october_2_2025,10/3/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/28/2025,10/2/2025,1943, LV,0.8399533,0,,15,9,6,15.8317,9.591783,6.239918,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_28_october_2_2025,10/3/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,10/1/2025,10/2/2025,2413, RV,1.216867,0,,40,53,-13,36.60826,57.10415,-20.49589,https://harvardharrispoll.com/topline-september-4/,10/3/2025,23:02:03 15 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,10/1/2025,10/2/2025,2413, RV,1.216867,0,,27,37,-10,26.33593,41.29581,-14.95988,https://harvardharrispoll.com/topline-september-4/,10/3/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,9/30/2025,10/2/2025,1459, A,1.678814,0,,42,46,-4,41.67974,49.42095,-7.741211,https://issuesinsights.com/2025/10/06/trumps-energetic-leadership-style-continues-to-find-solid-voter-backing-in-october-ii-tipp-poll/,10/3/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,10/1/2025,10/2/2025,2413, RV,1.216867,0,,46,50,-4,43.82328,52.49212,-8.668839,https://harvardharrispoll.com/topline-september-4/,10/3/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/26/2025,10/2/2025,1500, LV,0.3398763,0,TRUE,46,52,-6,43.18607,53.61951,-10.43344,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/3/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,10/1/2025,10/2/2025,2413, RV,1.216867,0,,43,52,-9,41.24567,54.52668,-13.28101,https://harvardharrispoll.com/topline-september-4/,10/3/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,10/1/2025,10/2/2025,2413, RV,1.216867,0,,49,46,3,46.92824,48.94949,-2.021248,https://harvardharrispoll.com/topline-september-4/,10/3/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,10/1/2025,10/2/2025,2413, RV,1.216867,0,,46,50,-4,43.93148,52.46999,-8.538509,https://harvardharrispoll.com/topline-september-4/,10/3/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,9/30/2025,10/2/2025,1459, A,1.609725,0,,42,46,-4,42.79694,48.82533,-6.028389,https://issuesinsights.com/2025/10/06/trumps-energetic-leadership-style-continues-to-find-solid-voter-backing-in-october-ii-tipp-poll/,10/3/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/26/2025,10/2/2025,1500, LV,0.3398763,0,TRUE,46,52,-6,42.35349,53.88106,-11.52757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/3/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,10/1/2025,10/2/2025,2413, RV,1.216867,0,,40,53,-13,38.60638,55.32586,-16.71948,https://harvardharrispoll.com/topline-september-4/,10/3/2025,23:02:05 15 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,10/1/2025,10/2/2025,2413, RV,1.216867,0,,19,13,6,17.68511,11.57324,6.11187,https://harvardharrispoll.com/topline-september-4/,10/3/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.4762922,0,,46.9,50.5,-3.599998,44.73036,52.66793,-7.937572,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,Hart Research,Senate Majority PAC,10/17/2025,10/19/2025,1221, LV,1.250328,0,,45,55,-10,44.56726,54.47042,-9.90316,https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined,10/26/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5434594,0,,19,9,10,18.28386,9.403803,8.880056,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5434594,0,,46.9,50.5,-3.599998,45.2324,51.8995,-6.667103,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5486681,0,,44,46,-2,38.99981,53.8564,-14.85659,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:02:05 15 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5486681,0,,44,48,-4,40.57364,53.79003,-13.21639,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5434594,0,,28,42,-14,26.85434,43.48619,-16.63185,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Voters,Hart Research,Senate Majority PAC,10/17/2025,10/19/2025,1221, LV,1.250328,0,,45,55,-10,44.77935,54.36489,-9.585541,https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined,10/26/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5486681,0,,51,42,9,47.40395,47.89085,-0.4869003,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/13/2025,10/17/2025,1500, LV,0.1601403,0,TRUE,48,50,-2,44.35349,51.88106,-7.527573,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/20/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/13/2025,10/17/2025,1500, LV,0.1601403,0,TRUE,48,50,-2,45.18607,51.61951,-6.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/20/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,10/8/2025,10/16/2025,3000, RV,0.7845533,0,,52,47,5,47.70579,49.80824,-2.102448,https://napolitannews.org/jobapproval,10/17/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,10/8/2025,10/16/2025,3000, RV,0.7845533,0,,52,47,5,48.51469,49.54794,-1.033249,https://napolitannews.org/jobapproval,10/17/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,1.302925,0,,44,54,-10,44.57681,52.72927,-8.152462,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,10/27/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/10/2025,10/16/2025,1500, LV,0.3399411,0,TRUE,49,50,-1,46.18607,51.61951,-5.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/17/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,10/12/2025,10/16/2025,1995, LV,0.8484006,0,,13,9,4,13.8317,9.591783,4.239918,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_12_16_2025,10/20/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,Independent Center,10/10/2025,10/16/2025,1200, A,0.951969,0,,19,13,6,17.60315,11.7193,5.883849,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/13/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,10/8/2025,10/16/2025,3000, RV,0.7845533,0,,22,9,13,18.37753,8.408176,9.969353,https://napolitannews.org/jobapproval,10/17/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,10/15/2025,10/16/2025,1000, RV,1.101818,0,,41,57,-16,37.74334,58.84184,-21.0985,https://napolitannews.org/posts/on-top-voter-issues-trump-approval-ratings-rise,10/20/2025,23:02:03 15 Sep 2026
Donald Trump (2nd term),All polls,Gallup,,10/1/2025,10/16/2025,1000, A,1.218124,0,,41,54,-13,43.13288,51.98132,-8.848438,https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx,10/22/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Independent Center,10/10/2025,10/16/2025,1200, A,0.951969,0,,42,52,-10,42.56258,52.07483,-9.512249,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/13/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,10/12/2025,10/16/2025,1995, LV,0.8484006,0,,36,41,-5,31.89966,42.66833,-10.76867,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_12_16_2025,10/20/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/10/2025,10/16/2025,1500, LV,0.3399411,0,TRUE,49,50,-1,45.35349,51.88106,-6.527573,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/17/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,10/8/2025,10/16/2025,3000, RV,0.7845533,0,,30,38,-8,29.52954,41.81425,-12.28471,https://napolitannews.org/jobapproval,10/17/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,1.302925,0,,26,45,-19,26.27509,44.09009,-17.815,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,10/27/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,1.302925,0,,44,54,-10,43.9344,52.99204,-9.05764,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,10/27/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,Independent Center,10/10/2025,10/16/2025,1200, A,0.951969,0,,42,52,-10,41.46816,52.59749,-11.12933,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/13/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,1.302925,0,,17,9,8,16.82825,9.20543,7.622821,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,10/27/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Independent Center,10/10/2025,10/16/2025,1000, RV,0.91647,0,,42,53,-11,42.42897,52.85899,-10.43002,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/17/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,10/15/2025,10/16/2025,1000, RV,1.101818,0,,53,46,7,50.6905,47.44239,3.248108,https://napolitannews.org/posts/on-top-voter-issues-trump-approval-ratings-rise,10/20/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,10/15/2025,10/16/2025,1000, RV,1.101818,0,,46,52,-6,44.75708,52.09361,-7.336529,https://napolitannews.org/posts/on-top-voter-issues-trump-approval-ratings-rise,10/20/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Adults,Gallup,,10/1/2025,10/16/2025,1000, A,1.218124,0,,41,54,-13,42.24944,52.43644,-10.187,https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx,10/22/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Independent Center,10/10/2025,10/16/2025,1200, A,0.951969,0,,23,40,-17,25.15224,41.68438,-16.53214,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/13/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/9/2025,10/15/2025,1500, LV,0.1135987,0,TRUE,50,48,2,46.35349,49.88106,-3.527573,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/16/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,26,35,-9,26.83579,38.84581,-12.01002,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,20,9,11,19.14997,9.411834,9.738135,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,46,44,2,45.81385,47.89841,-2.08456,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Cost,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,37,46,-9,36.58955,49.48745,-12.8979,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:02:03 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/9/2025,10/15/2025,1500, LV,0.1135987,0,TRUE,50,48,2,47.18607,49.61951,-2.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/16/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,46,44,2,46.3982,47.652,-1.253799,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Immigration,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,48,37,11,48.09448,41.21337,6.881107,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),Economy,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,41,45,-4,41.25807,47.68785,-6.429779,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Economy,Emerson College,,10/13/2025,10/14/2025,1000, RV,1.407884,0,,36.6,51.9,-15.3,37.7247,53.61094,-15.88624,https://emersoncollegepolling.com/october-2025-poll/,10/17/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/8/2025,10/14/2025,1500, LV,0.1140105,0,TRUE,50,49,1,47.18607,50.61951,-3.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/15/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,10/13/2025,10/14/2025,1000, RV,1.381386,0,,45.3,48.3,-3,45.36229,50.4981,-5.135811,https://emersoncollegepolling.com/october-2025-poll/,10/17/2025,23:01:19 15 Sep 2026
