president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Trade,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,42,55,-13,40.59946,56.00416,-15.4047,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:02:04 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/4/2025,11/10/2025,1500, LV,0.1158508,0,TRUE,45,53,-8,42.21267,54.60666,-12.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/11/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Voters,Survey160,,11/6/2025,11/10/2025,1513, RV,1.036607,0,,36,61,-25,37.70989,59.14616,-21.43627,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,11/7/2025,11/10/2025,1663, A,0.6221545,0,,39,56,-17,39.23378,55.53123,-16.29745,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hu2hocz.pdf,11/11/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,36,62,-26,37.36839,59.06783,-21.69944,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Strong,Survey160,,11/6/2025,11/10/2025,1513, RV,1.036607,0,,21,52,-31,20.79441,49.33802,-28.54361,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Immigration,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,45,52,-7,43.58236,52.6795,-9.097141,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),Economy,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,41,56,-15,39.66969,56.824,-17.15431,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Cost,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,34,61,-27,31.815,62.68561,-30.87061,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:02:01 17 Aug 2026
Donald Trump (2nd term),Strong,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,30,50,-20,27.72445,47.73341,-20.00896,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,11/7/2025,11/10/2025,1500, RV,0.695963,0,,43,55,-12,43.43736,54.06395,-10.62659,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hu2hocz.pdf,11/11/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,17,13,4,16.32656,9.871718,6.454841,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/4/2025,11/10/2025,1500, LV,0.1158508,0,TRUE,45,53,-8,41.39961,54.8616,-13.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/11/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,11/7/2025,11/10/2025,1663, A,0.6221545,0,,17,10,7,16.75934,10.08255,6.67679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hu2hocz.pdf,11/11/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,36,62,-26,38.41256,58.37817,-19.96561,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Economy,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,33,67,-34,34.89448,63.53496,-28.64048,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),All polls,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, A,1.419384,0,,43,55,-12,42.86544,54.51168,-11.64624,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Adults,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, A,1.419384,0,,43,55,-12,42.26833,54.89721,-12.62888,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Weak,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, A,1.419384,0,,20,12,8,18.63313,11.28595,7.347179,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, RV,1.419384,0,,44,54,-10,43.74868,53.79607,-10.04739,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, A,1.419384,0,,22,43,-21,23.64385,43.5304,-19.88655,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1994, LV,0.6365479,0,,19,8,11,18.4121,8.416553,9.995547,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/3/2025,10/9/2025,1500, LV,0.3399411,0,TRUE,51,47,4,48.21267,48.60666,-0.3939896,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/10/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/3/2025,10/9/2025,1500, LV,0.3399411,0,TRUE,51,47,4,47.39961,48.8616,-1.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/10/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,10/1/2025,10/9/2025,3000, RV,0.7991042,0,,27,38,-11,26.62123,41.70011,-15.07888,https://napolitannews.org/jobapproval,10/10/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,10/1/2025,10/9/2025,3000, RV,0.7991042,0,,51,48,3,47.54291,50.47672,-2.933807,https://napolitannews.org/jobapproval,10/10/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1994, LV,0.6365479,0,,46,51,-5,46.42855,50.6659,-4.23735,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1993, LV,0.6364201,0,,43,54,-11,43.42855,53.6659,-10.23735,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,10/5/2025,10/9/2025,1964, LV,0.8431207,0,,17,7,10,17.87242,7.609682,10.26274,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_5_9_2025,10/13/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1993, LV,0.6364201,0,,17,9,8,16.4121,9.416553,6.995547,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1993, LV,0.6364201,0,,26,45,-19,26.41084,44.82994,-18.4191,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,10/1/2025,10/9/2025,3000, RV,0.7991042,0,,51,48,3,46.76407,50.7408,-3.97673,https://napolitannews.org/jobapproval,10/10/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,10/5/2025,10/9/2025,1964, LV,0.8431207,0,,34,40,-6,29.92361,41.59119,-11.66758,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_5_9_2025,10/13/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1993, LV,0.6364201,0,,43,54,-11,42.76967,53.88787,-11.1182,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1994, LV,0.6365479,0,,46,51,-5,45.76967,50.88787,-5.118202,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1994, LV,0.6365479,0,,26,44,-18,26.41084,43.82994,-17.4191,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,10/1/2025,10/9/2025,3000, RV,0.7991042,0,,24,10,14,20.36819,9.434484,10.93371,https://napolitannews.org/jobapproval,10/10/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/2/2025,10/8/2025,1500, LV,0.1135842,0,TRUE,49,50,-1,46.21267,51.60666,-5.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/9/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/2/2025,10/8/2025,1500, LV,0.1135842,0,TRUE,49,50,-1,45.39961,51.8616,-6.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/9/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/1/2025,10/7/2025,27079, A,0.824004,0,TRUE,43.4,50.1,-6.699997,41.42718,52.13692,-10.70974,https://pro.morningconsult.com/trackers/global-leader-approval,10/8/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8461823,0,,34,55,-21,37.34948,54.67821,-17.32873,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Adults,Morning Consult,,10/1/2025,10/7/2025,27079, A,1.477051,0,TRUE,43.4,50.1,-6.699997,41.68147,52.99373,-11.31226,https://pro.morningconsult.com/trackers/global-leader-approval,10/8/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8461823,0,,40,58,-18,42.04257,55.61182,-13.56925,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/1/2025,10/7/2025,1500, LV,0.1139815,0,TRUE,48,50,-2,45.21267,51.60666,-6.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/8/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8461823,0,,41,50,-9,43.18395,50.21821,-7.03426,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8809204,0,,27,62,-35,30.58863,61.44907,-30.86044,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,23:02:01 17 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.862094,0,,19,15,4,16.54458,13.00916,3.53542,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.862094,0,,21,43,-22,25.65012,43.09376,-17.44364,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8461823,0,,40,58,-18,40.69192,56.33231,-15.64039,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/1/2025,10/7/2025,1500, LV,0.1139815,0,TRUE,48,50,-2,44.39961,51.8616,-7.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/8/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.9065844,0,,33,53,-20,35.27304,53.47216,-18.19912,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Weak,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,13,4,9,14.14232,6.658849,7.483471,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Trade,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,40,57,-17,38.59946,58.00416,-19.4047,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,23:02:04 17 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,10/4/2025,10/6/2025,1648, A,0.5350768,0,,39,56,-17,40.76806,54.71452,-13.94646,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,44,55,-11,42.73695,55.18061,-12.44366,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,10/2/2025,10/6/2025,2565, RV,1.671812,0,,48,50,-2,47.4266,50.28696,-2.860359,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,10/14/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,10/4/2025,10/6/2025,1648, A,0.5364397,0,,15,10,5,14.75934,10.08255,4.67679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/30/2025,10/6/2025,1500, LV,0.1145378,0,TRUE,47,51,-4,43.39961,52.8616,-9.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/7/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Immigration,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,46,52,-6,44.58236,52.6795,-8.097141,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,10/4/2025,10/6/2025,1648, A,0.5364397,0,,24,46,-22,26.17883,45.02828,-18.84945,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,10/4/2025,10/6/2025,1648, A,0.5350768,0,,39,56,-17,39.23378,55.53123,-16.29745,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Economy,Change Research,,9/28/2025,10/6/2025,1596, RV,0.9673221,0,,42,55,-13,40.66969,55.824,-15.15431,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Cost,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,37,60,-23,34.815,61.68561,-26.87061,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,23:02:01 17 Aug 2026
Donald Trump (2nd term),Voters,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,44,55,-11,43.37733,54.92746,-11.55013,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,30,51,-21,27.72445,48.73341,-21.00896,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/30/2025,10/6/2025,1500, LV,0.1145378,0,TRUE,47,51,-4,44.21267,52.60666,-8.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/7/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,10/2/2025,10/6/2025,2565, RV,1.671812,0,,48,50,-2,46.84684,50.49618,-3.649342,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,10/14/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,10/4/2025,10/6/2025,1490, RV,0.671734,0,,43,55,-12,43.43736,54.06395,-10.62659,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,44,54,-10,44.2057,52.87041,-8.664711,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.3018877,0,,46,52,-6,44.02718,54.03693,-10.00975,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,23,44,-21,24.93569,43.97036,-19.03467,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,51,43,8,47.43105,48.81596,-1.384911,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,21,10,11,19.40721,9.300159,10.10705,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,44,54,-10,44.80833,52.66508,-7.85675,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,41,56,-15,40.3722,55.59929,-15.22709,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,23:01:53 17 Aug 2026
