president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,YouGov,Hoover Institution,2/19/2025,2/24/2025,1198, RV,0.5727869,0,,49,44,5,49.44708,43.07082,6.376259,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,51,48,3,49.74985,48.44356,1.30629,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,21,47,-26,22.90124,46.96553,-24.06429,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,19,11,8,17.39187,10.32546,7.06641,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.5607258,0,,40,60,-20,40.20784,59.60444,-19.3966,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,38,60,-22,37.37403,59.60819,-22.23416,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,2/20/2026,2/23/2026,1551, A,0.4347631,0,,20,47,-27,22.10795,46.01195,-23.904,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,2/20/2026,2/23/2026,1551, A,0.4313118,0,,39,57,-18,40.77234,55.74075,-14.96841,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.7369191,0,,39,61,-22,40.10136,61.12943,-21.02807,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.38706,0,,37,59,-22,36.41169,59.25399,-22.8423,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.7286537,0,,42,58,-16,42.26298,57.84937,-15.58639,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,44,55,-11,42.95461,54.80451,-11.8499,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.906583,0,,40,57,-17,40.17455,56.7629,-16.58835,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.7756091,0,,34,66,-32,34.42731,65.6916,-31.26429,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,17:01:43  7 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,2/20/2026,2/23/2026,1551, A,0.47238,0,,39,57,-18,39.20784,56.60444,-17.3966,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,2/18/2026,2/23/2026,4638, A,0.9506887,0,,40,58,-18,42.14647,55.50422,-13.35775,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,43,55,-12,41.54572,55.80783,-14.26211,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,2/20/2026,2/23/2026,1551, A,0.4347631,0,,19,10,9,18.80637,10.13377,8.6726,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,19,8,11,18.10909,8.208179,9.900911,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/17/2026,2/23/2026,1500, LV,0.1146127,0,TRUE,46,52,-6,42.35476,53.89,-11.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/24/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,44,55,-11,42.54938,55.4572,-12.90782,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,2/20/2026,2/23/2026,1402, RV,0.6096337,0,,42,57,-15,42.44708,56.07082,-13.62374,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,41,58,-17,41.8154,56.63979,-14.82439,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,25,48,-23,25.268,47.73494,-22.46694,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,44,55,-11,43.59723,54.54023,-10.943,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,2/20/2026,2/23/2026,1551, A,1.251308,0,,33,60,-27,34.49545,60.51294,-26.01749,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,41,58,-17,41.1711,56.87585,-15.70475,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,2/18/2026,2/23/2026,4638, A,0.9506887,0,,34,56,-22,37.41574,55.58257,-18.16683,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.5160737,0,,22,47,-25,24.10795,46.01195,-21.904,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.511977,0,,40,60,-20,41.77234,58.74075,-16.96841,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/17/2026,2/23/2026,1500, LV,0.1146127,0,TRUE,46,52,-6,43.20672,53.60979,-10.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/24/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.5160737,0,,18,13,5,17.80637,13.13377,4.6726,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,2/18/2026,2/23/2026,4638, A,0.9506887,0,,40,58,-18,40.75648,56.26678,-15.5103,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,2/18/2026,2/23/2026,4638, A,0.9506887,0,,39,54,-15,41.25274,54.16624,-12.9135,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,18,11,7,15.62955,8.995715,6.633835,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.6805774,0,,34,53,-19,37.46717,52.48243,-15.01526,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,17:01:43  7 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,50,42,8,52.25274,42.16624,10.0865,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,25,39,-14,29.65916,39.02147,-9.362309,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,41,50,-9,44.41574,49.58257,-5.166828,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,44,50,-6,44.75648,48.26678,-3.5103,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,44,50,-6,46.14647,47.50422,-1.35775,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.5613438,0,,19,10,9,18.336,10.475,7.861,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,2/21/2026,2/22/2026,1000, LV,1.386444,0,,42.7,54.7,-12,42.18965,57.07985,-14.8902,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,2/26/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.4338158,0,,44.74,53.28,-8.539997,43.09266,54.65691,-11.56425,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,2/21/2026,2/22/2026,1000, LV,1.386444,0,,42.7,54.7,-12,42.7654,56.89587,-14.13047,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,2/26/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.62931,0,,47,47,0,43.42394,52.85781,-9.433872,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.5613438,0,,25,43,-18,23.81478,44.4272,-20.61242,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.3664382,0,,44.74,53.28,-8.539997,42.58015,55.4621,-12.88195,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.62931,0,,43,50,-7,39.59319,55.73552,-16.14233,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.62931,0,,43,48,-5,37.99635,55.83702,-17.84067,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/17/2025,2/21/2025,1500, LV,0.154366,0,TRUE,50,48,2,46.35476,49.89,-3.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/22/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,2/18/2025,2/21/2025,3000, RV,0.9160125,0,,33,33,0,32.47738,36.77219,-4.294811,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,2/21/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/18/2025,2/21/2025,3000, RV,0.7711579,0,,53,44,9,49.53264,46.53429,2.998348,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,2/21/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/18/2025,2/21/2025,3000, RV,0.7711579,0,,53,44,9,48.70992,46.81974,1.890179,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,2/21/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/17/2025,2/21/2025,1500, LV,0.154366,0,TRUE,50,48,2,47.20672,49.60979,-2.403072,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/22/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,2/18/2025,2/21/2025,3000, RV,0.9160125,0,,20,11,9,16.43012,10.46916,5.96096,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,2/21/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,0.8801714,0,,31,66,-35,32.14259,64.85534,-32.71275,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,17:01:43  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/16/2026,2/20/2026,1500, LV,0.1602219,0,TRUE,47,52,-5,44.20672,53.60979,-9.403072,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/23/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,2/16/2026,2/20/2026,1000, RV,0.7856344,0,,36,62,-26,40.21788,57.9589,-17.74102,https://americanresearchgroup.com/economy/,2/23/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,2/17/2026,2/20/2026,2496, A,1.069548,0,,18,15,3,16.78864,12.83211,3.956529,https://s3.documentcloud.org/documents/27353615/cnn-poll-conducted-by-ssrs-donald-trump-approval.pdf,2/23/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,1.018343,0,,18,10,8,16.99859,9.579009,7.419581,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,2/16/2026,2/20/2026,1100, A,0.7992716,0,,35,62,-27,38.60797,58.14051,-19.53254,https://americanresearchgroup.com/economy/,2/23/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,2/17/2026,2/20/2026,2496, A,1.069548,0,,19,48,-29,21.64714,47.55164,-25.9045,https://s3.documentcloud.org/documents/27353615/cnn-poll-conducted-by-ssrs-donald-trump-approval.pdf,2/23/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,1.018343,0,,19,49,-30,21.5432,48.02048,-26.47728,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,1.018343,0,,37,59,-22,38.30869,57.3166,-19.00791,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,2/16/2026,2/20/2026,1100, A,0.7992716,0,,36,62,-26,39.77832,58.31827,-18.53995,https://americanresearchgroup.com/economy/,2/23/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,2/17/2026,2/20/2026,2496, A,1.069548,0,,36,63,-27,37.79073,59.38529,-21.59456,https://s3.documentcloud.org/documents/27353615/cnn-poll-conducted-by-ssrs-donald-trump-approval.pdf,2/23/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,1.018343,0,,37,59,-22,37.09798,58.06975,-20.97177,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,2/17/2026,2/20/2026,1971, RV,1.025931,0,,39,61,-22,40.43577,58.0147,-17.57893,https://s3.documentcloud.org/documents/27353615/cnn-poll-conducted-by-ssrs-donald-trump-approval.pdf,2/23/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,0.8801714,0,,36,57,-21,35.93602,57.42863,-21.49261,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,2/16/2026,2/20/2026,1100, A,0.7992716,0,,36,62,-26,38.47164,59.12125,-20.64961,https://americanresearchgroup.com/economy/,2/23/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,0.8801714,0,,40,55,-15,40.2902,54.87772,-14.58752,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,2/17/2026,2/20/2026,2496, A,1.069548,0,,36,63,-27,36.98371,59.88422,-22.90051,https://s3.documentcloud.org/documents/27353615/cnn-poll-conducted-by-ssrs-donald-trump-approval.pdf,2/23/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1401, RV,0.9959743,0,,38,60,-22,39.1585,58.47499,-19.31649,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,0.8801714,0,,38,57,-19,38.2144,57.63464,-19.42024,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/16/2026,2/20/2026,1500, LV,0.1602219,0,TRUE,47,52,-5,43.35476,53.89,-10.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/23/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,2/19/2025,2/20/2025,1000, RV,1.085403,0,,55,42,13,52.69571,43.44457,9.251141,https://napolitannews.org/posts/55-percent-approve-of-trumps-handling-of-immigration,2/21/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/14/2025,2/20/2025,1500, LV,0.3290392,0,TRUE,51,47,4,47.35476,48.89,-1.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/21/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,2/17/2025,2/20/2025,1100, A,0.7992716,0,,43,51,-8,45.47164,48.12125,-2.649609,https://americanresearchgroup.com/economy/,2/21/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,1.219844,0,,45,47,-2,41.62533,51.09343,-9.468098,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,17:01:43  7 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,NetChoice,2/18/2025,2/20/2025,1006, LV,1.21274,0,,48,49,-1,46.95461,48.80451,-1.849899,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,2/21/2025,17:00:44  7 Sep 2026
