president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/10/2025,12/16/2025,1500, LV,0.1215174,0,TRUE,46,53,-7,42.31873,54.89392,-12.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/17/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/10/2025,12/16/2025,1500, LV,0.1215174,0,TRUE,46,53,-7,43.14431,54.62748,-11.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/17/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023, LV,1.053675,0,,25,45,-20,25.26346,44.87732,-19.61386,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023, LV,1.053675,0,,19,10,9,18.48892,9.90847,8.58045,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023, LV,1.053675,0,,44,55,-11,43.76293,54.55784,-10.79491,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,12/12/2025,12/15/2025,1001, RV,1.37019,0,,39,61,-22,39.71825,58.8421,-19.12385,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,12/17/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.5845796,0,,47,45,2,43.3718,50.92056,-7.548759,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.5502504,0,,46.6,51.3,-4.700001,44.89242,52.72544,-7.833019,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,12/12/2025,12/15/2025,1016, A,0.7979345,0,,41,52,-11,43.30878,52.17249,-8.863708,https://www.reuters.com/world/us/trumps-approval-rating-slips-39-economy-weighs-reutersipsos-poll-finds-2025-12-16/,12/16/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,12/11/2025,12/15/2025,1011, LV,1.382157,0,,45,55,-10,44.64703,54.44724,-9.800209,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Adults,Gallup,,12/1/2025,12/15/2025,1016, A,1.199298,0,,36,59,-23,37.25003,57.43584,-20.18581,https://news.gallup.com/poll/700241/americans-end-year-gloomy-mood.aspx,12/22/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,12/12/2025,12/15/2025,1632, A,0.7242454,0,,33,61,-28,33.25011,60.835,-27.58489,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,07:01:49 26 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,12/12/2025,12/15/2025,1001, RV,1.37019,0,,44,56,-12,43.84058,54.60037,-10.75979,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,12/17/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,12/12/2025,12/15/2025,1632, A,0.611501,0,,42,54,-12,43.70102,52.70057,-8.99955,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,1.256312,0,,40,54,-14,42.95066,53.3687,-10.41804,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,1.267725,0,,44,54,-10,46.07227,51.88512,-5.812851,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/9/2025,12/15/2025,1500, LV,0.121265,0,TRUE,47,51,-4,44.14431,52.62748,-8.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/16/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,1.256312,0,,40,54,-14,42.41208,53.62302,-11.21094,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,12/12/2025,12/15/2025,1632, A,0.611501,0,,42,54,-12,42.18466,53.55788,-11.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,12/12/2025,12/15/2025,1016, A,0.7979345,0,,33,58,-25,36.51542,57.57317,-21.05775,https://www.reuters.com/world/us/trumps-approval-rating-slips-39-economy-weighs-reutersipsos-poll-finds-2025-12-16/,12/16/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,12/12/2025,12/15/2025,1016, A,0.7979345,0,,39,59,-20,39.76001,57.2383,-17.47829,https://www.reuters.com/world/us/trumps-approval-rating-slips-39-economy-weighs-reutersipsos-poll-finds-2025-12-16/,12/16/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,1.256312,0,,31,49,-18,28.40052,46.2544,-17.85388,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,12/12/2025,12/15/2025,1453, RV,0.733654,0,,43,55,-12,43.4414,54.02435,-10.58295,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,12/11/2025,12/15/2025,1011, LV,1.382157,0,,47,52,-5,45.60795,52.38031,-6.772362,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,12/12/2025,12/15/2025,1016, A,0.7979345,0,,39,59,-20,41.19084,56.43459,-15.24375,https://www.reuters.com/world/us/trumps-approval-rating-slips-39-economy-weighs-reutersipsos-poll-finds-2025-12-16/,12/16/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,12/14/2025,12/15/2025,1000, RV,1.391618,0,,40.8,50.3,-9.5,40.255,52.65492,-12.39992,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,12/18/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,12/11/2025,12/15/2025,1011, LV,1.382157,0,,20,9,11,19.1555,9.192314,9.963186,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,12/12/2025,12/15/2025,1001, RV,1.37019,0,,20,11,9,18.90498,10.15149,8.753489,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,12/17/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.5845796,0,,17,9,8,16.30161,9.448392,6.853219,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,1.267725,0,,40,55,-15,39.77076,55.5406,-15.76984,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,12/11/2025,12/15/2025,1011, LV,1.382157,0,,25,46,-21,25.26924,45.67494,-20.4057,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,12/11/2025,12/15/2025,1011, LV,1.382157,0,,45,55,-10,44.01398,54.70016,-10.68618,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.5845796,0,,43,49,-6,39.50879,54.8544,-15.34561,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),All polls,Gallup,,12/1/2025,12/15/2025,1016, A,1.199298,0,,36,59,-23,38.12978,56.97053,-18.84075,https://news.gallup.com/poll/700241/americans-end-year-gloomy-mood.aspx,12/22/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,12/14/2025,12/15/2025,1000, RV,1.391618,0,,40.8,50.3,-9.5,40.82323,52.48491,-11.66168,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,12/18/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,12/12/2025,12/15/2025,1632, A,0.7743023,0,,45,50,-5,45.17979,49.87777,-4.697979,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,12/12/2025,12/15/2025,1632, A,0.611501,0,,20,43,-23,22.09678,42.03231,-19.93553,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,12/12/2025,12/15/2025,1632, A,0.611501,0,,22,12,10,21.77365,12.0965,9.677149,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.5845796,0,,44,45,-1,38.92085,52.89232,-13.97147,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,12/12/2025,12/15/2025,1001, RV,1.37019,0,,44,56,-12,43.23752,54.90166,-11.66414,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,12/17/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,12/12/2025,12/15/2025,1001, RV,1.37019,0,,24,45,-21,24.64618,44.93394,-20.28776,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,12/17/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.5845796,0,,29,43,-14,27.7781,44.52466,-16.74656,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,12/12/2025,12/15/2025,1001, RV,1.37019,0,,45,55,-10,44.28725,54.2885,-10.00125,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,12/17/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.3190668,0,,46.6,51.3,-4.700001,44.39516,53.4926,-9.097439,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/9/2025,12/15/2025,1500, LV,0.121265,0,TRUE,47,51,-4,43.31873,52.89392,-9.575191,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/16/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,12/11/2025,12/15/2025,1011, LV,1.382157,0,,41,57,-16,39.5696,57.73199,-18.16239,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,1.256312,0,,40,57,-17,40.20237,56.90158,-16.69921,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,12/12/2025,12/15/2025,1001, RV,1.37019,0,,36,64,-28,37.06671,61.64017,-24.57346,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,12/17/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,1.256312,0,,8,5,3,13.37139,7.856455,5.514935,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,12/8/2025,12/14/2025,25662, A,1.392557,0,TRUE,42.9,50.9,-8,41.18014,53.79403,-12.61389,https://pro.morningconsult.com/trackers/global-leader-approval,12/15/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,12/8/2025,12/14/2025,25662, A,0.8237042,0,TRUE,42.9,50.9,-8,40.69516,53.0926,-12.39744,https://pro.morningconsult.com/trackers/global-leader-approval,12/15/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,Rainey Center,12/13/2025,12/13/2025,1247, LV,0.554016,0,,43,54,-11,43.45226,53.59657,-10.14431,https://www.raineycenter.org/polling/consumer-spending-trends-and-protecting-youth-online,12/19/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Strong,Tavern Research,Rainey Center,12/13/2025,12/13/2025,1247, LV,0.554016,0,,27,43,-16,27.38554,42.83288,-15.44734,https://www.raineycenter.org/polling/consumer-spending-trends-and-protecting-youth-online,12/19/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,Tavern Research,Rainey Center,12/13/2025,12/13/2025,1247, LV,0.554016,0,,16,11,5,15.42856,11.42174,4.006821,https://www.raineycenter.org/polling/consumer-spending-trends-and-protecting-youth-online,12/19/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,Rainey Center,12/13/2025,12/13/2025,1247, LV,0.554016,0,,43,54,-11,42.80677,53.82112,-11.01435,https://www.raineycenter.org/polling/consumer-spending-trends-and-protecting-youth-online,12/19/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/8/2025,12/12/2025,1500, LV,0.1689347,0,TRUE,46,52,-6,42.31873,53.89392,-11.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/15/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/8/2025,12/12/2025,1500, LV,0.1689347,0,TRUE,46,52,-6,43.14431,53.62748,-10.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/15/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS NewsHour,12/8/2025,12/11/2025,1440, A,1.471431,0,,25,48,-23,24.13777,46.40778,-22.27001,https://maristpoll.marist.edu/polls/2026-economic-outlook-december-2025/,12/17/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS NewsHour,12/8/2025,12/11/2025,1261, RV,1.414575,0,,40,55,-15,41.21062,54.0824,-12.87178,https://maristpoll.marist.edu/polls/2026-economic-outlook-december-2025/,12/17/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,12/4/2025,12/11/2025,1000, RV,1.119665,0,,33,62,-29,32.64939,62.04417,-29.39478,https://www.claritycampaigns.com/clarity-omnibus-dec-2025,12/16/2025,07:01:49 26 Sep 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,12/5/2025,12/11/2025,1521, RV,1.292347,0,,43,55,-12,43.5704,53.71371,-10.14331,https://www.theargumentmag.com/p/have-democrats-lost-their-education,12/16/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,12/3/2025,12/11/2025,3000, RV,0.9492837,0,,47,51,-4,43.49036,53.54597,-10.05561,https://napolitannews.org/jobapproval,12/12/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,12/5/2025,12/11/2025,1521, RV,1.292347,0,,25,45,-20,25.26572,44.08011,-18.81439,https://www.theargumentmag.com/p/have-democrats-lost-their-education,12/16/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,12/7/2025,12/11/2025,1933, LV,0.8570947,0,,17,9,8,17.85081,9.612159,8.23865,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_7_11_2025,12/15/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,12/4/2025,12/11/2025,1000, RV,1.119665,0,,44,55,-11,42.7928,55.78363,-12.99083,https://www.claritycampaigns.com/clarity-omnibus-dec-2025,12/16/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,12/5/2025,12/11/2025,1521, RV,1.292347,0,,43,55,-12,42.93044,53.98145,-11.05101,https://www.theargumentmag.com/p/have-democrats-lost-their-education,12/16/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/5/2025,12/11/2025,1500, LV,0.3578596,0,TRUE,47,51,-4,44.14431,52.62748,-8.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/12/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS NewsHour,12/8/2025,12/11/2025,1440, A,1.471431,0,,38,54,-16,38.46923,54.00848,-15.53925,https://maristpoll.marist.edu/polls/2026-economic-outlook-december-2025/,12/17/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,12/4/2025,12/11/2025,1000, RV,1.119665,0,,20,10,10,18.94573,9.772469,9.173262,https://www.claritycampaigns.com/clarity-omnibus-dec-2025,12/16/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS NewsHour,12/8/2025,12/11/2025,1440, A,1.471431,0,,38,54,-16,39.31222,53.58912,-14.2769,https://maristpoll.marist.edu/polls/2026-economic-outlook-december-2025/,12/17/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,12/3/2025,12/11/2025,3000, RV,0.9492837,0,,47,51,-4,42.69018,53.81425,-11.12407,https://napolitannews.org/jobapproval,12/12/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,12/4/2025,12/11/2025,1000, RV,1.119665,0,,44,55,-11,43.34227,55.53217,-12.1899,https://www.claritycampaigns.com/clarity-omnibus-dec-2025,12/16/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,12/5/2025,12/11/2025,1521, RV,1.292347,0,,18,10,8,17.84398,10.21458,7.629401,https://www.theargumentmag.com/p/have-democrats-lost-their-education,12/16/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS NewsHour,12/8/2025,12/11/2025,1440, A,1.483498,0,,36,57,-21,37.36718,56.76544,-19.39826,https://maristpoll.marist.edu/polls/2026-economic-outlook-december-2025/,12/17/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,12/3/2025,12/11/2025,3000, RV,0.9492837,0,,21,12,9,17.40563,11.42823,5.9774,https://napolitannews.org/jobapproval,12/12/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,12/3/2025,12/11/2025,3000, RV,0.9492837,0,,26,39,-13,25.50842,42.81058,-17.30216,https://napolitannews.org/jobapproval,12/12/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,12/4/2025,12/11/2025,1000, RV,1.119665,0,,40,54,-14,38.95574,55.74046,-16.78472,https://www.claritycampaigns.com/clarity-omnibus-dec-2025,12/16/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS NewsHour,12/8/2025,12/11/2025,1440, A,1.471431,0,,13,6,7,15.48674,7.350859,8.135881,https://maristpoll.marist.edu/polls/2026-economic-outlook-december-2025/,12/17/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,12/4/2025,12/11/2025,1000, RV,1.119665,0,,44,50,-6,43.16314,51.05341,-7.89027,https://www.claritycampaigns.com/clarity-omnibus-dec-2025,12/16/2025,07:01:46 26 Sep 2026
