president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,10/23/2025,10/27/2025,1000, RV,0.5482351,0,,24,45,-21,25.92027,44.97523,-19.05496,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf,10/29/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,10/24/2025,10/27/2025,1476, RV,0.6141621,0,,43,55,-12,43.42263,54.09539,-10.67276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,10/23/2025,10/27/2025,1000, RV,0.5482351,0,,41,57,-16,41.79438,55.66808,-13.8737,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf,10/29/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.6495461,0,,35,57,-22,36.10888,57.10804,-20.99916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.4867194,0,,15,10,5,14.75975,10.09825,4.6615,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,10/23/2025,10/27/2025,1197, RV,0.5638707,0,,43,55,-12,43.42263,54.09539,-10.67276,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025,10/28/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,10/23/2025,10/27/2025,1000, RV,0.5482351,0,,41,57,-16,41.16859,55.87513,-14.70654,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf,10/29/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.5302641,0,,20,9,11,19.28468,9.383907,9.900772,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,10/24/2025,10/26/2025,1018, A,0.7624654,0,,27,63,-36,30.52534,62.47194,-31.9466,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,10/28/2025,16:02:09 26 Aug 2026
Donald Trump (2nd term),Voters,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000, RV,1.305218,0,,38,55,-17,40.34244,54.46673,-14.12429,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Leger,,10/24/2025,10/26/2025,1010, A,1.15167,0,,39,52,-13,41.13684,53.3001,-12.16326,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,3/19/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.5302641,0,,26,42,-16,24.94425,43.41649,-18.47224,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000, RV,1.305218,0,,38,55,-17,39.90995,54.67134,-14.76139,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Trade,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000, RV,1.321341,0,,34,59,-25,35.02298,58.4559,-23.43292,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,16:02:12 26 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.5488348,0,,43,48,-5,39.63458,53.68038,-14.0458,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,10/24/2025,10/26/2025,1018, A,0.5629107,0,,40,57,-17,40.75193,55.22647,-14.47454,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,10/28/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.5488348,0,,51,41,10,47.41363,46.83295,0.5806808,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.4716046,0,,46,51,-5,43.88428,53.13512,-9.250839,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,10/24/2025,10/26/2025,1018, A,0.5438951,0,,34,58,-24,37.41998,57.61762,-20.19764,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,10/28/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Economy,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000, RV,1.305218,0,,38,56,-18,38.62056,56.28148,-17.66092,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,10/24/2025,10/26/2025,1018, A,0.5438951,0,,43,50,-7,45.21713,50.19041,-4.973282,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,10/28/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.5302641,0,,46,51,-5,44.35068,52.3532,-8.002518,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Adults,Leger,,10/24/2025,10/26/2025,1010, A,1.15167,0,,39,52,-13,40.00525,53.78938,-13.78413,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,3/19/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.5488348,0,,42,47,-5,37.00882,54.81978,-17.81096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,10/24/2025,10/26/2025,1018, A,0.5438951,0,,40,57,-17,42.12469,54.50929,-12.3846,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,10/28/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/20/2025,10/24/2025,1500, LV,0.1601403,0,TRUE,46,52,-6,42.40284,53.85779,-11.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/27/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/20/2025,10/24/2025,1500, LV,0.1601403,0,TRUE,46,52,-6,43.22082,53.60216,-10.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/27/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/17/2025,10/23/2025,1500, LV,0.3399411,0,TRUE,47,51,-4,43.40284,52.85779,-9.454952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/24/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/17/2025,10/23/2025,1500, LV,0.3399411,0,TRUE,47,51,-4,44.22082,52.60216,-8.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/24/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,1.133025,0,,47,47,0,46.16271,48.03535,-1.872643,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,10/30/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,1.133025,0,,46,52,-6,45.35633,52.53967,-7.183338,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,10/30/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,1.133025,0,,34,61,-27,33.68945,61.00473,-27.31528,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,10/30/2025,16:02:09 26 Aug 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,1.133025,0,,19,9,10,17.93023,8.768714,9.161515,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,10/30/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,1.133025,0,,42,51,-9,40.96786,52.72023,-11.75237,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,10/30/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,10/19/2025,10/23/2025,1925, LV,0.837761,0,,32,42,-10,27.89427,43.62926,-15.73499,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_19_23_2025,10/27/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,1.133025,0,,27,43,-16,26.94939,44.18943,-17.24004,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,10/30/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,10/19/2025,10/23/2025,1925, LV,0.837761,0,,15,9,6,15.86121,9.616609,6.244601,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_19_23_2025,10/27/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,1.133025,0,,46,52,-6,44.80894,52.78633,-7.97739,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,10/30/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,10/15/2025,10/22/2025,3000, RV,0.7816964,0,,21,9,12,17.38482,8.405204,8.979617,https://napolitannews.org/jobapproval,10/24/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,10/15/2025,10/22/2025,3000, RV,0.7816964,0,,30,38,-8,29.61196,41.72606,-12.1141,https://napolitannews.org/jobapproval,10/24/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,10/15/2025,10/22/2025,3000, RV,0.7816964,0,,51,47,4,46.79084,49.7232,-2.932362,https://napolitannews.org/jobapproval,10/24/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/16/2025,10/22/2025,1500, LV,0.1135987,0,TRUE,48,51,-3,45.22082,52.60216,-7.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/23/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,10/15/2025,10/22/2025,3000, RV,0.7816964,0,,51,47,4,47.57594,49.46828,-1.892342,https://napolitannews.org/jobapproval,10/24/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/16/2025,10/22/2025,1500, LV,0.1135987,0,TRUE,48,51,-3,44.40284,52.85779,-8.454952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/23/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/15/2025,10/21/2025,1500, LV,0.1140105,0,TRUE,48,50,-2,44.40284,51.85779,-7.454952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/22/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/15/2025,10/21/2025,1500, LV,0.1140105,0,TRUE,48,50,-2,45.22082,51.60216,-6.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/22/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,10/17/2025,10/20/2025,1621, A,0.5214494,0,,39,56,-17,39.23202,55.54922,-16.3172,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,10/17/2025,10/20/2025,1621, A,1.212965,0,,36,55,-19,37.48323,55.49785,-18.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,10/16/2025,10/20/2025,1000, RV,0.5406531,0,,43,55,-12,43.79438,53.66808,-9.873699,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.20.25.pdf?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590648,10/22/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Adults,Schoen Cooperman Research,Israel On Campus Coalition,10/15/2025,10/20/2025,1000, A,1.038098,0,,45,51,-6,43.95709,52.33796,-8.380871,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,1.373106,0,,23,42,-19,23.30567,41.7335,-18.42783,https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf,10/21/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,10/16/2025,10/20/2025,1327, RV,1.348398,0,,38,57,-19,38.22639,56.88374,-18.65735,https://poll.qu.edu/poll-release?releaseid=3938,10/22/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,10/17/2025,10/20/2025,1621, A,0.5214494,0,,24,45,-21,26.17307,44.03183,-17.85876,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,10/16/2025,10/20/2025,1327, RV,1.348398,0,,31,48,-17,28.43633,45.29682,-16.86049,https://poll.qu.edu/poll-release?releaseid=3938,10/22/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Trade,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,1.373106,0,,37,57,-20,36.39402,57.24444,-20.85042,https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf,10/21/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,10/17/2025,10/20/2025,1100, A,0.8082006,0,,34,63,-29,37.61009,59.13336,-21.52327,https://americanresearchgroup.com/economy/,10/21/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.032004,0,,35,52,-17,38.41998,51.61762,-13.19764,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,1.373106,0,,42,55,-13,40.55228,55.7883,-15.23602,https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf,10/21/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,10/17/2025,10/20/2025,1100, A,0.8082006,0,,37,60,-23,40.78927,56.30582,-15.51655,https://americanresearchgroup.com/economy/,10/21/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,Schoen Cooperman Research,Israel On Campus Coalition,10/15/2025,10/20/2025,1000, A,1.038098,0,,21,9,12,19.79631,8.854012,10.9423,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.032004,0,,42,56,-14,44.12469,53.50929,-9.384598,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,10/16/2025,10/20/2025,1000, RV,0.5406531,0,,43,55,-12,43.16859,53.87513,-10.70654,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.20.25.pdf?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590648,10/22/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.17345,0,,21,43,-22,25.67325,43.07999,-17.40674,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,1.373106,0,,46,53,-7,45.59786,52.53806,-6.940201,https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf,10/21/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000, A,0.4350123,0,,42,58,-16,43.78514,56.72906,-12.94392,https://www.uml.edu/docs/2025-National-Oct-Topline_tcm18-411271.pdf,10/29/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,Schoen Cooperman Research,Israel On Campus Coalition,10/15/2025,10/20/2025,1000, A,1.038098,0,,45,51,-6,44.90627,51.88294,-6.976669,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,10/17/2025,10/20/2025,1621, A,0.7251889,0,,30,64,-34,30.42805,63.68198,-33.25393,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,16:02:09 26 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,10/16/2025,10/20/2025,1327, RV,1.348398,0,,8,6,2,13.28668,8.810177,4.476503,https://poll.qu.edu/poll-release?releaseid=3938,10/22/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.032004,0,,41,47,-6,43.21713,47.19041,-3.973282,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Weak,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000, A,0.4350123,0,,18,13,5,17.75975,13.09825,4.6615,https://www.uml.edu/docs/2025-National-Oct-Topline_tcm18-411271.pdf,10/29/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/14/2025,10/20/2025,1500, LV,0.1145543,0,TRUE,48,50,-2,44.40284,51.85779,-7.454952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/21/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.17345,0,,21,13,8,18.59393,10.93363,7.660299,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.179713,0,,34,51,-17,36.29098,51.42868,-15.1377,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,10/16/2025,10/20/2025,1000, RV,0.5406531,0,,20,11,9,18.37453,10.29636,8.078171,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.20.25.pdf?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590648,10/22/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,1.373106,0,,46,53,-7,44.96781,52.78854,-7.820728,https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf,10/21/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,10/17/2025,10/20/2025,1001, RV,0.7944517,0,,37,60,-23,41.21338,55.96388,-14.7505,https://americanresearchgroup.com/economy/,10/21/2025,16:01:23 26 Aug 2026
