president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.5749627,0,,40,55,-15,40.22986,54.55012,-14.32026,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,23,43,-20,24.93622,42.96825,-18.03203,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Economy,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,36,62,-26,37.90503,58.52355,-20.61852,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,21,11,10,19.40543,10.29897,9.10646,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Immigration,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,42,56,-14,43.5102,53.08447,-9.574268,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,44,54,-10,44.2113,52.86306,-8.65176,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,43,55,-12,42.38271,54.58891,-12.2062,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.5749627,0,,40,55,-15,41.77875,53.72885,-11.9501,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.7652607,0,,33,60,-27,33.43007,59.68122,-26.25115,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,23:02:30 25 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,44,54,-10,44.81356,52.66008,-7.846519,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.5749627,0,,16,9,7,15.74966,9.098752,6.650908,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,10/10/2025,10/13/2025,1467, RV,0.6896759,0,,44,54,-10,44.42151,53.09264,-8.671131,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,44.3,50.9,-6.600002,43.43907,51.53518,-8.096107,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.54818,0,,18,9,9,17.28507,9.384274,7.900797,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Trade,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,41,56,-15,39.86791,56.10229,-16.23438,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.3850332,0,,45.5,52.5,-7,43.38388,54.63573,-11.25185,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,23.1,40.4,-17.3,23.85295,41.54516,-17.69221,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,34,62,-28,33.68251,60.86417,-27.18166,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,23:02:30 25 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.54818,0,,27,44,-17,25.9432,45.41691,-19.47371,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Adults,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,44,52,-8,42.87084,52.71238,-9.841541,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.5488564,0,,49,44,5,45.41065,49.83026,-4.419613,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.54818,0,,45.5,52.5,-7,43.84988,53.85284,-10.00296,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,52.3,42.3,10,49.4012,45.41595,3.985249,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.5488564,0,,44,46,-2,39.01378,53.81908,-14.8053,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.313449,0,,44,52,-8,43.48777,52.06378,-8.576012,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,21.2,10.5,10.7,19.19599,10.4511,8.744889,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,43.5,49.5,-6,41.7127,51.0979,-9.385201,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,48.5,48,0.5,47.16183,48.51778,-1.355949,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),Economy,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,42,55,-13,40.97302,55.05082,-14.0778,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,44.3,50.9,-6.600002,42.85168,51.68485,-8.833168,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,41.9,51.7,-9.799999,40.18867,53.40357,-13.2149,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.5488564,0,,43,49,-6,39.63176,54.68128,-15.04952,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/6/2025,10/10/2025,1500, LV,0.1601403,0,TRUE,51,48,3,47.39287,49.86472,-2.471848,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/13/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/6/2025,10/10/2025,1500, LV,0.1601403,0,TRUE,51,48,3,48.21136,49.60737,-1.396008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/13/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/25/2025,10/1/2025,1500, LV,0.1136016,0,TRUE,47,50,-3,43.39287,51.86472,-8.471848,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/2/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,26,9,17,22.38368,8.4064,13.97728,https://napolitannews.org/jobapproval,10/2/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,51,48,3,47.57491,50.46878,-2.893871,https://napolitannews.org/jobapproval,10/2/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,25,39,-14,24.61147,42.72598,-18.11451,https://napolitannews.org/jobapproval,10/2/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/25/2025,10/1/2025,1500, LV,0.1136016,0,TRUE,47,50,-3,44.21136,51.60737,-7.396008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/2/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,51,48,3,46.79055,50.72405,-3.933498,https://napolitannews.org/jobapproval,10/2/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,1/6/2026,1/9/2026,1478, A,1.657605,0,,41,51,-10,40.75594,54.31445,-13.55851,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/,1/12/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/5/2026,1/9/2026,1500, LV,0.1709445,0,TRUE,45,54,-9,42.21136,55.60737,-13.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/12/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,1/6/2026,1/9/2026,1478, A,1.657605,0,,41,51,-10,41.82558,53.75283,-11.92725,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/,1/12/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/5/2026,1/9/2026,1500, LV,0.1709445,0,TRUE,45,54,-9,41.39287,55.86472,-14.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/12/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Economy,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,43.5,54.1,-10.6,42.64746,54.64068,-11.99322,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,26,40,-14,25.61147,43.72598,-18.11451,https://napolitannews.org/jobapproval,1/9/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/4/2026,1/8/2026,1880, LV,0.8829762,0,,15,9,6,15.85684,9.618227,6.238613,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_4_8_2026,1/12/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/4/2026,1/8/2026,1880, LV,0.8829762,0,,30,45,-15,25.89479,46.62906,-20.73427,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_4_8_2026,1/12/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Immigration,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,47.6,50,-2.400002,46.02151,51.05097,-5.029457,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Cost,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,38.1,57.9,-19.8,37.75563,57.98732,-20.23169,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,23:02:30 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/31/2025,1/8/2026,1500, LV,0.4800515,0,TRUE,45,54,-9,42.21136,55.60737,-13.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/9/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/31/2025,1/8/2026,1500, LV,0.4800515,0,TRUE,45,54,-9,41.39287,55.86472,-14.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/9/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,47,51,-4,43.57491,53.46878,-9.893871,https://napolitannews.org/jobapproval,1/9/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,21,11,10,17.38368,10.4064,6.977281,https://napolitannews.org/jobapproval,1/9/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,47,51,-4,42.79055,53.72405,-10.9335,https://napolitannews.org/jobapproval,1/9/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.7900271,0,,39,61,-22,40.10904,61.10845,-20.99941,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.7681395,0,,35,65,-30,35.43007,64.68123,-29.25116,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,23:02:30 25 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,41,59,-18,41.22986,58.55012,-17.32026,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Voters,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,43.5,55.1,-11.6,43.31195,54.68243,-11.37048,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,43.5,55.1,-11.6,42.9695,54.87686,-11.90736,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,18,12,6,17.74966,12.09875,5.65091,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Weak,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,21.6,11.6,10,20.1446,11.13443,9.01017,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/30/2025,1/7/2026,1500, LV,0.0972612,0,TRUE,45,53,-8,41.39287,54.86472,-13.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/8/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,21.9,43.5,-21.6,22.80046,43.95783,-21.15737,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,23,47,-24,25.17247,46.0322,-20.85973,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/30/2025,1/7/2026,1500, LV,0.0972612,0,TRUE,45,53,-8,42.21136,54.60737,-12.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/8/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.6702347,0,,44,56,-12,44.25252,55.81148,-11.55896,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,41,59,-18,42.77875,57.72885,-14.9501,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/29/2025,1/6/2026,1500, LV,0.0985613,0,TRUE,45,54,-9,41.39287,55.86472,-14.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/7/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/29/2025,1/6/2026,1500, LV,0.0985613,0,TRUE,45,54,-9,42.21136,55.60737,-13.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/7/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,17,10,7,16.74966,10.09875,6.65091,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.6851218,0,,32,59,-27,32.43007,58.68122,-26.25115,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,23:02:30 25 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.6944987,0,,36,57,-21,37.10904,57.10845,-19.99941,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,33,58,-25,36.38931,57.64273,-21.25342,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,41,52,-11,43.19441,52.19923,-9.004822,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,23:02:27 25 Aug 2026
